idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
50	189	['1805', '1806', '1804', '1801', '1803', '1802', '1727', '1725']	5	5.000000	5.000000
51	190	['1805', '1806', '1804', '1801', '1803', '1802', '1727', '1725']	1	1.000000	1.000000
52	191	['1805', '1806', '1804', '1801', '1803', '1802', '1727', '1725']	5	5.000000	5.000000
53	192	['1805', '1806', '1804', '1801', '1803', '1802', '1727', '1725']	1	1.000000	1.000000
54	559	['2732', '2731', '2734', '2733', '2735', '2736', '1379', '1380']	1	1.000000	1.000000
55	560	['2732', '2731', '2734', '2733', '2735', '2736', '1379', '1380']	1	1.000000	1.000000
56	561	['2732', '2731', '2734', '2733', '2735', '2736', '1379', '1380']	1	1.000000	1.000000
57	562	['2732', '2731', '2734', '2733', '2735', '2736', '1379', '1380']	1	1.000000	1.000000
58	563	['2732', '2731', '2734', '2733', '2735', '2736', '1379', '1380']	1	1.000000	1.000000
59	564	['2732', '2731', '2734', '2733', '2735', '2736', '1379', '1380']	1	1.000000	1.000000
60	1315	['2896', '2895', '2898', '2897', '2893', '2894', '1806', '1805']	1	1.000000	1.000000
61	1316	['2896', '2895', '2898', '2897', '2893', '2894', '1806', '1805']	1	1.000000	1.000000
62	1317	['2896', '2895', '2898', '2897', '2893', '2894', '1806', '1805']	1	1.000000	1.000000
63	1318	['2896', '2895', '2898', '2897', '2893', '2894', '1806', '1805']	1	1.000000	1.000000
64	1319	['2896', '2895', '2898', '2897', '2893', '2894', '1806', '1805']	1	1.000000	1.000000
65	1320	['2896', '2895', '2898', '2897', '2893', '2894', '1806', '1805']	1	1.000000	1.000000
66	2161	['3307', '3308', '3312', '3311', '3310', '3309', '1745', '1746']	1	1.000000	1.000000
67	2162	['3307', '3308', '3312', '3311', '3310', '3309', '1745', '1746']	1	1.000000	1.000000
68	2163	['3307', '3308', '3312', '3311', '3310', '3309', '1745', '1746']	1	1.000000	1.000000
69	2164	['3307', '3308', '3312', '3311', '3310', '3309', '1745', '1746']	1	1.000000	1.000000
70	2165	['3307', '3308', '3312', '3311', '3310', '3309', '1745', '1746']	1	1.000000	1.000000
71	2166	['3307', '3308', '3312', '3311', '3310', '3309', '1745', '1746']	1	1.000000	1.000000
72	2803	['3746', '3751', '3748', '3747', '3749', '3750', '2618', '2617']	5	5.000000	5.000000
73	2804	['3746', '3751', '3748', '3747', '3749', '3750', '2618', '2617']	1	1.000000	1.000000
74	2805	['3746', '3751', '3748', '3747', '3749', '3750', '2618', '2617']	5	5.000000	5.000000
75	2806	['3746', '3751', '3748', '3747', '3749', '3750', '2618', '2617']	1	1.000000	1.000000
76	2807	['3746', '3751', '3748', '3747', '3749', '3750', '2618', '2617']	5	5.000000	5.000000
77	2808	['3746', '3751', '3748', '3747', '3749', '3750', '2618', '2617']	1	1.000000	1.000000
78	2131	['922', '921', '924', '923', '919', '920', '1511', '1512']	5	5.000000	5.000000
79	2132	['922', '921', '924', '923', '919', '920', '1511', '1512']	1	1.000000	1.000000
80	2133	['922', '921', '924', '923', '919', '920', '1511', '1512']	5	5.000000	5.000000
81	2134	['922', '921', '924', '923', '919', '920', '1511', '1512']	1	1.000000	1.000000
82	2135	['922', '921', '924', '923', '919', '920', '1511', '1512']	5	5.000000	5.000000
83	2136	['922', '921', '924', '923', '919', '920', '1511', '1512']	1	1.000000	1.000000
84	2809	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267']	5	5.000000	5.000000
85	2810	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267']	4	4.000000	4.000000
86	2811	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267']	5	5.000000	5.000000
87	2812	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267']	4	4.000000	4.000000
88	2813	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267']	5	5.000000	5.000000
89	2814	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267']	4	4.000000	4.000000
90	379	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897']	1	1.000000	1.000000
91	380	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897']	5	5.000000	5.000000
92	381	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897']	1	1.000000	1.000000
93	382	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897']	5	5.000000	5.000000
94	383	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897']	1	1.000000	1.000000
95	384	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897']	5	5.000000	5.000000
96	1951	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257']	5	5.000000	5.000000
97	1952	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257']	1	1.000000	1.000000
98	1953	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257']	5	5.000000	5.000000
99	1954	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257']	1	1.000000	1.000000
100	1955	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257']	5	5.000000	5.000000
101	1956	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257']	1	1.000000	1.000000
102	2257	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141']	5	5.000000	5.000000
103	2258	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141']	5	5.000000	5.000000
104	2259	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141']	5	5.000000	5.000000
105	2260	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141']	5	5.000000	5.000000
106	2261	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141']	5	5.000000	5.000000
107	2262	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141']	5	5.000000	5.000000
108	2755	['3145', '3146', '3149', '3147', '3148', '3150', '1725', '1726']	3	3.000000	3.000000
109	2756	['3145', '3146', '3149', '3147', '3148', '3150', '1725', '1726']	4	4.000000	4.000000
110	2757	['3145', '3146', '3149', '3147', '3148', '3150', '1725', '1726']	4	4.000000	4.000000
111	2758	['3145', '3146', '3149', '3147', '3148', '3150', '1725', '1726']	5	5.000000	5.000000
112	2759	['3145', '3146', '3149', '3147', '3148', '3150', '1725', '1726']	4	4.000000	4.000000
113	2760	['3145', '3146', '3149', '3147', '3148', '3150', '1725', '1726']	5	5.000000	5.000000
114	2773	['2768', '2772', '2767', '2771', '2770', '2769', '1093', '1094']	5	5.000000	5.000000
115	2774	['2768', '2772', '2767', '2771', '2770', '2769', '1093', '1094']	2	2.000000	2.000000
116	2775	['2768', '2772', '2767', '2771', '2770', '2769', '1093', '1094']	4	4.000000	4.000000
117	2776	['2768', '2772', '2767', '2771', '2770', '2769', '1093', '1094']	2	2.000000	2.000000
118	2777	['2768', '2772', '2767', '2771', '2770', '2769', '1093', '1094']	4	4.000000	4.000000
119	2778	['2768', '2772', '2767', '2771', '2770', '2769', '1093', '1094']	2	2.000000	2.000000
120	787	['3730', '3731', '3728', '3729', '3733', '3732', '975', '976']	5	5.000000	5.000000
121	788	['3730', '3731', '3728', '3729', '3733', '3732', '975', '976']	2	2.000000	2.000000
122	789	['3730', '3731', '3728', '3729', '3733', '3732', '975', '976']	3	3.000000	3.000000
123	790	['3730', '3731', '3728', '3729', '3733', '3732', '975', '976']	3	3.000000	3.000000
124	791	['3730', '3731', '3728', '3729', '3733', '3732', '975', '976']	3	3.000000	3.000000
125	792	['3730', '3731', '3728', '3729', '3733', '3732', '975', '976']	2	2.000000	2.000000
126	1549	['1306', '1305', '1308', '1307', '1304', '1303', '1726', '1725']	5	5.000000	5.000000
127	1550	['1306', '1305', '1308', '1307', '1304', '1303', '1726', '1725']	5	5.000000	5.000000
128	1551	['1306', '1305', '1308', '1307', '1304', '1303', '1726', '1725']	5	5.000000	5.000000
129	1552	['1306', '1305', '1308', '1307', '1304', '1303', '1726', '1725']	5	5.000000	5.000000
130	1553	['1306', '1305', '1308', '1307', '1304', '1303', '1726', '1725']	5	5.000000	5.000000
131	1554	['1306', '1305', '1308', '1307', '1304', '1303', '1726', '1725']	5	5.000000	5.000000
132	2329	['631', '632', '635', '636', '633', '634', '3539', '3540']	2	2.000000	2.000000
133	2330	['631', '632', '635', '636', '633', '634', '3539', '3540']	5	5.000000	5.000000
134	2331	['631', '632', '635', '636', '633', '634', '3539', '3540']	2	2.000000	2.000000
135	2332	['631', '632', '635', '636', '633', '634', '3539', '3540']	5	5.000000	5.000000
136	2333	['631', '632', '635', '636', '633', '634', '3539', '3540']	2	2.000000	2.000000
137	2334	['631', '632', '635', '636', '633', '634', '3539', '3540']	5	5.000000	5.000000
138	2599	['3496', '3498', '3497', '3493', '3494', '3495', '1403', '1404']	5	5.000000	5.000000
139	2600	['3496', '3498', '3497', '3493', '3494', '3495', '1403', '1404']	5	5.000000	5.000000
140	2601	['3496', '3498', '3497', '3493', '3494', '3495', '1403', '1404']	5	5.000000	5.000000
141	2602	['3496', '3498', '3497', '3493', '3494', '3495', '1403', '1404']	5	5.000000	5.000000
142	2603	['3496', '3498', '3497', '3493', '3494', '3495', '1403', '1404']	5	5.000000	5.000000
143	2604	['3496', '3498', '3497', '3493', '3494', '3495', '1403', '1404']	5	5.000000	5.000000
144	3710	['1879', '1883', '1884', '1882', '1880', '1881', '700', '699']	5	5.000000	5.000000
145	3711	['1879', '1883', '1884', '1882', '1880', '1881', '700', '699']	5	5.000000	5.000000
146	3712	['1879', '1883', '1884', '1882', '1880', '1881', '700', '699']	5	5.000000	5.000000
147	3713	['1879', '1883', '1884', '1882', '1880', '1881', '700', '699']	5	5.000000	5.000000
148	3714	['1879', '1883', '1884', '1882', '1880', '1881', '700', '699']	5	5.000000	5.000000
149	3715	['1879', '1883', '1884', '1882', '1880', '1881', '700', '699']	5	5.000000	5.000000
150	751	['3490', '3489', '3488', '3487', '3492', '3491', '2239', '2240']	1	1.000000	1.000000
151	752	['3490', '3489', '3488', '3487', '3492', '3491', '2239', '2240']	5	5.000000	5.000000
152	753	['3490', '3489', '3488', '3487', '3492', '3491', '2239', '2240']	1	1.000000	1.000000
153	754	['3490', '3489', '3488', '3487', '3492', '3491', '2239', '2240']	5	5.000000	5.000000
154	755	['3490', '3489', '3488', '3487', '3492', '3491', '2239', '2240']	1	1.000000	1.000000
155	756	['3490', '3489', '3488', '3487', '3492', '3491', '2239', '2240']	5	5.000000	5.000000
156	2761	['2620', '2619', '2617', '2618', '2622', '2621', '2407', '2408']	2	2.000000	2.000000
157	2762	['2620', '2619', '2617', '2618', '2622', '2621', '2407', '2408']	5	5.000000	5.000000
158	2763	['2620', '2619', '2617', '2618', '2622', '2621', '2407', '2408']	2	2.000000	2.000000
159	2764	['2620', '2619', '2617', '2618', '2622', '2621', '2407', '2408']	5	5.000000	5.000000
160	2765	['2620', '2619', '2617', '2618', '2622', '2621', '2407', '2408']	2	2.000000	2.000000
161	2766	['2620', '2619', '2617', '2618', '2622', '2621', '2407', '2408']	5	5.000000	5.000000
162	721	['1081', '1082', '1086', '1085', '1083', '1084', '240', '239']	5	5.000000	5.000000
163	722	['1081', '1082', '1086', '1085', '1083', '1084', '240', '239']	3	3.000000	3.000000
164	723	['1081', '1082', '1086', '1085', '1083', '1084', '240', '239']	5	5.000000	5.000000
165	724	['1081', '1082', '1086', '1085', '1083', '1084', '240', '239']	3	3.000000	3.000000
166	725	['1081', '1082', '1086', '1085', '1083', '1084', '240', '239']	5	5.000000	5.000000
167	726	['1081', '1082', '1086', '1085', '1083', '1084', '240', '239']	3	3.000000	3.000000
168	2359	['37', '38', '40', '39', '42', '41', '278', '277']	5	5.000000	5.000000
169	2360	['37', '38', '40', '39', '42', '41', '278', '277']	2	2.000000	2.000000
170	2361	['37', '38', '40', '39', '42', '41', '278', '277']	5	5.000000	5.000000
171	2362	['37', '38', '40', '39', '42', '41', '278', '277']	3	3.000000	3.000000
172	2363	['37', '38', '40', '39', '42', '41', '278', '277']	5	5.000000	5.000000
173	2364	['37', '38', '40', '39', '42', '41', '278', '277']	2	2.000000	2.000000
174	1909	['935', '936', '934', '933', '932', '931', '1782', '1781']	1	1.000000	1.000000
175	1910	['935', '936', '934', '933', '932', '931', '1782', '1781']	5	5.000000	5.000000
176	1911	['935', '936', '934', '933', '932', '931', '1782', '1781']	1	1.000000	1.000000
177	1912	['935', '936', '934', '933', '932', '931', '1782', '1781']	5	5.000000	5.000000
178	1913	['935', '936', '934', '933', '932', '931', '1782', '1781']	1	1.000000	1.000000
179	1914	['935', '936', '934', '933', '932', '931', '1782', '1781']	5	5.000000	5.000000
180	2413	['2648', '2647', '2652', '2651', '2650', '2649', '338', '337']	1	1.000000	1.000000
181	2414	['2648', '2647', '2652', '2651', '2650', '2649', '338', '337']	5	5.000000	5.000000
182	2415	['2648', '2647', '2652', '2651', '2650', '2649', '338', '337']	1	1.000000	1.000000
183	2416	['2648', '2647', '2652', '2651', '2650', '2649', '338', '337']	5	5.000000	5.000000
184	2417	['2648', '2647', '2652', '2651', '2650', '2649', '338', '337']	1	1.000000	1.000000
185	2418	['2648', '2647', '2652', '2651', '2650', '2649', '338', '337']	5	5.000000	5.000000
186	3554	['1513', '1514', '1515', '1516', '1517', '1518', '1117', '1118']	1	1.000000	1.000000
187	3555	['1513', '1514', '1515', '1516', '1517', '1518', '1117', '1118']	5	5.000000	5.000000
188	3556	['1513', '1514', '1515', '1516', '1517', '1518', '1117', '1118']	2	2.000000	2.000000
189	3557	['1513', '1514', '1515', '1516', '1517', '1518', '1117', '1118']	5	5.000000	5.000000
190	3558	['1513', '1514', '1515', '1516', '1517', '1518', '1117', '1118']	1	1.000000	1.000000
191	3559	['1513', '1514', '1515', '1516', '1517', '1518', '1117', '1118']	5	5.000000	5.000000
192	949	['279', '278', '281', '282', '277', '280', '1428', '1425']	3	3.000000	3.000000
193	950	['279', '278', '281', '282', '277', '280', '1428', '1425']	1	1.000000	1.000000
194	951	['279', '278', '281', '282', '277', '280', '1428', '1425']	3	3.000000	3.000000
195	952	['279', '278', '281', '282', '277', '280', '1428', '1425']	1	1.000000	1.000000
196	953	['279', '278', '281', '282', '277', '280', '1428', '1425']	3	3.000000	3.000000
197	954	['279', '278', '281', '282', '277', '280', '1428', '1425']	1	1.000000	1.000000
198	1975	['1337', '1338', '1335', '1336', '1333', '1334', '1693', '1694']	5	5.000000	5.000000
199	1976	['1337', '1338', '1335', '1336', '1333', '1334', '1693', '1694']	5	5.000000	5.000000
200	1977	['1337', '1338', '1335', '1336', '1333', '1334', '1693', '1694']	5	5.000000	5.000000
201	1978	['1337', '1338', '1335', '1336', '1333', '1334', '1693', '1694']	5	5.000000	5.000000
202	1979	['1337', '1338', '1335', '1336', '1333', '1334', '1693', '1694']	5	5.000000	5.000000
203	1980	['1337', '1338', '1335', '1336', '1333', '1334', '1693', '1694']	5	5.000000	5.000000
204	19	['3018', '3017', '3013', '3014', '3015', '3016', '2984', '2983']	5	5.000000	5.000000
205	20	['3018', '3017', '3013', '3014', '3015', '3016', '2984', '2983']	3	3.000000	3.000000
206	21	['3018', '3017', '3013', '3014', '3015', '3016', '2984', '2983']	5	5.000000	5.000000
207	22	['3018', '3017', '3013', '3014', '3015', '3016', '2984', '2983']	2	2.000000	2.000000
208	23	['3018', '3017', '3013', '3014', '3015', '3016', '2984', '2983']	5	5.000000	5.000000
209	24	['3018', '3017', '3013', '3014', '3015', '3016', '2984', '2983']	2	2.000000	2.000000
210	625	['3755', '3753', '3757', '3756', '3752', '3754', '373', '374']	2	2.000000	2.000000
211	626	['3755', '3753', '3757', '3756', '3752', '3754', '373', '374']	1	1.000000	1.000000
212	627	['3755', '3753', '3757', '3756', '3752', '3754', '373', '374']	2	2.000000	2.000000
213	628	['3755', '3753', '3757', '3756', '3752', '3754', '373', '374']	1	1.000000	1.000000
214	629	['3755', '3753', '3757', '3756', '3752', '3754', '373', '374']	2	2.000000	2.000000
215	630	['3755', '3753', '3757', '3756', '3752', '3754', '373', '374']	1	1.000000	1.000000
216	2701	['1500', '1499', '1498', '1497', '1496', '1495', '1079', '1080']	3	3.000000	3.000000
217	2702	['1500', '1499', '1498', '1497', '1496', '1495', '1079', '1080']	1	1.000000	1.000000
218	2703	['1500', '1499', '1498', '1497', '1496', '1495', '1079', '1080']	3	3.000000	3.000000
219	2704	['1500', '1499', '1498', '1497', '1496', '1495', '1079', '1080']	1	1.000000	1.000000
220	2705	['1500', '1499', '1498', '1497', '1496', '1495', '1079', '1080']	3	3.000000	3.000000
221	2706	['1500', '1499', '1498', '1497', '1496', '1495', '1079', '1080']	1	1.000000	1.000000
222	3133	['2922', '2921', '2920', '2919', '2918', '2917', '3321', '3322']	5	5.000000	5.000000
223	3134	['2922', '2921', '2920', '2919', '2918', '2917', '3321', '3322']	5	5.000000	5.000000
224	3135	['2922', '2921', '2920', '2919', '2918', '2917', '3321', '3322']	5	5.000000	5.000000
225	3136	['2922', '2921', '2920', '2919', '2918', '2917', '3321', '3322']	5	5.000000	5.000000
226	3137	['2922', '2921', '2920', '2919', '2918', '2917', '3321', '3322']	5	5.000000	5.000000
227	3138	['2922', '2921', '2920', '2919', '2918', '2917', '3321', '3322']	3	3.000000	3.000000
228	3584	['3148', '3147', '3150', '3149', '3146', '3145', '1499', '1500']	3	3.000000	3.000000
229	3585	['3148', '3147', '3150', '3149', '3146', '3145', '1499', '1500']	3	3.000000	3.000000
230	3586	['3148', '3147', '3150', '3149', '3146', '3145', '1499', '1500']	3	3.000000	3.000000
231	3587	['3148', '3147', '3150', '3149', '3146', '3145', '1499', '1500']	3	3.000000	3.000000
232	3588	['3148', '3147', '3150', '3149', '3146', '3145', '1499', '1500']	3	3.000000	3.000000
233	3589	['3148', '3147', '3150', '3149', '3146', '3145', '1499', '1500']	3	3.000000	3.000000
234	3505	['821', '818', '822', '817', '819', '820', '2514', '2511']	3	3.000000	3.000000
235	3506	['821', '818', '822', '817', '819', '820', '2514', '2511']	1	1.000000	1.000000
236	3507	['821', '818', '822', '817', '819', '820', '2514', '2511']	3	3.000000	3.000000
237	3508	['821', '818', '822', '817', '819', '820', '2514', '2511']	1	1.000000	1.000000
238	3509	['821', '818', '822', '817', '819', '820', '2514', '2511']	3	3.000000	3.000000
239	3510	['821', '818', '822', '817', '819', '820', '2514', '2511']	1	1.000000	1.000000
240	73	['798', '795', '796', '797', '794', '793', '3518', '3517']	1	1.000000	1.000000
241	74	['798', '795', '796', '797', '794', '793', '3518', '3517']	5	5.000000	5.000000
242	75	['798', '795', '796', '797', '794', '793', '3518', '3517']	1	1.000000	1.000000
243	76	['798', '795', '796', '797', '794', '793', '3518', '3517']	5	5.000000	5.000000
244	77	['798', '795', '796', '797', '794', '793', '3518', '3517']	1	1.000000	1.000000
245	78	['798', '795', '796', '797', '794', '793', '3518', '3517']	5	5.000000	5.000000
246	1933	['1645', '1646', '1647', '1648', '1650', '1649', '1993', '1994']	1	1.000000	1.000000
247	1934	['1645', '1646', '1647', '1648', '1650', '1649', '1993', '1994']	1	1.000000	1.000000
248	1935	['1645', '1646', '1647', '1648', '1650', '1649', '1993', '1994']	1	1.000000	1.000000
249	1936	['1645', '1646', '1647', '1648', '1650', '1649', '1993', '1994']	1	1.000000	1.000000
250	1937	['1645', '1646', '1647', '1648', '1650', '1649', '1993', '1994']	1	1.000000	1.000000
251	1938	['1645', '1646', '1647', '1648', '1650', '1649', '1993', '1994']	1	1.000000	1.000000
252	2911	['1680', '1677', '1679', '1678', '1675', '1676', '894', '893']	1	1.000000	1.000000
253	2912	['1680', '1677', '1679', '1678', '1675', '1676', '894', '893']	1	1.000000	1.000000
254	2913	['1680', '1677', '1679', '1678', '1675', '1676', '894', '893']	1	1.000000	1.000000
255	2914	['1680', '1677', '1679', '1678', '1675', '1676', '894', '893']	1	1.000000	1.000000
256	2915	['1680', '1677', '1679', '1678', '1675', '1676', '894', '893']	1	1.000000	1.000000
257	2916	['1680', '1677', '1679', '1678', '1675', '1676', '894', '893']	1	1.000000	1.000000
258	877	['2731', '2732', '2733', '2734', '2736', '2735', '1377', '1378']	5	5.000000	5.000000
259	878	['2731', '2732', '2733', '2734', '2736', '2735', '1377', '1378']	1	1.000000	1.000000
260	879	['2731', '2732', '2733', '2734', '2736', '2735', '1377', '1378']	5	5.000000	5.000000
261	880	['2731', '2732', '2733', '2734', '2736', '2735', '1377', '1378']	1	1.000000	1.000000
262	881	['2731', '2732', '2733', '2734', '2736', '2735', '1377', '1378']	5	5.000000	5.000000
263	882	['2731', '2732', '2733', '2734', '2736', '2735', '1377', '1378']	1	1.000000	1.000000
264	2011	['3444', '3443', '3440', '3439', '3442', '3441', '3182', '3181']	5	5.000000	5.000000
265	2012	['3444', '3443', '3440', '3439', '3442', '3441', '3182', '3181']	1	1.000000	1.000000
266	2013	['3444', '3443', '3440', '3439', '3442', '3441', '3182', '3181']	5	5.000000	5.000000
267	2014	['3444', '3443', '3440', '3439', '3442', '3441', '3182', '3181']	1	1.000000	1.000000
268	2015	['3444', '3443', '3440', '3439', '3442', '3441', '3182', '3181']	5	5.000000	5.000000
269	2016	['3444', '3443', '3440', '3439', '3442', '3441', '3182', '3181']	1	1.000000	1.000000
270	415	['3413', '3414', '3411', '3412', '3410', '3409', '79', '80']	5	5.000000	5.000000
271	416	['3413', '3414', '3411', '3412', '3410', '3409', '79', '80']	1	1.000000	1.000000
272	417	['3413', '3414', '3411', '3412', '3410', '3409', '79', '80']	5	5.000000	5.000000
273	418	['3413', '3414', '3411', '3412', '3410', '3409', '79', '80']	1	1.000000	1.000000
274	419	['3413', '3414', '3411', '3412', '3410', '3409', '79', '80']	5	5.000000	5.000000
275	420	['3413', '3414', '3411', '3412', '3410', '3409', '79', '80']	1	1.000000	1.000000
276	853	['378', '377', '376', '375', '374', '373', '3214', '3213']	1	1.000000	1.000000
277	854	['378', '377', '376', '375', '374', '373', '3214', '3213']	5	5.000000	5.000000
278	855	['378', '377', '376', '375', '374', '373', '3214', '3213']	1	1.000000	1.000000
279	856	['378', '377', '376', '375', '374', '373', '3214', '3213']	5	5.000000	5.000000
280	857	['378', '377', '376', '375', '374', '373', '3214', '3213']	1	1.000000	1.000000
281	858	['378', '377', '376', '375', '374', '373', '3214', '3213']	5	5.000000	5.000000
282	3025	['3198', '3193', '3196', '3195', '3197', '3194', '3150', '3149']	5	5.000000	5.000000
283	3026	['3198', '3193', '3196', '3195', '3197', '3194', '3150', '3149']	5	5.000000	5.000000
284	3027	['3198', '3193', '3196', '3195', '3197', '3194', '3150', '3149']	5	5.000000	5.000000
285	3028	['3198', '3193', '3196', '3195', '3197', '3194', '3150', '3149']	5	5.000000	5.000000
286	3029	['3198', '3193', '3196', '3195', '3197', '3194', '3150', '3149']	5	5.000000	5.000000
287	3030	['3198', '3193', '3196', '3195', '3197', '3194', '3150', '3149']	5	5.000000	5.000000
288	3325	['80', '79', '81', '82', '83', '84', '508', '507']	5	5.000000	5.000000
