idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
123	790	[]	1	1.000000	1.000000
124	791	[]	5	5.000000	5.000000
125	792	[]	1	1.000000	1.000000
126	1549	[]	3	3.000000	3.000000
127	1550	[]	5	5.000000	5.000000
128	1551	[]	3	3.000000	3.000000
129	1552	[]	5	5.000000	5.000000
130	1553	[]	3	3.000000	3.000000
131	1554	[]	5	5.000000	5.000000
132	2329	[]	1	1.000000	1.000000
133	2330	[]	5	5.000000	5.000000
134	2331	[]	1	1.000000	1.000000
135	2332	[]	5	5.000000	5.000000
136	2333	[]	1	1.000000	1.000000
137	2334	[]	5	5.000000	5.000000
138	2599	[]	1	1.000000	1.000000
139	2600	[]	5	5.000000	5.000000
140	2601	[]	1	1.000000	1.000000
141	2602	[]	5	5.000000	5.000000
142	2603	[]	1	1.000000	1.000000
143	2604	[]	5	5.000000	5.000000
144	3710	[]	5	5.000000	5.000000
145	3711	[]	1	1.000000	1.000000
146	3712	[]	5	5.000000	5.000000
147	3713	[]	1	1.000000	1.000000
148	3714	[]	5	5.000000	5.000000
149	3715	[]	1	1.000000	1.000000
150	751	[]	1	1.000000	1.000000
151	752	[]	5	5.000000	5.000000
152	753	[]	1	1.000000	1.000000
153	754	[]	5	5.000000	5.000000
154	755	[]	1	1.000000	1.000000
155	756	[]	5	5.000000	5.000000
156	2761	[]	1	1.000000	1.000000
157	2762	[]	5	5.000000	5.000000
158	2763	[]	1	1.000000	1.000000
159	2764	[]	5	5.000000	5.000000
160	2765	[]	1	1.000000	1.000000
161	2766	[]	5	5.000000	5.000000
162	721	[]	1	1.000000	1.000000
163	722	[]	1	1.000000	1.000000
164	723	[]	1	1.000000	1.000000
165	724	[]	1	1.000000	1.000000
166	725	[]	1	1.000000	1.000000
167	726	[]	1	1.000000	1.000000
168	2359	[]	1	1.000000	1.000000
169	2360	[]	1	1.000000	1.000000
170	2361	[]	1	1.000000	1.000000
171	2362	[]	1	1.000000	1.000000
172	2363	[]	1	1.000000	1.000000
173	2364	[]	1	1.000000	1.000000
174	1909	[]	1	1.000000	1.000000
175	1910	[]	5	5.000000	5.000000
176	1911	[]	1	1.000000	1.000000
177	1912	[]	5	5.000000	5.000000
178	1913	[]	1	1.000000	1.000000
179	1914	[]	5	5.000000	5.000000
180	2413	[]	1	1.000000	1.000000
181	2414	[]	5	5.000000	5.000000
182	2415	[]	1	1.000000	1.000000
183	2416	[]	5	5.000000	5.000000
184	2417	[]	1	1.000000	1.000000
185	2418	[]	5	5.000000	5.000000
186	3554	[]	1	1.000000	1.000000
187	3555	[]	5	5.000000	5.000000
188	3556	[]	1	1.000000	1.000000
189	3557	[]	5	5.000000	5.000000
190	3558	[]	1	1.000000	1.000000
191	3559	[]	5	5.000000	5.000000
192	949	[]	5	5.000000	5.000000
193	950	[]	1	1.000000	1.000000
194	951	[]	5	5.000000	5.000000
195	952	[]	1	1.000000	1.000000
196	953	[]	5	5.000000	5.000000
197	954	[]	1	1.000000	1.000000
198	1975	[]	1	1.000000	1.000000
199	1976	[]	1	1.000000	1.000000
200	1977	[]	1	1.000000	1.000000
201	1978	[]	1	1.000000	1.000000
202	1979	[]	1	1.000000	1.000000
203	1980	[]	1	1.000000	1.000000
204	19	[]	1	1.000000	1.000000
205	20	[]	5	5.000000	5.000000
206	21	[]	1	1.000000	1.000000
207	22	[]	5	5.000000	5.000000
208	23	[]	1	1.000000	1.000000
209	24	[]	5	5.000000	5.000000
210	625	[]	1	1.000000	1.000000
211	626	[]	1	1.000000	1.000000
212	627	[]	1	1.000000	1.000000
213	628	[]	1	1.000000	1.000000
214	629	[]	1	1.000000	1.000000
215	630	[]	1	1.000000	1.000000
216	2701	[]	5	5.000000	5.000000
217	2702	[]	1	1.000000	1.000000
218	2703	[]	5	5.000000	5.000000
219	2704	[]	1	1.000000	1.000000
220	2705	[]	3	3.000000	3.000000
221	2706	[]	1	1.000000	1.000000
222	3133	[]	1	1.000000	1.000000
223	3134	[]	1	1.000000	1.000000
224	3135	[]	1	1.000000	1.000000
225	3136	[]	1	1.000000	1.000000
226	3137	[]	1	1.000000	1.000000
227	3138	[]	1	1.000000	1.000000
228	3584	[]	1	1.000000	1.000000
229	3585	[]	1	1.000000	1.000000
230	3586	[]	1	1.000000	1.000000
231	3587	[]	1	1.000000	1.000000
232	3588	[]	1	1.000000	1.000000
233	3589	[]	1	1.000000	1.000000
234	3505	[]	1	1.000000	1.000000
235	3506	[]	1	1.000000	1.000000
236	3507	[]	1	1.000000	1.000000
237	3508	[]	1	1.000000	1.000000
238	3509	[]	1	1.000000	1.000000
239	3510	[]	1	1.000000	1.000000
240	73	[]	1	1.000000	1.000000
241	74	[]	5	5.000000	5.000000
242	75	[]	1	1.000000	1.000000
243	76	[]	5	5.000000	5.000000
244	77	[]	1	1.000000	1.000000
245	78	[]	5	5.000000	5.000000
246	1933	[]	1	1.000000	1.000000
247	1934	[]	1	1.000000	1.000000
248	1935	[]	1	1.000000	1.000000
249	1936	[]	1	1.000000	1.000000
250	1937	[]	1	1.000000	1.000000
251	1938	[]	1	1.000000	1.000000
252	2911	[]	1	1.000000	1.000000
253	2912	[]	1	1.000000	1.000000
254	2913	[]	1	1.000000	1.000000
255	2914	[]	1	1.000000	1.000000
256	2915	[]	1	1.000000	1.000000
257	2916	[]	1	1.000000	1.000000
258	877	[]	5	5.000000	5.000000
259	878	[]	1	1.000000	1.000000
260	879	[]	5	5.000000	5.000000
261	880	[]	1	1.000000	1.000000
262	881	[]	5	5.000000	5.000000
263	882	[]	1	1.000000	1.000000
264	2011	[]	5	5.000000	5.000000
265	2012	[]	1	1.000000	1.000000
266	2013	[]	5	5.000000	5.000000
267	2014	[]	1	1.000000	1.000000
268	2015	[]	5	5.000000	5.000000
269	2016	[]	1	1.000000	1.000000
270	415	[]	1	1.000000	1.000000
271	416	[]	1	1.000000	1.000000
272	417	[]	1	1.000000	1.000000
273	418	[]	1	1.000000	1.000000
274	419	[]	1	1.000000	1.000000
275	420	[]	1	1.000000	1.000000
276	853	[]	1	1.000000	1.000000
277	854	[]	1	1.000000	1.000000
278	855	[]	1	1.000000	1.000000
279	856	[]	1	1.000000	1.000000
280	857	[]	1	1.000000	1.000000
281	858	[]	1	1.000000	1.000000
282	3025	[]	1	1.000000	1.000000
283	3026	[]	5	5.000000	5.000000
284	3027	[]	1	1.000000	1.000000
285	3028	[]	5	5.000000	5.000000
286	3029	[]	1	1.000000	1.000000
287	3030	[]	5	5.000000	5.000000
288	3325	[]	5	5.000000	5.000000
289	3326	[]	1	1.000000	1.000000
290	3327	[]	5	5.000000	5.000000
291	3328	[]	1	1.000000	1.000000
292	3329	[]	5	5.000000	5.000000
293	3330	[]	1	1.000000	1.000000
294	3331	[]	5	5.000000	5.000000
295	3332	[]	1	1.000000	1.000000
296	3333	[]	5	5.000000	5.000000
297	3334	[]	1	1.000000	1.000000
298	3335	[]	5	5.000000	5.000000
299	3336	[]	1	1.000000	1.000000
300	1207	[]	1	1.000000	1.000000
301	1208	[]	1	1.000000	1.000000
302	1209	[]	1	1.000000	1.000000
303	1210	[]	1	1.000000	1.000000
304	1211	[]	1	1.000000	1.000000
305	1212	[]	1	1.000000	1.000000
306	157	[]	5	5.000000	5.000000
307	158	[]	1	1.000000	1.000000
308	159	[]	5	5.000000	5.000000
309	160	[]	1	1.000000	1.000000
310	161	[]	5	5.000000	5.000000
311	162	[]	1	1.000000	1.000000
312	445	[]	5	5.000000	5.000000
313	446	[]	1	1.000000	1.000000
314	447	[]	5	5.000000	5.000000
315	448	[]	1	1.000000	1.000000
316	449	[]	5	5.000000	5.000000
317	450	[]	1	1.000000	1.000000
318	1447	[]	5	5.000000	5.000000
319	1448	[]	1	1.000000	1.000000
320	1449	[]	5	5.000000	5.000000
321	1450	[]	1	1.000000	1.000000
322	1451	[]	5	5.000000	5.000000
323	1452	[]	1	1.000000	1.000000
324	2317	[]	5	5.000000	5.000000
325	2318	[]	1	1.000000	1.000000
326	2319	[]	5	5.000000	5.000000
327	2320	[]	1	1.000000	1.000000
328	2321	[]	5	5.000000	5.000000
329	2322	[]	1	1.000000	1.000000
330	469	[]	1	1.000000	1.000000
331	470	[]	1	1.000000	1.000000
332	471	[]	1	1.000000	1.000000
333	472	[]	1	1.000000	1.000000
334	473	[]	1	1.000000	1.000000
335	474	[]	1	1.000000	1.000000
336	3253	[]	1	1.000000	1.000000
337	3254	[]	1	1.000000	1.000000
338	3255	[]	1	1.000000	1.000000
339	3256	[]	1	1.000000	1.000000
340	3257	[]	1	1.000000	1.000000
341	3258	[]	1	1.000000	1.000000
342	1	[]	5	5.000000	5.000000
343	2	[]	1	1.000000	1.000000
344	3	[]	5	5.000000	5.000000
345	4	[]	1	1.000000	1.000000
346	5	[]	5	5.000000	5.000000
347	6	[]	1	1.000000	1.000000
348	835	[]	5	5.000000	5.000000
349	836	[]	1	1.000000	1.000000
350	837	[]	5	5.000000	5.000000
351	838	[]	1	1.000000	1.000000
352	839	[]	5	5.000000	5.000000
353	840	[]	1	1.000000	1.000000
354	283	[]	5	5.000000	5.000000
355	284	[]	5	5.000000	5.000000
356	285	[]	5	5.000000	5.000000
357	286	[]	5	5.000000	5.000000
358	287	[]	5	5.000000	5.000000
359	288	[]	5	5.000000	5.000000
360	1573	[]	5	5.000000	5.000000
361	1574	[]	5	5.000000	5.000000
362	1575	[]	5	5.000000	5.000000
363	1576	[]	5	5.000000	5.000000
364	1577	[]	5	5.000000	5.000000
365	1578	[]	5	5.000000	5.000000
366	2101	[]	5	5.000000	5.000000
367	2102	[]	5	5.000000	5.000000
368	2103	[]	5	5.000000	5.000000
369	2104	[]	5	5.000000	5.000000
370	2105	[]	5	5.000000	5.000000
371	2106	[]	5	5.000000	5.000000
372	2377	[]	5	5.000000	5.000000
373	2378	[]	5	5.000000	5.000000
374	2379	[]	5	5.000000	5.000000
375	2380	[]	5	5.000000	5.000000
376	2381	[]	5	5.000000	5.000000
377	2382	[]	5	5.000000	5.000000
378	307	[]	1	1.000000	1.000000
379	308	[]	1	1.000000	1.000000
380	309	[]	1	1.000000	1.000000
381	310	[]	1	1.000000	1.000000
382	311	[]	1	1.000000	1.000000
383	312	[]	1	1.000000	1.000000
384	2707	[]	1	1.000000	1.000000
385	2708	[]	1	1.000000	1.000000
386	2709	[]	1	1.000000	1.000000
387	2710	[]	1	1.000000	1.000000
388	2711	[]	1	1.000000	1.000000
389	2712	[]	1	1.000000	1.000000
390	217	[]	1	1.000000	1.000000
391	218	[]	1	1.000000	1.000000
392	219	[]	1	1.000000	1.000000
393	220	[]	1	1.000000	1.000000
394	221	[]	1	1.000000	1.000000
395	222	[]	1	1.000000	1.000000
396	805	[]	5	5.000000	5.000000
397	806	[]	1	1.000000	1.000000
398	807	[]	5	5.000000	5.000000
399	808	[]	1	1.000000	1.000000
400	809	[]	5	5.000000	5.000000
401	810	[]	1	1.000000	1.000000
402	3223	[]	5	5.000000	5.000000
403	3224	[]	5	5.000000	5.000000
404	3225	[]	5	5.000000	5.000000
405	3226	[]	5	5.000000	5.000000
406	3227	[]	5	5.000000	5.000000
407	3228	[]	5	5.000000	5.000000
408	757	[]	1	1.000000	1.000000
409	758	[]	1	1.000000	1.000000
410	759	[]	1	1.000000	1.000000
411	760	[]	1	1.000000	1.000000
412	761	[]	1	1.000000	1.000000
413	762	[]	1	1.000000	1.000000
414	1099	[]	1	1.000000	1.000000
415	1100	[]	1	1.000000	1.000000
416	1101	[]	1	1.000000	1.000000
417	1102	[]	1	1.000000	1.000000
418	1103	[]	1	1.000000	1.000000
419	1104	[]	1	1.000000	1.000000
420	637	[]	1	1.000000	1.000000
421	638	[]	1	1.000000	1.000000
422	639	[]	1	1.000000	1.000000
423	640	[]	1	1.000000	1.000000
424	641	[]	1	1.000000	1.000000
425	642	[]	1	1.000000	1.000000
426	1609	[]	1	1.000000	1.000000
427	1610	[]	1	1.000000	1.000000
428	1611	[]	1	1.000000	1.000000
429	1612	[]	1	1.000000	1.000000
430	1613	[]	1	1.000000	1.000000
431	1614	[]	1	1.000000	1.000000
432	1921	[]	1	1.000000	1.000000
433	1922	[]	1	1.000000	1.000000
434	1923	[]	1	1.000000	1.000000
435	1924	[]	1	1.000000	1.000000
436	1925	[]	1	1.000000	1.000000
437	1926	[]	1	1.000000	1.000000
438	2311	[]	1	1.000000	1.000000
439	2312	[]	1	1.000000	1.000000
440	2313	[]	1	1.000000	1.000000
441	2314	[]	1	1.000000	1.000000
442	2315	[]	1	1.000000	1.000000
443	2316	[]	1	1.000000	1.000000
444	3722	[]	1	1.000000	1.000000
445	3723	[]	1	1.000000	1.000000
446	3724	[]	1	1.000000	1.000000
447	3725	[]	1	1.000000	1.000000
448	3726	[]	1	1.000000	1.000000
449	3727	[]	1	1.000000	1.000000
450	1213	[]	1	1.000000	1.000000
451	1214	[]	1	1.000000	1.000000
452	1215	[]	1	1.000000	1.000000
453	1216	[]	1	1.000000	1.000000
454	1217	[]	1	1.000000	1.000000
455	1218	[]	1	1.000000	1.000000
456	523	[]	5	5.000000	5.000000
457	524	[]	5	5.000000	5.000000
458	525	[]	5	5.000000	5.000000
459	526	[]	5	5.000000	5.000000
460	527	[]	5	5.000000	5.000000
461	528	[]	5	5.000000	5.000000
462	2107	[]	5	5.000000	5.000000
463	2108	[]	5	5.000000	5.000000
464	2109	[]	5	5.000000	5.000000
465	2110	[]	5	5.000000	5.000000
466	2111	[]	5	5.000000	5.000000
467	2112	[]	5	5.000000	5.000000
468	67	[]	1	1.000000	1.000000
469	68	[]	1	1.000000	1.000000
470	69	[]	1	1.000000	1.000000
471	70	[]	1	1.000000	1.000000
472	71	[]	1	1.000000	1.000000
473	72	[]	1	1.000000	1.000000
474	583	[]	1	1.000000	1.000000
475	584	[]	1	1.000000	1.000000
476	585	[]	1	1.000000	1.000000
477	586	[]	1	1.000000	1.000000
478	587	[]	1	1.000000	1.000000
479	588	[]	1	1.000000	1.000000
480	2497	[]	3	3.000000	3.000000
481	2498	[]	1	1.000000	1.000000
482	2499	[]	3	3.000000	3.000000
483	2500	[]	1	1.000000	1.000000
484	2501	[]	3	3.000000	3.000000
485	2502	[]	1	1.000000	1.000000
486	3770	[]	1	1.000000	1.000000
487	3771	[]	1	1.000000	1.000000
488	3772	[]	1	1.000000	1.000000
489	3773	[]	1	1.000000	1.000000
490	3774	[]	1	1.000000	1.000000
491	3775	[]	1	1.000000	1.000000
492	385	[]	1	1.000000	1.000000
493	386	[]	1	1.000000	1.000000
494	387	[]	1	1.000000	1.000000
495	388	[]	1	1.000000	1.000000
496	389	[]	1	1.000000	1.000000
497	390	[]	1	1.000000	1.000000
498	1633	[]	1	1.000000	1.000000
499	1634	[]	1	1.000000	1.000000
500	1635	[]	1	1.000000	1.000000
501	1636	[]	1	1.000000	1.000000
502	1637	[]	1	1.000000	1.000000
503	1638	[]	1	1.000000	1.000000
504	3415	[]	1	1.000000	1.000000
505	3416	[]	1	1.000000	1.000000
506	3417	[]	1	1.000000	1.000000
507	3418	[]	1	1.000000	1.000000
508	3419	[]	1	1.000000	1.000000
509	3420	[]	1	1.000000	1.000000
510	517	[]	5	5.000000	5.000000
511	518	[]	1	1.000000	1.000000
512	519	[]	5	5.000000	5.000000
513	520	[]	1	1.000000	1.000000
514	521	[]	5	5.000000	5.000000
515	522	[]	1	1.000000	1.000000
516	1435	[]	5	5.000000	5.000000
517	1436	[]	5	5.000000	5.000000
518	1437	[]	5	5.000000	5.000000
519	1438	[]	5	5.000000	5.000000
520	1439	[]	5	5.000000	5.000000
521	1440	[]	5	5.000000	5.000000
522	1615	[]	5	5.000000	5.000000
523	1616	[]	5	5.000000	5.000000
524	1617	[]	5	5.000000	5.000000
525	1618	[]	5	5.000000	5.000000
526	1619	[]	5	5.000000	5.000000
527	1620	[]	5	5.000000	5.000000
528	2449	[]	5	5.000000	5.000000
529	2450	[]	1	1.000000	1.000000
530	2451	[]	5	5.000000	5.000000
531	2452	[]	1	1.000000	1.000000
532	2453	[]	5	5.000000	5.000000
533	2454	[]	1	1.000000	1.000000
534	2491	[]	1	1.000000	1.000000
535	2492	[]	5	5.000000	5.000000
536	2493	[]	1	1.000000	1.000000
537	2494	[]	5	5.000000	5.000000
538	2495	[]	1	1.000000	1.000000
539	2496	[]	5	5.000000	5.000000
540	2071	[]	1	1.000000	1.000000
541	2072	[]	1	1.000000	1.000000
542	2073	[]	1	1.000000	1.000000
543	2074	[]	1	1.000000	1.000000
544	2075	[]	1	1.000000	1.000000
545	2076	[]	1	1.000000	1.000000
546	2221	[]	3	3.000000	3.000000
547	2222	[]	1	1.000000	1.000000
548	2223	[]	3	3.000000	3.000000
549	2224	[]	1	1.000000	1.000000
550	2225	[]	3	3.000000	3.000000
551	2226	[]	1	1.000000	1.000000
552	2695	[]	1	1.000000	1.000000
553	2696	[]	1	1.000000	1.000000
554	2697	[]	1	1.000000	1.000000
555	2698	[]	1	1.000000	1.000000
556	2699	[]	1	1.000000	1.000000
557	2700	[]	1	1.000000	1.000000
558	1705	[]	1	1.000000	1.000000
559	1706	[]	1	1.000000	1.000000
560	1707	[]	1	1.000000	1.000000
561	1708	[]	1	1.000000	1.000000
562	1709	[]	1	1.000000	1.000000
563	1710	[]	1	1.000000	1.000000
564	355	[]	1	1.000000	1.000000
565	356	[]	1	1.000000	1.000000
566	357	[]	1	1.000000	1.000000
567	358	[]	1	1.000000	1.000000
568	359	[]	1	1.000000	1.000000
569	360	[]	1	1.000000	1.000000
570	655	[]	1	1.000000	1.000000
571	656	[]	1	1.000000	1.000000
572	657	[]	1	1.000000	1.000000
573	658	[]	1	1.000000	1.000000
574	659	[]	1	1.000000	1.000000
575	660	[]	1	1.000000	1.000000
576	2467	[]	1	1.000000	1.000000
577	2468	[]	1	1.000000	1.000000
578	2469	[]	1	1.000000	1.000000
579	2470	[]	1	1.000000	1.000000
580	2471	[]	1	1.000000	1.000000
581	2472	[]	1	1.000000	1.000000
582	3433	[]	1	1.000000	1.000000
583	3434	[]	1	1.000000	1.000000
584	3435	[]	1	1.000000	1.000000
585	3436	[]	1	1.000000	1.000000
586	3437	[]	1	1.000000	1.000000
587	3438	[]	1	1.000000	1.000000
