idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
175	1910	['935', '936']	5	5.000000	5.000000
176	1911	['935', '936']	1	1.000000	1.000000
177	1912	['935', '936']	5	5.000000	5.000000
178	1913	['935', '936']	1	1.000000	1.000000
179	1914	['935', '936']	5	5.000000	5.000000
180	2413	['2648', '2647']	1	1.000000	1.000000
181	2414	['2648', '2647']	5	5.000000	5.000000
182	2415	['2648', '2647']	1	1.000000	1.000000
183	2416	['2648', '2647']	5	5.000000	5.000000
184	2417	['2648', '2647']	1	1.000000	1.000000
185	2418	['2648', '2647']	5	5.000000	5.000000
186	3554	['1513', '1514']	1	1.000000	1.000000
187	3555	['1513', '1514']	5	5.000000	5.000000
188	3556	['1513', '1514']	1	1.000000	1.000000
189	3557	['1513', '1514']	5	5.000000	5.000000
190	3558	['1513', '1514']	1	1.000000	1.000000
191	3559	['1513', '1514']	5	5.000000	5.000000
192	949	['279', '278']	1	1.000000	1.000000
193	950	['279', '278']	1	1.000000	1.000000
194	951	['279', '278']	1	1.000000	1.000000
195	952	['279', '278']	1	1.000000	1.000000
196	953	['279', '278']	1	1.000000	1.000000
197	954	['279', '278']	1	1.000000	1.000000
198	1975	['1337', '1338']	5	5.000000	5.000000
199	1976	['1337', '1338']	5	5.000000	5.000000
200	1977	['1337', '1338']	5	5.000000	5.000000
201	1978	['1337', '1338']	5	5.000000	5.000000
202	1979	['1337', '1338']	5	5.000000	5.000000
203	1980	['1337', '1338']	5	5.000000	5.000000
204	19	['3018', '3017']	3	3.000000	3.000000
205	20	['3018', '3017']	2	2.000000	2.000000
206	21	['3018', '3017']	3	3.000000	3.000000
207	22	['3018', '3017']	2	2.000000	2.000000
208	23	['3018', '3017']	3	3.000000	3.000000
209	24	['3018', '3017']	2	2.000000	2.000000
210	625	['3755', '3753']	1	1.000000	1.000000
211	626	['3755', '3753']	1	1.000000	1.000000
212	627	['3755', '3753']	1	1.000000	1.000000
213	628	['3755', '3753']	1	1.000000	1.000000
214	629	['3755', '3753']	1	1.000000	1.000000
215	630	['3755', '3753']	1	1.000000	1.000000
216	2701	['1500', '1499']	1	1.000000	1.000000
217	2702	['1500', '1499']	1	1.000000	1.000000
218	2703	['1500', '1499']	2	2.000000	2.000000
219	2704	['1500', '1499']	1	1.000000	1.000000
220	2705	['1500', '1499']	2	2.000000	2.000000
221	2706	['1500', '1499']	1	1.000000	1.000000
222	3133	['2922', '2921']	5	5.000000	5.000000
223	3134	['2922', '2921']	5	5.000000	5.000000
224	3135	['2922', '2921']	5	5.000000	5.000000
225	3136	['2922', '2921']	5	5.000000	5.000000
226	3137	['2922', '2921']	5	5.000000	5.000000
227	3138	['2922', '2921']	5	5.000000	5.000000
228	3584	['3148', '3147']	4	4.000000	4.000000
229	3585	['3148', '3147']	5	5.000000	5.000000
230	3586	['3148', '3147']	5	5.000000	5.000000
231	3587	['3148', '3147']	5	5.000000	5.000000
232	3588	['3148', '3147']	4	4.000000	4.000000
233	3589	['3148', '3147']	5	5.000000	5.000000
234	3505	['821', '818']	1	1.000000	1.000000
235	3506	['821', '818']	1	1.000000	1.000000
236	3507	['821', '818']	1	1.000000	1.000000
237	3508	['821', '818']	1	1.000000	1.000000
238	3509	['821', '818']	1	1.000000	1.000000
239	3510	['821', '818']	1	1.000000	1.000000
240	73	['798', '795']	1	1.000000	1.000000
241	74	['798', '795']	5	5.000000	5.000000
242	75	['798', '795']	1	1.000000	1.000000
243	76	['798', '795']	5	5.000000	5.000000
244	77	['798', '795']	1	1.000000	1.000000
245	78	['798', '795']	5	5.000000	5.000000
246	1933	['1645', '1646']	1	1.000000	1.000000
247	1934	['1645', '1646']	1	1.000000	1.000000
248	1935	['1645', '1646']	1	1.000000	1.000000
249	1936	['1645', '1646']	1	1.000000	1.000000
250	1937	['1645', '1646']	1	1.000000	1.000000
251	1938	['1645', '1646']	1	1.000000	1.000000
252	2911	['1680', '1677']	1	1.000000	1.000000
253	2912	['1680', '1677']	1	1.000000	1.000000
254	2913	['1680', '1677']	1	1.000000	1.000000
255	2914	['1680', '1677']	1	1.000000	1.000000
256	2915	['1680', '1677']	1	1.000000	1.000000
257	2916	['1680', '1677']	1	1.000000	1.000000
258	877	['2731', '2732']	5	5.000000	5.000000
259	878	['2731', '2732']	1	1.000000	1.000000
260	879	['2731', '2732']	5	5.000000	5.000000
261	880	['2731', '2732']	1	1.000000	1.000000
262	881	['2731', '2732']	5	5.000000	5.000000
263	882	['2731', '2732']	1	1.000000	1.000000
264	2011	['3444', '3443']	5	5.000000	5.000000
265	2012	['3444', '3443']	1	1.000000	1.000000
266	2013	['3444', '3443']	5	5.000000	5.000000
267	2014	['3444', '3443']	1	1.000000	1.000000
268	2015	['3444', '3443']	5	5.000000	5.000000
269	2016	['3444', '3443']	1	1.000000	1.000000
270	415	['3413', '3414']	3	3.000000	3.000000
271	416	['3413', '3414']	3	3.000000	3.000000
272	417	['3413', '3414']	4	4.000000	4.000000
273	418	['3413', '3414']	3	3.000000	3.000000
274	419	['3413', '3414']	3	3.000000	3.000000
275	420	['3413', '3414']	3	3.000000	3.000000
276	853	['378', '377']	1	1.000000	1.000000
277	854	['378', '377']	1	1.000000	1.000000
278	855	['378', '377']	1	1.000000	1.000000
279	856	['378', '377']	1	1.000000	1.000000
280	857	['378', '377']	1	1.000000	1.000000
281	858	['378', '377']	1	1.000000	1.000000
282	3025	['3198', '3193']	2	2.000000	2.000000
283	3026	['3198', '3193']	5	5.000000	5.000000
284	3027	['3198', '3193']	2	2.000000	2.000000
285	3028	['3198', '3193']	5	5.000000	5.000000
286	3029	['3198', '3193']	3	3.000000	3.000000
287	3030	['3198', '3193']	5	5.000000	5.000000
288	3325	['80', '79']	5	5.000000	5.000000
289	3326	['80', '79']	1	1.000000	1.000000
290	3327	['80', '79']	5	5.000000	5.000000
291	3328	['80', '79']	1	1.000000	1.000000
292	3329	['80', '79']	5	5.000000	5.000000
293	3330	['80', '79']	1	1.000000	1.000000
294	3331	['1424', '1423']	5	5.000000	5.000000
295	3332	['1424', '1423']	1	1.000000	1.000000
296	3333	['1424', '1423']	5	5.000000	5.000000
297	3334	['1424', '1423']	1	1.000000	1.000000
298	3335	['1424', '1423']	5	5.000000	5.000000
299	3336	['1424', '1423']	1	1.000000	1.000000
300	1207	['234', '231']	4	4.000000	4.000000
301	1208	['234', '231']	5	5.000000	5.000000
302	1209	['234', '231']	4	4.000000	4.000000
303	1210	['234', '231']	5	5.000000	5.000000
304	1211	['234', '231']	4	4.000000	4.000000
305	1212	['234', '231']	5	5.000000	5.000000
306	157	['155', '156']	5	5.000000	5.000000
307	158	['155', '156']	1	1.000000	1.000000
308	159	['155', '156']	5	5.000000	5.000000
309	160	['155', '156']	1	1.000000	1.000000
310	161	['155', '156']	5	5.000000	5.000000
311	162	['155', '156']	1	1.000000	1.000000
312	445	['3281', '3278']	5	5.000000	5.000000
313	446	['3281', '3278']	1	1.000000	1.000000
314	447	['3281', '3278']	5	5.000000	5.000000
315	448	['3281', '3278']	1	1.000000	1.000000
316	449	['3281', '3278']	5	5.000000	5.000000
317	450	['3281', '3278']	1	1.000000	1.000000
318	1447	['1243', '1244']	5	5.000000	5.000000
319	1448	['1243', '1244']	1	1.000000	1.000000
320	1449	['1243', '1244']	5	5.000000	5.000000
321	1450	['1243', '1244']	1	1.000000	1.000000
322	1451	['1243', '1244']	5	5.000000	5.000000
323	1452	['1243', '1244']	1	1.000000	1.000000
324	2317	['2175', '2176']	5	5.000000	5.000000
325	2318	['2175', '2176']	1	1.000000	1.000000
326	2319	['2175', '2176']	5	5.000000	5.000000
327	2320	['2175', '2176']	1	1.000000	1.000000
328	2321	['2175', '2176']	5	5.000000	5.000000
329	2322	['2175', '2176']	1	1.000000	1.000000
330	469	['1327', '1328']	1	1.000000	1.000000
331	470	['1327', '1328']	3	3.000000	3.000000
332	471	['1327', '1328']	1	1.000000	1.000000
333	472	['1327', '1328']	3	3.000000	3.000000
334	473	['1327', '1328']	1	1.000000	1.000000
335	474	['1327', '1328']	3	3.000000	3.000000
336	3253	['1725', '1726']	1	1.000000	1.000000
337	3254	['1725', '1726']	5	5.000000	5.000000
338	3255	['1725', '1726']	1	1.000000	1.000000
339	3256	['1725', '1726']	5	5.000000	5.000000
340	3257	['1725', '1726']	1	1.000000	1.000000
341	3258	['1725', '1726']	5	5.000000	5.000000
342	1	['94', '93']	5	5.000000	5.000000
343	2	['94', '93']	5	5.000000	5.000000
344	3	['94', '93']	5	5.000000	5.000000
345	4	['94', '93']	5	5.000000	5.000000
346	5	['94', '93']	5	5.000000	5.000000
347	6	['94', '93']	5	5.000000	5.000000
348	835	['3215', '3216']	5	5.000000	5.000000
349	836	['3215', '3216']	1	1.000000	1.000000
350	837	['3215', '3216']	5	5.000000	5.000000
351	838	['3215', '3216']	1	1.000000	1.000000
352	839	['3215', '3216']	5	5.000000	5.000000
353	840	['3215', '3216']	1	1.000000	1.000000
354	283	['2881', '2882']	5	5.000000	5.000000
355	284	['2881', '2882']	5	5.000000	5.000000
356	285	['2881', '2882']	5	5.000000	5.000000
357	286	['2881', '2882']	5	5.000000	5.000000
358	287	['2881', '2882']	5	5.000000	5.000000
359	288	['2881', '2882']	5	5.000000	5.000000
360	1573	['967', '968']	5	5.000000	5.000000
361	1574	['967', '968']	5	5.000000	5.000000
362	1575	['967', '968']	5	5.000000	5.000000
363	1576	['967', '968']	5	5.000000	5.000000
364	1577	['967', '968']	5	5.000000	5.000000
365	1578	['967', '968']	5	5.000000	5.000000
366	2101	['1779', '1780']	5	5.000000	5.000000
367	2102	['1779', '1780']	5	5.000000	5.000000
368	2103	['1779', '1780']	5	5.000000	5.000000
369	2104	['1779', '1780']	5	5.000000	5.000000
370	2105	['1779', '1780']	5	5.000000	5.000000
371	2106	['1779', '1780']	5	5.000000	5.000000
372	2377	['1782', '1781']	5	5.000000	5.000000
373	2378	['1782', '1781']	5	5.000000	5.000000
374	2379	['1782', '1781']	5	5.000000	5.000000
375	2380	['1782', '1781']	5	5.000000	5.000000
376	2381	['1782', '1781']	5	5.000000	5.000000
377	2382	['1782', '1781']	5	5.000000	5.000000
378	307	['1498', '1495']	1	1.000000	1.000000
379	308	['1498', '1495']	2	2.000000	2.000000
380	309	['1498', '1495']	1	1.000000	1.000000
381	310	['1498', '1495']	2	2.000000	2.000000
382	311	['1498', '1495']	1	1.000000	1.000000
383	312	['1498', '1495']	2	2.000000	2.000000
384	2707	['1725', '1726']	5	5.000000	5.000000
385	2708	['1725', '1726']	5	5.000000	5.000000
386	2709	['1725', '1726']	5	5.000000	5.000000
387	2710	['1725', '1726']	5	5.000000	5.000000
388	2711	['1725', '1726']	5	5.000000	5.000000
389	2712	['1725', '1726']	5	5.000000	5.000000
390	217	['2986', '2985']	5	5.000000	5.000000
391	218	['2986', '2985']	1	1.000000	1.000000
392	219	['2986', '2985']	5	5.000000	5.000000
393	220	['2986', '2985']	1	1.000000	1.000000
394	221	['2986', '2985']	5	5.000000	5.000000
395	222	['2986', '2985']	1	1.000000	1.000000
396	805	['239', '240']	5	5.000000	5.000000
397	806	['239', '240']	3	3.000000	3.000000
398	807	['239', '240']	5	5.000000	5.000000
399	808	['239', '240']	3	3.000000	3.000000
400	809	['239', '240']	5	5.000000	5.000000
401	810	['239', '240']	3	3.000000	3.000000
402	3223	['3162', '3161']	5	5.000000	5.000000
403	3224	['3162', '3161']	5	5.000000	5.000000
404	3225	['3162', '3161']	5	5.000000	5.000000
405	3226	['3162', '3161']	5	5.000000	5.000000
406	3227	['3162', '3161']	5	5.000000	5.000000
407	3228	['3162', '3161']	5	5.000000	5.000000
408	757	['1088', '1087']	1	1.000000	1.000000
409	758	['1088', '1087']	5	5.000000	5.000000
410	759	['1088', '1087']	3	3.000000	3.000000
411	760	['1088', '1087']	5	5.000000	5.000000
412	761	['1088', '1087']	3	3.000000	3.000000
413	762	['1088', '1087']	5	5.000000	5.000000
414	1099	['3150', '3145']	5	5.000000	5.000000
415	1100	['3150', '3145']	1	1.000000	1.000000
416	1101	['3150', '3145']	5	5.000000	5.000000
417	1102	['3150', '3145']	1	1.000000	1.000000
418	1103	['3150', '3145']	5	5.000000	5.000000
419	1104	['3150', '3145']	1	1.000000	1.000000
420	637	['1495', '1497']	1	1.000000	1.000000
421	638	['1495', '1497']	1	1.000000	1.000000
422	639	['1495', '1497']	1	1.000000	1.000000
423	640	['1495', '1497']	1	1.000000	1.000000
424	641	['1495', '1497']	1	1.000000	1.000000
425	642	['1495', '1497']	1	1.000000	1.000000
426	1609	['1397', '1398']	1	1.000000	1.000000
427	1610	['1397', '1398']	1	1.000000	1.000000
428	1611	['1397', '1398']	1	1.000000	1.000000
429	1612	['1397', '1398']	1	1.000000	1.000000
430	1613	['1397', '1398']	1	1.000000	1.000000
431	1614	['1397', '1398']	1	1.000000	1.000000
432	1921	['58', '57']	5	5.000000	5.000000
433	1922	['58', '57']	5	5.000000	5.000000
434	1923	['58', '57']	5	5.000000	5.000000
435	1924	['58', '57']	5	5.000000	5.000000
436	1925	['58', '57']	5	5.000000	5.000000
437	1926	['58', '57']	5	5.000000	5.000000
438	2311	['2985', '2986']	3	3.000000	3.000000
439	2312	['2985', '2986']	1	1.000000	1.000000
440	2313	['2985', '2986']	3	3.000000	3.000000
441	2314	['2985', '2986']	1	1.000000	1.000000
442	2315	['2985', '2986']	3	3.000000	3.000000
443	2316	['2985', '2986']	1	1.000000	1.000000
444	3722	['3413', '3414']	5	5.000000	5.000000
445	3723	['3413', '3414']	1	1.000000	1.000000
446	3724	['3413', '3414']	5	5.000000	5.000000
447	3725	['3413', '3414']	1	1.000000	1.000000
448	3726	['3413', '3414']	5	5.000000	5.000000
449	3727	['3413', '3414']	1	1.000000	1.000000
450	1213	['3162', '3158']	5	5.000000	5.000000
451	1214	['3162', '3158']	1	1.000000	1.000000
452	1215	['3162', '3158']	5	5.000000	5.000000
453	1216	['3162', '3158']	1	1.000000	1.000000
454	1217	['3162', '3158']	5	5.000000	5.000000
455	1218	['3162', '3158']	1	1.000000	1.000000
456	523	['1074', '1073']	5	5.000000	5.000000
457	524	['1074', '1073']	5	5.000000	5.000000
458	525	['1074', '1073']	5	5.000000	5.000000
459	526	['1074', '1073']	5	5.000000	5.000000
460	527	['1074', '1073']	5	5.000000	5.000000
461	528	['1074', '1073']	5	5.000000	5.000000
462	2107	['1728', '1726']	5	5.000000	5.000000
463	2108	['1728', '1726']	5	5.000000	5.000000
464	2109	['1728', '1726']	5	5.000000	5.000000
465	2110	['1728', '1726']	5	5.000000	5.000000
466	2111	['1728', '1726']	5	5.000000	5.000000
467	2112	['1728', '1726']	5	5.000000	5.000000
468	67	['3633', '3632']	5	5.000000	5.000000
469	68	['3633', '3632']	5	5.000000	5.000000
470	69	['3633', '3632']	5	5.000000	5.000000
471	70	['3633', '3632']	3	3.000000	3.000000
472	71	['3633', '3632']	5	5.000000	5.000000
473	72	['3633', '3632']	3	3.000000	3.000000
474	583	['2726', '2725']	1	1.000000	1.000000
475	584	['2726', '2725']	1	1.000000	1.000000
476	585	['2726', '2725']	1	1.000000	1.000000
477	586	['2726', '2725']	1	1.000000	1.000000
478	587	['2726', '2725']	1	1.000000	1.000000
479	588	['2726', '2725']	1	1.000000	1.000000
480	2497	['631', '634']	1	1.000000	1.000000
481	2498	['631', '634']	1	1.000000	1.000000
482	2499	['631', '634']	1	1.000000	1.000000
483	2500	['631', '634']	1	1.000000	1.000000
484	2501	['631', '634']	1	1.000000	1.000000
485	2502	['631', '634']	1	1.000000	1.000000
486	3770	['991', '992']	1	1.000000	1.000000
487	3771	['991', '992']	1	1.000000	1.000000
488	3772	['991', '992']	1	1.000000	1.000000
489	3773	['991', '992']	1	1.000000	1.000000
490	3774	['991', '992']	1	1.000000	1.000000
491	3775	['991', '992']	1	1.000000	1.000000
492	385	['963', '964']	1	1.000000	1.000000
493	386	['963', '964']	1	1.000000	1.000000
494	387	['963', '964']	1	1.000000	1.000000
495	388	['963', '964']	1	1.000000	1.000000
496	389	['963', '964']	1	1.000000	1.000000
497	390	['963', '964']	1	1.000000	1.000000
498	1633	['1727', '1726']	1	1.000000	1.000000
499	1634	['1727', '1726']	5	5.000000	5.000000
500	1635	['1727', '1726']	1	1.000000	1.000000
501	1636	['1727', '1726']	5	5.000000	5.000000
502	1637	['1727', '1726']	1	1.000000	1.000000
503	1638	['1727', '1726']	5	5.000000	5.000000
504	3415	['2886', '2882']	1	1.000000	1.000000
505	3416	['2886', '2882']	1	1.000000	1.000000
506	3417	['2886', '2882']	1	1.000000	1.000000
507	3418	['2886', '2882']	1	1.000000	1.000000
508	3419	['2886', '2882']	1	1.000000	1.000000
509	3420	['2886', '2882']	1	1.000000	1.000000
510	517	['3159', '3160']	5	5.000000	5.000000
511	518	['3159', '3160']	3	3.000000	3.000000
512	519	['3159', '3160']	5	5.000000	5.000000
513	520	['3159', '3160']	3	3.000000	3.000000
514	521	['3159', '3160']	5	5.000000	5.000000
515	522	['3159', '3160']	3	3.000000	3.000000
516	1435	['2536', '2535']	5	5.000000	5.000000
517	1436	['2536', '2535']	5	5.000000	5.000000
518	1437	['2536', '2535']	5	5.000000	5.000000
519	1438	['2536', '2535']	5	5.000000	5.000000
520	1439	['2536', '2535']	5	5.000000	5.000000
521	1440	['2536', '2535']	5	5.000000	5.000000
522	1615	['1118', '1121']	5	5.000000	5.000000
523	1616	['1118', '1121']	5	5.000000	5.000000
524	1617	['1118', '1121']	5	5.000000	5.000000
525	1618	['1118', '1121']	5	5.000000	5.000000
526	1619	['1118', '1121']	5	5.000000	5.000000
527	1620	['1118', '1121']	5	5.000000	5.000000
528	2449	['2460', '2459']	5	5.000000	5.000000
529	2450	['2460', '2459']	1	1.000000	1.000000
530	2451	['2460', '2459']	5	5.000000	5.000000
531	2452	['2460', '2459']	1	1.000000	1.000000
532	2453	['2460', '2459']	5	5.000000	5.000000
533	2454	['2460', '2459']	1	1.000000	1.000000
534	2491	['2188', '2187']	5	5.000000	5.000000
535	2492	['2188', '2187']	5	5.000000	5.000000
536	2493	['2188', '2187']	5	5.000000	5.000000
537	2494	['2188', '2187']	5	5.000000	5.000000
538	2495	['2188', '2187']	5	5.000000	5.000000
539	2496	['2188', '2187']	5	5.000000	5.000000
540	2071	['1098', '1097']	1	1.000000	1.000000
541	2072	['1098', '1097']	1	1.000000	1.000000
542	2073	['1098', '1097']	1	1.000000	1.000000
543	2074	['1098', '1097']	1	1.000000	1.000000
544	2075	['1098', '1097']	1	1.000000	1.000000
545	2076	['1098', '1097']	1	1.000000	1.000000
546	2221	['1078', '1077']	5	5.000000	5.000000
547	2222	['1078', '1077']	2	2.000000	2.000000
548	2223	['1078', '1077']	5	5.000000	5.000000
549	2224	['1078', '1077']	2	2.000000	2.000000
550	2225	['1078', '1077']	5	5.000000	5.000000
551	2226	['1078', '1077']	2	2.000000	2.000000
