idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
29	3577	['2506', '2505', '2504', '2503', '2507', '2508', '2443', '2444', '2448', '2447', '2445', '2446', '921', '922', '924', '923', '919', '920', '1122', '1121', '1118', '1117', '1120', '1119', '2977', '2978', '2981', '2982', '2979', '2980', '648', '647', '644', '643', '646', '645', '1873', '1874', '1875', '1876', '1878', '1877', '1801', '1802', '1804', '1803', '1806', '1805', '1967', '1968']	1	1.000000	1.000000
30	2437	['1675', '1676', '1680', '1679', '1678', '1677', '477', '478', '479', '480', '476', '475', '3634', '3635', '3636', '3637', '3632', '3633', '894', '893', '891', '892', '889', '890', '3182', '3181', '3184', '3183', '3186', '3185', '895', '896', '900', '899', '897', '898', '3373', '3374', '3377', '3378', '3376', '3375', '819', '820', '818', '817', '821', '822', '970', '969']	5	5.000000	5.000000
31	2438	['1675', '1676', '1680', '1679', '1678', '1677', '477', '478', '479', '480', '476', '475', '3634', '3635', '3636', '3637', '3632', '3633', '894', '893', '891', '892', '889', '890', '3182', '3181', '3184', '3183', '3186', '3185', '895', '896', '900', '899', '897', '898', '3373', '3374', '3377', '3378', '3376', '3375', '819', '820', '818', '817', '821', '822', '970', '969']	1	1.000000	1.000000
32	2439	['1675', '1676', '1680', '1679', '1678', '1677', '477', '478', '479', '480', '476', '475', '3634', '3635', '3636', '3637', '3632', '3633', '894', '893', '891', '892', '889', '890', '3182', '3181', '3184', '3183', '3186', '3185', '895', '896', '900', '899', '897', '898', '3373', '3374', '3377', '3378', '3376', '3375', '819', '820', '818', '817', '821', '822', '970', '969']	5	5.000000	5.000000
33	2440	['1675', '1676', '1680', '1679', '1678', '1677', '477', '478', '479', '480', '476', '475', '3634', '3635', '3636', '3637', '3632', '3633', '894', '893', '891', '892', '889', '890', '3182', '3181', '3184', '3183', '3186', '3185', '895', '896', '900', '899', '897', '898', '3373', '3374', '3377', '3378', '3376', '3375', '819', '820', '818', '817', '821', '822', '970', '969']	1	1.000000	1.000000
34	2441	['1675', '1676', '1680', '1679', '1678', '1677', '477', '478', '479', '480', '476', '475', '3634', '3635', '3636', '3637', '3632', '3633', '894', '893', '891', '892', '889', '890', '3182', '3181', '3184', '3183', '3186', '3185', '895', '896', '900', '899', '897', '898', '3373', '3374', '3377', '3378', '3376', '3375', '819', '820', '818', '817', '821', '822', '970', '969']	5	5.000000	5.000000
35	2442	['1675', '1676', '1680', '1679', '1678', '1677', '477', '478', '479', '480', '476', '475', '3634', '3635', '3636', '3637', '3632', '3633', '894', '893', '891', '892', '889', '890', '3182', '3181', '3184', '3183', '3186', '3185', '895', '896', '900', '899', '897', '898', '3373', '3374', '3377', '3378', '3376', '3375', '819', '820', '818', '817', '821', '822', '970', '969']	1	1.000000	1.000000
36	1561	['3487', '3488', '3492', '3491', '3490', '3489', '1150', '1151', '1152', '1147', '1148', '1149', '2975', '2976', '2973', '2974', '2972', '2971', '780', '776', '778', '775', '777', '779', '827', '828', '826', '825', '823', '824', '279', '280', '278', '277', '282', '281', '3165', '3166', '3167', '3168', '3163', '3164', '1527', '1530', '1529', '1528', '1525', '1526', '2565', '2564']	5	5.000000	5.000000
37	1562	['3487', '3488', '3492', '3491', '3490', '3489', '1150', '1151', '1152', '1147', '1148', '1149', '2975', '2976', '2973', '2974', '2972', '2971', '780', '776', '778', '775', '777', '779', '827', '828', '826', '825', '823', '824', '279', '280', '278', '277', '282', '281', '3165', '3166', '3167', '3168', '3163', '3164', '1527', '1530', '1529', '1528', '1525', '1526', '2565', '2564']	4	4.000000	4.000000
38	1563	['3487', '3488', '3492', '3491', '3490', '3489', '1150', '1151', '1152', '1147', '1148', '1149', '2975', '2976', '2973', '2974', '2972', '2971', '780', '776', '778', '775', '777', '779', '827', '828', '826', '825', '823', '824', '279', '280', '278', '277', '282', '281', '3165', '3166', '3167', '3168', '3163', '3164', '1527', '1530', '1529', '1528', '1525', '1526', '2565', '2564']	5	5.000000	5.000000
39	1564	['3487', '3488', '3492', '3491', '3490', '3489', '1150', '1151', '1152', '1147', '1148', '1149', '2975', '2976', '2973', '2974', '2972', '2971', '780', '776', '778', '775', '777', '779', '827', '828', '826', '825', '823', '824', '279', '280', '278', '277', '282', '281', '3165', '3166', '3167', '3168', '3163', '3164', '1527', '1530', '1529', '1528', '1525', '1526', '2565', '2564']	4	4.000000	4.000000
40	1565	['3487', '3488', '3492', '3491', '3490', '3489', '1150', '1151', '1152', '1147', '1148', '1149', '2975', '2976', '2973', '2974', '2972', '2971', '780', '776', '778', '775', '777', '779', '827', '828', '826', '825', '823', '824', '279', '280', '278', '277', '282', '281', '3165', '3166', '3167', '3168', '3163', '3164', '1527', '1530', '1529', '1528', '1525', '1526', '2565', '2564']	5	5.000000	5.000000
41	1566	['3487', '3488', '3492', '3491', '3490', '3489', '1150', '1151', '1152', '1147', '1148', '1149', '2975', '2976', '2973', '2974', '2972', '2971', '780', '776', '778', '775', '777', '779', '827', '828', '826', '825', '823', '824', '279', '280', '278', '277', '282', '281', '3165', '3166', '3167', '3168', '3163', '3164', '1527', '1530', '1529', '1528', '1525', '1526', '2565', '2564']	4	4.000000	4.000000
42	433	['482', '486', '481', '485', '484', '483', '2891', '2892', '2890', '2888', '2889', '2887', '933', '931', '934', '935', '932', '936', '1041', '1040', '1044', '1043', '1039', '1042', '1842', '1838', '1839', '1841', '1840', '1837', '3466', '3467', '3468', '3465', '3464', '3463', '1194', '1191', '1190', '1189', '1193', '1192', '2156', '2157', '2158', '2155', '2159', '2160', '2357', '2358']	2	2.000000	2.000000
43	434	['482', '486', '481', '485', '484', '483', '2891', '2892', '2890', '2888', '2889', '2887', '933', '931', '934', '935', '932', '936', '1041', '1040', '1044', '1043', '1039', '1042', '1842', '1838', '1839', '1841', '1840', '1837', '3466', '3467', '3468', '3465', '3464', '3463', '1194', '1191', '1190', '1189', '1193', '1192', '2156', '2157', '2158', '2155', '2159', '2160', '2357', '2358']	2	2.000000	2.000000
44	435	['482', '486', '481', '485', '484', '483', '2891', '2892', '2890', '2888', '2889', '2887', '933', '931', '934', '935', '932', '936', '1041', '1040', '1044', '1043', '1039', '1042', '1842', '1838', '1839', '1841', '1840', '1837', '3466', '3467', '3468', '3465', '3464', '3463', '1194', '1191', '1190', '1189', '1193', '1192', '2156', '2157', '2158', '2155', '2159', '2160', '2357', '2358']	2	2.000000	2.000000
45	436	['482', '486', '481', '485', '484', '483', '2891', '2892', '2890', '2888', '2889', '2887', '933', '931', '934', '935', '932', '936', '1041', '1040', '1044', '1043', '1039', '1042', '1842', '1838', '1839', '1841', '1840', '1837', '3466', '3467', '3468', '3465', '3464', '3463', '1194', '1191', '1190', '1189', '1193', '1192', '2156', '2157', '2158', '2155', '2159', '2160', '2357', '2358']	2	2.000000	2.000000
46	437	['482', '486', '481', '485', '484', '483', '2891', '2892', '2890', '2888', '2889', '2887', '933', '931', '934', '935', '932', '936', '1041', '1040', '1044', '1043', '1039', '1042', '1842', '1838', '1839', '1841', '1840', '1837', '3466', '3467', '3468', '3465', '3464', '3463', '1194', '1191', '1190', '1189', '1193', '1192', '2156', '2157', '2158', '2155', '2159', '2160', '2357', '2358']	2	2.000000	2.000000
47	438	['482', '486', '481', '485', '484', '483', '2891', '2892', '2890', '2888', '2889', '2887', '933', '931', '934', '935', '932', '936', '1041', '1040', '1044', '1043', '1039', '1042', '1842', '1838', '1839', '1841', '1840', '1837', '3466', '3467', '3468', '3465', '3464', '3463', '1194', '1191', '1190', '1189', '1193', '1192', '2156', '2157', '2158', '2155', '2159', '2160', '2357', '2358']	2	2.000000	2.000000
48	187	['1805', '1806', '1804', '1801', '1803', '1802', '1727', '1725', '1726', '1728', '1723', '1724', '255', '258', '257', '256', '253', '254', '1796', '1795', '1800', '1797', '1798', '1799', '508', '507', '510', '509', '506', '505', '425', '424', '426', '423', '421', '422', '3466', '3465', '3468', '3463', '3464', '3467', '1898', '1899', '1901', '1902', '1900', '1897', '2726', '2725']	1	1.000000	1.000000
49	188	['1805', '1806', '1804', '1801', '1803', '1802', '1727', '1725', '1726', '1728', '1723', '1724', '255', '258', '257', '256', '253', '254', '1796', '1795', '1800', '1797', '1798', '1799', '508', '507', '510', '509', '506', '505', '425', '424', '426', '423', '421', '422', '3466', '3465', '3468', '3463', '3464', '3467', '1898', '1899', '1901', '1902', '1900', '1897', '2726', '2725']	1	1.000000	1.000000
50	189	['1805', '1806', '1804', '1801', '1803', '1802', '1727', '1725', '1726', '1728', '1723', '1724', '255', '258', '257', '256', '253', '254', '1796', '1795', '1800', '1797', '1798', '1799', '508', '507', '510', '509', '506', '505', '425', '424', '426', '423', '421', '422', '3466', '3465', '3468', '3463', '3464', '3467', '1898', '1899', '1901', '1902', '1900', '1897', '2726', '2725']	1	1.000000	1.000000
51	190	['1805', '1806', '1804', '1801', '1803', '1802', '1727', '1725', '1726', '1728', '1723', '1724', '255', '258', '257', '256', '253', '254', '1796', '1795', '1800', '1797', '1798', '1799', '508', '507', '510', '509', '506', '505', '425', '424', '426', '423', '421', '422', '3466', '3465', '3468', '3463', '3464', '3467', '1898', '1899', '1901', '1902', '1900', '1897', '2726', '2725']	1	1.000000	1.000000
52	191	['1805', '1806', '1804', '1801', '1803', '1802', '1727', '1725', '1726', '1728', '1723', '1724', '255', '258', '257', '256', '253', '254', '1796', '1795', '1800', '1797', '1798', '1799', '508', '507', '510', '509', '506', '505', '425', '424', '426', '423', '421', '422', '3466', '3465', '3468', '3463', '3464', '3467', '1898', '1899', '1901', '1902', '1900', '1897', '2726', '2725']	1	1.000000	1.000000
53	192	['1805', '1806', '1804', '1801', '1803', '1802', '1727', '1725', '1726', '1728', '1723', '1724', '255', '258', '257', '256', '253', '254', '1796', '1795', '1800', '1797', '1798', '1799', '508', '507', '510', '509', '506', '505', '425', '424', '426', '423', '421', '422', '3466', '3465', '3468', '3463', '3464', '3467', '1898', '1899', '1901', '1902', '1900', '1897', '2726', '2725']	1	1.000000	1.000000
54	559	['2732', '2731', '2734', '2733', '2735', '2736', '1379', '1380', '1378', '1377', '1376', '1375', '2897', '2898', '2894', '2893', '2895', '2896', '973', '974', '975', '976', '977', '978', '3455', '3456', '3451', '3452', '3453', '3454', '1127', '1128', '1126', '1125', '1123', '1124', '892', '891', '894', '893', '890', '889', '3531', '3532', '3529', '3530', '3534', '3533', '2069', '2070']	2	2.000000	2.000000
55	560	['2732', '2731', '2734', '2733', '2735', '2736', '1379', '1380', '1378', '1377', '1376', '1375', '2897', '2898', '2894', '2893', '2895', '2896', '973', '974', '975', '976', '977', '978', '3455', '3456', '3451', '3452', '3453', '3454', '1127', '1128', '1126', '1125', '1123', '1124', '892', '891', '894', '893', '890', '889', '3531', '3532', '3529', '3530', '3534', '3533', '2069', '2070']	2	2.000000	2.000000
56	561	['2732', '2731', '2734', '2733', '2735', '2736', '1379', '1380', '1378', '1377', '1376', '1375', '2897', '2898', '2894', '2893', '2895', '2896', '973', '974', '975', '976', '977', '978', '3455', '3456', '3451', '3452', '3453', '3454', '1127', '1128', '1126', '1125', '1123', '1124', '892', '891', '894', '893', '890', '889', '3531', '3532', '3529', '3530', '3534', '3533', '2069', '2070']	2	2.000000	2.000000
57	562	['2732', '2731', '2734', '2733', '2735', '2736', '1379', '1380', '1378', '1377', '1376', '1375', '2897', '2898', '2894', '2893', '2895', '2896', '973', '974', '975', '976', '977', '978', '3455', '3456', '3451', '3452', '3453', '3454', '1127', '1128', '1126', '1125', '1123', '1124', '892', '891', '894', '893', '890', '889', '3531', '3532', '3529', '3530', '3534', '3533', '2069', '2070']	2	2.000000	2.000000
58	563	['2732', '2731', '2734', '2733', '2735', '2736', '1379', '1380', '1378', '1377', '1376', '1375', '2897', '2898', '2894', '2893', '2895', '2896', '973', '974', '975', '976', '977', '978', '3455', '3456', '3451', '3452', '3453', '3454', '1127', '1128', '1126', '1125', '1123', '1124', '892', '891', '894', '893', '890', '889', '3531', '3532', '3529', '3530', '3534', '3533', '2069', '2070']	2	2.000000	2.000000
59	564	['2732', '2731', '2734', '2733', '2735', '2736', '1379', '1380', '1378', '1377', '1376', '1375', '2897', '2898', '2894', '2893', '2895', '2896', '973', '974', '975', '976', '977', '978', '3455', '3456', '3451', '3452', '3453', '3454', '1127', '1128', '1126', '1125', '1123', '1124', '892', '891', '894', '893', '890', '889', '3531', '3532', '3529', '3530', '3534', '3533', '2069', '2070']	2	2.000000	2.000000
60	1315	['2896', '2895', '2898', '2897', '2893', '2894', '1806', '1805', '1802', '1801', '1804', '1803', '1818', '1817', '1815', '1816', '1813', '1814', '1723', '1724', '1728', '1727', '1726', '1725', '2726', '2725', '2729', '2730', '2728', '2727', '423', '422', '425', '424', '426', '421', '2734', '2733', '2732', '2731', '2735', '2736', '3122', '3124', '3125', '3126', '3123', '3121', '978', '977']	1	1.000000	1.000000
61	1316	['2896', '2895', '2898', '2897', '2893', '2894', '1806', '1805', '1802', '1801', '1804', '1803', '1818', '1817', '1815', '1816', '1813', '1814', '1723', '1724', '1728', '1727', '1726', '1725', '2726', '2725', '2729', '2730', '2728', '2727', '423', '422', '425', '424', '426', '421', '2734', '2733', '2732', '2731', '2735', '2736', '3122', '3124', '3125', '3126', '3123', '3121', '978', '977']	1	1.000000	1.000000
62	1317	['2896', '2895', '2898', '2897', '2893', '2894', '1806', '1805', '1802', '1801', '1804', '1803', '1818', '1817', '1815', '1816', '1813', '1814', '1723', '1724', '1728', '1727', '1726', '1725', '2726', '2725', '2729', '2730', '2728', '2727', '423', '422', '425', '424', '426', '421', '2734', '2733', '2732', '2731', '2735', '2736', '3122', '3124', '3125', '3126', '3123', '3121', '978', '977']	1	1.000000	1.000000
63	1318	['2896', '2895', '2898', '2897', '2893', '2894', '1806', '1805', '1802', '1801', '1804', '1803', '1818', '1817', '1815', '1816', '1813', '1814', '1723', '1724', '1728', '1727', '1726', '1725', '2726', '2725', '2729', '2730', '2728', '2727', '423', '422', '425', '424', '426', '421', '2734', '2733', '2732', '2731', '2735', '2736', '3122', '3124', '3125', '3126', '3123', '3121', '978', '977']	1	1.000000	1.000000
64	1319	['2896', '2895', '2898', '2897', '2893', '2894', '1806', '1805', '1802', '1801', '1804', '1803', '1818', '1817', '1815', '1816', '1813', '1814', '1723', '1724', '1728', '1727', '1726', '1725', '2726', '2725', '2729', '2730', '2728', '2727', '423', '422', '425', '424', '426', '421', '2734', '2733', '2732', '2731', '2735', '2736', '3122', '3124', '3125', '3126', '3123', '3121', '978', '977']	1	1.000000	1.000000
65	1320	['2896', '2895', '2898', '2897', '2893', '2894', '1806', '1805', '1802', '1801', '1804', '1803', '1818', '1817', '1815', '1816', '1813', '1814', '1723', '1724', '1728', '1727', '1726', '1725', '2726', '2725', '2729', '2730', '2728', '2727', '423', '422', '425', '424', '426', '421', '2734', '2733', '2732', '2731', '2735', '2736', '3122', '3124', '3125', '3126', '3123', '3121', '978', '977']	1	1.000000	1.000000
66	2161	['3307', '3308', '3312', '3311', '3310', '3309', '1745', '1746', '1741', '1742', '1743', '1744', '52', '51', '54', '53', '50', '49', '3231', '3232', '3233', '3234', '3229', '3230', '2195', '2191', '2196', '2194', '2192', '2193', '120', '115', '116', '118', '119', '117', '1867', '1871', '1868', '1870', '1872', '1869', '1779', '1782', '1778', '1781', '1777', '1780', '378', '377']	1	1.000000	1.000000
67	2162	['3307', '3308', '3312', '3311', '3310', '3309', '1745', '1746', '1741', '1742', '1743', '1744', '52', '51', '54', '53', '50', '49', '3231', '3232', '3233', '3234', '3229', '3230', '2195', '2191', '2196', '2194', '2192', '2193', '120', '115', '116', '118', '119', '117', '1867', '1871', '1868', '1870', '1872', '1869', '1779', '1782', '1778', '1781', '1777', '1780', '378', '377']	1	1.000000	1.000000
