idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
144	3710	['1884', '1880', '1883', '1882', '1881', '1879']	5	5.000000	5.000000
145	3711	['1884', '1880', '1883', '1882', '1881', '1879']	1	1.000000	1.000000
146	3712	['1884', '1880', '1883', '1882', '1881', '1879']	5	5.000000	5.000000
147	3713	['1884', '1880', '1883', '1882', '1881', '1879']	1	1.000000	1.000000
148	3714	['1884', '1880', '1883', '1882', '1881', '1879']	5	5.000000	5.000000
149	3715	['1884', '1880', '1883', '1882', '1881', '1879']	1	1.000000	1.000000
150	751	['3488', '3489', '3490', '3491', '3492', '3487']	2	2.000000	2.000000
151	752	['3488', '3489', '3490', '3491', '3492', '3487']	5	5.000000	5.000000
152	753	['3488', '3489', '3490', '3491', '3492', '3487']	2	2.000000	2.000000
153	754	['3488', '3489', '3490', '3491', '3492', '3487']	5	5.000000	5.000000
154	755	['3488', '3489', '3490', '3491', '3492', '3487']	2	2.000000	2.000000
155	756	['3488', '3489', '3490', '3491', '3492', '3487']	5	5.000000	5.000000
156	2761	['2621', '2617', '2622', '2620', '2619', '2618']	1	1.000000	1.000000
157	2762	['2621', '2617', '2622', '2620', '2619', '2618']	5	5.000000	5.000000
158	2763	['2621', '2617', '2622', '2620', '2619', '2618']	1	1.000000	1.000000
159	2764	['2621', '2617', '2622', '2620', '2619', '2618']	5	5.000000	5.000000
160	2765	['2621', '2617', '2622', '2620', '2619', '2618']	1	1.000000	1.000000
161	2766	['2621', '2617', '2622', '2620', '2619', '2618']	5	5.000000	5.000000
162	721	['1083', '1085', '1081', '1082', '1086', '1084']	5	5.000000	5.000000
163	722	['1083', '1085', '1081', '1082', '1086', '1084']	3	3.000000	3.000000
164	723	['1083', '1085', '1081', '1082', '1086', '1084']	5	5.000000	5.000000
165	724	['1083', '1085', '1081', '1082', '1086', '1084']	3	3.000000	3.000000
166	725	['1083', '1085', '1081', '1082', '1086', '1084']	5	5.000000	5.000000
167	726	['1083', '1085', '1081', '1082', '1086', '1084']	3	3.000000	3.000000
168	2359	['40', '42', '37', '38', '39', '41']	5	5.000000	5.000000
169	2360	['40', '42', '37', '38', '39', '41']	1	1.000000	1.000000
170	2361	['40', '42', '37', '38', '39', '41']	5	5.000000	5.000000
171	2362	['40', '42', '37', '38', '39', '41']	1	1.000000	1.000000
172	2363	['40', '42', '37', '38', '39', '41']	5	5.000000	5.000000
173	2364	['40', '42', '37', '38', '39', '41']	1	1.000000	1.000000
174	1909	['935', '936', '931', '932', '933', '934']	1	1.000000	1.000000
175	1910	['935', '936', '931', '932', '933', '934']	5	5.000000	5.000000
176	1911	['935', '936', '931', '932', '933', '934']	1	1.000000	1.000000
177	1912	['935', '936', '931', '932', '933', '934']	5	5.000000	5.000000
178	1913	['935', '936', '931', '932', '933', '934']	1	1.000000	1.000000
179	1914	['935', '936', '931', '932', '933', '934']	5	5.000000	5.000000
180	2413	['2650', '2649', '2648', '2652', '2651', '2647']	1	1.000000	1.000000
181	2414	['2650', '2649', '2648', '2652', '2651', '2647']	5	5.000000	5.000000
182	2415	['2650', '2649', '2648', '2652', '2651', '2647']	1	1.000000	1.000000
183	2416	['2650', '2649', '2648', '2652', '2651', '2647']	5	5.000000	5.000000
184	2417	['2650', '2649', '2648', '2652', '2651', '2647']	1	1.000000	1.000000
185	2418	['2650', '2649', '2648', '2652', '2651', '2647']	5	5.000000	5.000000
186	3554	['1513', '1514', '1515', '1516', '1517', '1518']	2	2.000000	2.000000
187	3555	['1513', '1514', '1515', '1516', '1517', '1518']	5	5.000000	5.000000
188	3556	['1513', '1514', '1515', '1516', '1517', '1518']	2	2.000000	2.000000
189	3557	['1513', '1514', '1515', '1516', '1517', '1518']	5	5.000000	5.000000
190	3558	['1513', '1514', '1515', '1516', '1517', '1518']	2	2.000000	2.000000
191	3559	['1513', '1514', '1515', '1516', '1517', '1518']	5	5.000000	5.000000
192	949	['277', '278', '279', '280', '281', '282']	1	1.000000	1.000000
193	950	['277', '278', '279', '280', '281', '282']	1	1.000000	1.000000
194	951	['277', '278', '279', '280', '281', '282']	1	1.000000	1.000000
195	952	['277', '278', '279', '280', '281', '282']	1	1.000000	1.000000
196	953	['277', '278', '279', '280', '281', '282']	1	1.000000	1.000000
197	954	['277', '278', '279', '280', '281', '282']	1	1.000000	1.000000
198	1975	['1333', '1334', '1335', '1336', '1337', '1338']	5	5.000000	5.000000
199	1976	['1333', '1334', '1335', '1336', '1337', '1338']	5	5.000000	5.000000
200	1977	['1333', '1334', '1335', '1336', '1337', '1338']	5	5.000000	5.000000
201	1978	['1333', '1334', '1335', '1336', '1337', '1338']	5	5.000000	5.000000
202	1979	['1333', '1334', '1335', '1336', '1337', '1338']	5	5.000000	5.000000
203	1980	['1333', '1334', '1335', '1336', '1337', '1338']	5	5.000000	5.000000
204	19	['3018', '3017', '3016', '3015', '3014', '3013']	5	5.000000	5.000000
205	20	['3018', '3017', '3016', '3015', '3014', '3013']	2	2.000000	2.000000
206	21	['3018', '3017', '3016', '3015', '3014', '3013']	5	5.000000	5.000000
207	22	['3018', '3017', '3016', '3015', '3014', '3013']	1	1.000000	1.000000
208	23	['3018', '3017', '3016', '3015', '3014', '3013']	5	5.000000	5.000000
209	24	['3018', '3017', '3016', '3015', '3014', '3013']	2	2.000000	2.000000
210	625	['3755', '3753', '3757', '3756', '3754', '3752']	2	2.000000	2.000000
211	626	['3755', '3753', '3757', '3756', '3754', '3752']	1	1.000000	1.000000
212	627	['3755', '3753', '3757', '3756', '3754', '3752']	2	2.000000	2.000000
213	628	['3755', '3753', '3757', '3756', '3754', '3752']	1	1.000000	1.000000
214	629	['3755', '3753', '3757', '3756', '3754', '3752']	2	2.000000	2.000000
215	630	['3755', '3753', '3757', '3756', '3754', '3752']	1	1.000000	1.000000
216	2701	['1496', '1495', '1497', '1498', '1499', '1500']	2	2.000000	2.000000
217	2702	['1496', '1495', '1497', '1498', '1499', '1500']	2	2.000000	2.000000
218	2703	['1496', '1495', '1497', '1498', '1499', '1500']	2	2.000000	2.000000
219	2704	['1496', '1495', '1497', '1498', '1499', '1500']	2	2.000000	2.000000
220	2705	['1496', '1495', '1497', '1498', '1499', '1500']	2	2.000000	2.000000
221	2706	['1496', '1495', '1497', '1498', '1499', '1500']	2	2.000000	2.000000
222	3133	['2920', '2917', '2918', '2919', '2922', '2921']	5	5.000000	5.000000
223	3134	['2920', '2917', '2918', '2919', '2922', '2921']	5	5.000000	5.000000
224	3135	['2920', '2917', '2918', '2919', '2922', '2921']	5	5.000000	5.000000
225	3136	['2920', '2917', '2918', '2919', '2922', '2921']	5	5.000000	5.000000
226	3137	['2920', '2917', '2918', '2919', '2922', '2921']	5	5.000000	5.000000
227	3138	['2920', '2917', '2918', '2919', '2922', '2921']	5	5.000000	5.000000
228	3584	['3146', '3150', '3149', '3148', '3147', '3145']	1	1.000000	1.000000
229	3585	['3146', '3150', '3149', '3148', '3147', '3145']	3	3.000000	3.000000
230	3586	['3146', '3150', '3149', '3148', '3147', '3145']	2	2.000000	2.000000
231	3587	['3146', '3150', '3149', '3148', '3147', '3145']	3	3.000000	3.000000
232	3588	['3146', '3150', '3149', '3148', '3147', '3145']	1	1.000000	1.000000
233	3589	['3146', '3150', '3149', '3148', '3147', '3145']	3	3.000000	3.000000
234	3505	['822', '818', '821', '820', '819', '817']	1	1.000000	1.000000
235	3506	['822', '818', '821', '820', '819', '817']	1	1.000000	1.000000
236	3507	['822', '818', '821', '820', '819', '817']	1	1.000000	1.000000
237	3508	['822', '818', '821', '820', '819', '817']	1	1.000000	1.000000
238	3509	['822', '818', '821', '820', '819', '817']	1	1.000000	1.000000
239	3510	['822', '818', '821', '820', '819', '817']	1	1.000000	1.000000
240	73	['793', '794', '795', '798', '797', '796']	1	1.000000	1.000000
241	74	['793', '794', '795', '798', '797', '796']	5	5.000000	5.000000
242	75	['793', '794', '795', '798', '797', '796']	1	1.000000	1.000000
243	76	['793', '794', '795', '798', '797', '796']	5	5.000000	5.000000
244	77	['793', '794', '795', '798', '797', '796']	1	1.000000	1.000000
245	78	['793', '794', '795', '798', '797', '796']	5	5.000000	5.000000
246	1933	['1650', '1649', '1648', '1647', '1646', '1645']	1	1.000000	1.000000
247	1934	['1650', '1649', '1648', '1647', '1646', '1645']	1	1.000000	1.000000
248	1935	['1650', '1649', '1648', '1647', '1646', '1645']	1	1.000000	1.000000
249	1936	['1650', '1649', '1648', '1647', '1646', '1645']	1	1.000000	1.000000
250	1937	['1650', '1649', '1648', '1647', '1646', '1645']	1	1.000000	1.000000
251	1938	['1650', '1649', '1648', '1647', '1646', '1645']	1	1.000000	1.000000
252	2911	['1678', '1676', '1680', '1679', '1677', '1675']	1	1.000000	1.000000
253	2912	['1678', '1676', '1680', '1679', '1677', '1675']	1	1.000000	1.000000
254	2913	['1678', '1676', '1680', '1679', '1677', '1675']	1	1.000000	1.000000
255	2914	['1678', '1676', '1680', '1679', '1677', '1675']	1	1.000000	1.000000
256	2915	['1678', '1676', '1680', '1679', '1677', '1675']	1	1.000000	1.000000
257	2916	['1678', '1676', '1680', '1679', '1677', '1675']	1	1.000000	1.000000
258	877	['2733', '2736', '2735', '2734', '2731', '2732']	5	5.000000	5.000000
259	878	['2733', '2736', '2735', '2734', '2731', '2732']	1	1.000000	1.000000
260	879	['2733', '2736', '2735', '2734', '2731', '2732']	5	5.000000	5.000000
261	880	['2733', '2736', '2735', '2734', '2731', '2732']	1	1.000000	1.000000
262	881	['2733', '2736', '2735', '2734', '2731', '2732']	5	5.000000	5.000000
263	882	['2733', '2736', '2735', '2734', '2731', '2732']	1	1.000000	1.000000
264	2011	['3441', '3442', '3440', '3439', '3443', '3444']	5	5.000000	5.000000
265	2012	['3441', '3442', '3440', '3439', '3443', '3444']	1	1.000000	1.000000
266	2013	['3441', '3442', '3440', '3439', '3443', '3444']	5	5.000000	5.000000
267	2014	['3441', '3442', '3440', '3439', '3443', '3444']	1	1.000000	1.000000
268	2015	['3441', '3442', '3440', '3439', '3443', '3444']	5	5.000000	5.000000
269	2016	['3441', '3442', '3440', '3439', '3443', '3444']	1	1.000000	1.000000
270	415	['3409', '3410', '3411', '3412', '3413', '3414']	1	1.000000	1.000000
271	416	['3409', '3410', '3411', '3412', '3413', '3414']	2	2.000000	2.000000
272	417	['3409', '3410', '3411', '3412', '3413', '3414']	1	1.000000	1.000000
273	418	['3409', '3410', '3411', '3412', '3413', '3414']	2	2.000000	2.000000
274	419	['3409', '3410', '3411', '3412', '3413', '3414']	3	3.000000	3.000000
275	420	['3409', '3410', '3411', '3412', '3413', '3414']	2	2.000000	2.000000
276	853	['377', '376', '375', '374', '373', '378']	1	1.000000	1.000000
277	854	['377', '376', '375', '374', '373', '378']	1	1.000000	1.000000
278	855	['377', '376', '375', '374', '373', '378']	1	1.000000	1.000000
279	856	['377', '376', '375', '374', '373', '378']	1	1.000000	1.000000
280	857	['377', '376', '375', '374', '373', '378']	1	1.000000	1.000000
281	858	['377', '376', '375', '374', '373', '378']	1	1.000000	1.000000
282	3025	['3198', '3196', '3197', '3193', '3195', '3194']	5	5.000000	5.000000
283	3026	['3198', '3196', '3197', '3193', '3195', '3194']	5	5.000000	5.000000
284	3027	['3198', '3196', '3197', '3193', '3195', '3194']	5	5.000000	5.000000
285	3028	['3198', '3196', '3197', '3193', '3195', '3194']	5	5.000000	5.000000
286	3029	['3198', '3196', '3197', '3193', '3195', '3194']	5	5.000000	5.000000
287	3030	['3198', '3196', '3197', '3193', '3195', '3194']	5	5.000000	5.000000
288	3325	['80', '84', '82', '81', '79', '83']	5	5.000000	5.000000
289	3326	['80', '84', '82', '81', '79', '83']	1	1.000000	1.000000
290	3327	['80', '84', '82', '81', '79', '83']	5	5.000000	5.000000
291	3328	['80', '84', '82', '81', '79', '83']	1	1.000000	1.000000
292	3329	['80', '84', '82', '81', '79', '83']	5	5.000000	5.000000
293	3330	['80', '84', '82', '81', '79', '83']	1	1.000000	1.000000
294	3331	['1427', '1425', '1423', '1426', '1424', '1428']	5	5.000000	5.000000
295	3332	['1427', '1425', '1423', '1426', '1424', '1428']	1	1.000000	1.000000
296	3333	['1427', '1425', '1423', '1426', '1424', '1428']	5	5.000000	5.000000
297	3334	['1427', '1425', '1423', '1426', '1424', '1428']	1	1.000000	1.000000
298	3335	['1427', '1425', '1423', '1426', '1424', '1428']	5	5.000000	5.000000
299	3336	['1427', '1425', '1423', '1426', '1424', '1428']	1	1.000000	1.000000
300	1207	['233', '234', '231', '232', '229', '230']	2	2.000000	2.000000
301	1208	['233', '234', '231', '232', '229', '230']	2	2.000000	2.000000
302	1209	['233', '234', '231', '232', '229', '230']	2	2.000000	2.000000
303	1210	['233', '234', '231', '232', '229', '230']	2	2.000000	2.000000
304	1211	['233', '234', '231', '232', '229', '230']	2	2.000000	2.000000
305	1212	['233', '234', '231', '232', '229', '230']	2	2.000000	2.000000
306	157	['151', '152', '153', '154', '155', '156']	5	5.000000	5.000000
307	158	['151', '152', '153', '154', '155', '156']	5	5.000000	5.000000
308	159	['151', '152', '153', '154', '155', '156']	5	5.000000	5.000000
309	160	['151', '152', '153', '154', '155', '156']	5	5.000000	5.000000
310	161	['151', '152', '153', '154', '155', '156']	5	5.000000	5.000000
311	162	['151', '152', '153', '154', '155', '156']	5	5.000000	5.000000
312	445	['3279', '3277', '3282', '3281', '3280', '3278']	5	5.000000	5.000000
313	446	['3279', '3277', '3282', '3281', '3280', '3278']	1	1.000000	1.000000
314	447	['3279', '3277', '3282', '3281', '3280', '3278']	5	5.000000	5.000000
315	448	['3279', '3277', '3282', '3281', '3280', '3278']	3	3.000000	3.000000
316	449	['3279', '3277', '3282', '3281', '3280', '3278']	5	5.000000	5.000000
317	450	['3279', '3277', '3282', '3281', '3280', '3278']	3	3.000000	3.000000
318	1447	['1244', '1245', '1246', '1243', '1247', '1248']	5	5.000000	5.000000
319	1448	['1244', '1245', '1246', '1243', '1247', '1248']	1	1.000000	1.000000
320	1449	['1244', '1245', '1246', '1243', '1247', '1248']	5	5.000000	5.000000
321	1450	['1244', '1245', '1246', '1243', '1247', '1248']	1	1.000000	1.000000
322	1451	['1244', '1245', '1246', '1243', '1247', '1248']	5	5.000000	5.000000
323	1452	['1244', '1245', '1246', '1243', '1247', '1248']	1	1.000000	1.000000
324	2317	['2177', '2176', '2175', '2174', '2173', '2178']	5	5.000000	5.000000
325	2318	['2177', '2176', '2175', '2174', '2173', '2178']	1	1.000000	1.000000
326	2319	['2177', '2176', '2175', '2174', '2173', '2178']	5	5.000000	5.000000
327	2320	['2177', '2176', '2175', '2174', '2173', '2178']	1	1.000000	1.000000
328	2321	['2177', '2176', '2175', '2174', '2173', '2178']	5	5.000000	5.000000
329	2322	['2177', '2176', '2175', '2174', '2173', '2178']	1	1.000000	1.000000
330	469	['1332', '1327', '1328', '1329', '1330', '1331']	1	1.000000	1.000000
331	470	['1332', '1327', '1328', '1329', '1330', '1331']	2	2.000000	2.000000
332	471	['1332', '1327', '1328', '1329', '1330', '1331']	1	1.000000	1.000000
333	472	['1332', '1327', '1328', '1329', '1330', '1331']	3	3.000000	3.000000
334	473	['1332', '1327', '1328', '1329', '1330', '1331']	1	1.000000	1.000000
335	474	['1332', '1327', '1328', '1329', '1330', '1331']	1	1.000000	1.000000
336	3253	['1723', '1724', '1725', '1726', '1727', '1728']	1	1.000000	1.000000
337	3254	['1723', '1724', '1725', '1726', '1727', '1728']	5	5.000000	5.000000
338	3255	['1723', '1724', '1725', '1726', '1727', '1728']	1	1.000000	1.000000
339	3256	['1723', '1724', '1725', '1726', '1727', '1728']	5	5.000000	5.000000
340	3257	['1723', '1724', '1725', '1726', '1727', '1728']	1	1.000000	1.000000
341	3258	['1723', '1724', '1725', '1726', '1727', '1728']	5	5.000000	5.000000
342	1	['94', '96', '93', '92', '91', '95']	5	5.000000	5.000000
343	2	['94', '96', '93', '92', '91', '95']	5	5.000000	5.000000
344	3	['94', '96', '93', '92', '91', '95']	5	5.000000	5.000000
