idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
85	2810	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267', '270', '269', '266', '265', '421', '422', '426', '425', '424', '423', '237', '238', '239', '240', '235', '236', '537', '538', '539', '540', '536', '535', '2240', '2239', '2243', '2244', '2241', '2242', '1455', '1456', '1453', '1454', '1457', '1458', '902', '901', '904', '903', '906', '905', '509', '510', '507', '508', '505', '506', '3463', '3464', '3466', '3465', '3468', '3467', '154', '153', '152', '151', '156', '155', '1950', '1949', '1947', '1948', '1945', '1946', '3441', '3442', '3440', '3439', '3443', '3444', '2725', '2726', '2729', '2730', '2727', '2728', '1204', '1203', '1202', '1201', '1205', '1206', '3218', '3217', '3219', '3220', '3221', '3222', '1335', '1336', '1333', '1334', '1337', '1338', '686', '685', '687', '688', '689', '690', '1484', '1483', '1486', '1485', '1487', '1488', '1869', '1870', '1872', '1871', '1868', '1867', '2367', '2368', '2370', '2369', '2365', '2366', '2537', '2538', '2535', '2536', '2533', '2534', '1108', '1107', '1106', '1105', '1109', '1110', '2590', '2589', '2588', '2587', '2592', '2591', '1720', '1719', '1722', '1721', '1718', '1717', '1601', '1602', '1597', '1598', '1599', '1600', '489', '490', '492', '491', '487', '488', '886', '885', '887', '888', '884', '883', '632', '631', '635', '636', '634', '633', '741', '742', '743', '744', '739', '740', '2301', '2302', '2304', '2303', '2299', '2300', '3794', '3795', '3799', '3798', '3796', '3797', '1964', '1963', '1966', '1965', '1967', '1968', '2892', '2891']	5	5.000000	5.000000
86	2811	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267', '270', '269', '266', '265', '421', '422', '426', '425', '424', '423', '237', '238', '239', '240', '235', '236', '537', '538', '539', '540', '536', '535', '2240', '2239', '2243', '2244', '2241', '2242', '1455', '1456', '1453', '1454', '1457', '1458', '902', '901', '904', '903', '906', '905', '509', '510', '507', '508', '505', '506', '3463', '3464', '3466', '3465', '3468', '3467', '154', '153', '152', '151', '156', '155', '1950', '1949', '1947', '1948', '1945', '1946', '3441', '3442', '3440', '3439', '3443', '3444', '2725', '2726', '2729', '2730', '2727', '2728', '1204', '1203', '1202', '1201', '1205', '1206', '3218', '3217', '3219', '3220', '3221', '3222', '1335', '1336', '1333', '1334', '1337', '1338', '686', '685', '687', '688', '689', '690', '1484', '1483', '1486', '1485', '1487', '1488', '1869', '1870', '1872', '1871', '1868', '1867', '2367', '2368', '2370', '2369', '2365', '2366', '2537', '2538', '2535', '2536', '2533', '2534', '1108', '1107', '1106', '1105', '1109', '1110', '2590', '2589', '2588', '2587', '2592', '2591', '1720', '1719', '1722', '1721', '1718', '1717', '1601', '1602', '1597', '1598', '1599', '1600', '489', '490', '492', '491', '487', '488', '886', '885', '887', '888', '884', '883', '632', '631', '635', '636', '634', '633', '741', '742', '743', '744', '739', '740', '2301', '2302', '2304', '2303', '2299', '2300', '3794', '3795', '3799', '3798', '3796', '3797', '1964', '1963', '1966', '1965', '1967', '1968', '2892', '2891']	5	5.000000	5.000000
87	2812	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267', '270', '269', '266', '265', '421', '422', '426', '425', '424', '423', '237', '238', '239', '240', '235', '236', '537', '538', '539', '540', '536', '535', '2240', '2239', '2243', '2244', '2241', '2242', '1455', '1456', '1453', '1454', '1457', '1458', '902', '901', '904', '903', '906', '905', '509', '510', '507', '508', '505', '506', '3463', '3464', '3466', '3465', '3468', '3467', '154', '153', '152', '151', '156', '155', '1950', '1949', '1947', '1948', '1945', '1946', '3441', '3442', '3440', '3439', '3443', '3444', '2725', '2726', '2729', '2730', '2727', '2728', '1204', '1203', '1202', '1201', '1205', '1206', '3218', '3217', '3219', '3220', '3221', '3222', '1335', '1336', '1333', '1334', '1337', '1338', '686', '685', '687', '688', '689', '690', '1484', '1483', '1486', '1485', '1487', '1488', '1869', '1870', '1872', '1871', '1868', '1867', '2367', '2368', '2370', '2369', '2365', '2366', '2537', '2538', '2535', '2536', '2533', '2534', '1108', '1107', '1106', '1105', '1109', '1110', '2590', '2589', '2588', '2587', '2592', '2591', '1720', '1719', '1722', '1721', '1718', '1717', '1601', '1602', '1597', '1598', '1599', '1600', '489', '490', '492', '491', '487', '488', '886', '885', '887', '888', '884', '883', '632', '631', '635', '636', '634', '633', '741', '742', '743', '744', '739', '740', '2301', '2302', '2304', '2303', '2299', '2300', '3794', '3795', '3799', '3798', '3796', '3797', '1964', '1963', '1966', '1965', '1967', '1968', '2892', '2891']	5	5.000000	5.000000
88	2813	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267', '270', '269', '266', '265', '421', '422', '426', '425', '424', '423', '237', '238', '239', '240', '235', '236', '537', '538', '539', '540', '536', '535', '2240', '2239', '2243', '2244', '2241', '2242', '1455', '1456', '1453', '1454', '1457', '1458', '902', '901', '904', '903', '906', '905', '509', '510', '507', '508', '505', '506', '3463', '3464', '3466', '3465', '3468', '3467', '154', '153', '152', '151', '156', '155', '1950', '1949', '1947', '1948', '1945', '1946', '3441', '3442', '3440', '3439', '3443', '3444', '2725', '2726', '2729', '2730', '2727', '2728', '1204', '1203', '1202', '1201', '1205', '1206', '3218', '3217', '3219', '3220', '3221', '3222', '1335', '1336', '1333', '1334', '1337', '1338', '686', '685', '687', '688', '689', '690', '1484', '1483', '1486', '1485', '1487', '1488', '1869', '1870', '1872', '1871', '1868', '1867', '2367', '2368', '2370', '2369', '2365', '2366', '2537', '2538', '2535', '2536', '2533', '2534', '1108', '1107', '1106', '1105', '1109', '1110', '2590', '2589', '2588', '2587', '2592', '2591', '1720', '1719', '1722', '1721', '1718', '1717', '1601', '1602', '1597', '1598', '1599', '1600', '489', '490', '492', '491', '487', '488', '886', '885', '887', '888', '884', '883', '632', '631', '635', '636', '634', '633', '741', '742', '743', '744', '739', '740', '2301', '2302', '2304', '2303', '2299', '2300', '3794', '3795', '3799', '3798', '3796', '3797', '1964', '1963', '1966', '1965', '1967', '1968', '2892', '2891']	5	5.000000	5.000000
89	2814	['2159', '2160', '2155', '2157', '2156', '2158', '268', '267', '270', '269', '266', '265', '421', '422', '426', '425', '424', '423', '237', '238', '239', '240', '235', '236', '537', '538', '539', '540', '536', '535', '2240', '2239', '2243', '2244', '2241', '2242', '1455', '1456', '1453', '1454', '1457', '1458', '902', '901', '904', '903', '906', '905', '509', '510', '507', '508', '505', '506', '3463', '3464', '3466', '3465', '3468', '3467', '154', '153', '152', '151', '156', '155', '1950', '1949', '1947', '1948', '1945', '1946', '3441', '3442', '3440', '3439', '3443', '3444', '2725', '2726', '2729', '2730', '2727', '2728', '1204', '1203', '1202', '1201', '1205', '1206', '3218', '3217', '3219', '3220', '3221', '3222', '1335', '1336', '1333', '1334', '1337', '1338', '686', '685', '687', '688', '689', '690', '1484', '1483', '1486', '1485', '1487', '1488', '1869', '1870', '1872', '1871', '1868', '1867', '2367', '2368', '2370', '2369', '2365', '2366', '2537', '2538', '2535', '2536', '2533', '2534', '1108', '1107', '1106', '1105', '1109', '1110', '2590', '2589', '2588', '2587', '2592', '2591', '1720', '1719', '1722', '1721', '1718', '1717', '1601', '1602', '1597', '1598', '1599', '1600', '489', '490', '492', '491', '487', '488', '886', '885', '887', '888', '884', '883', '632', '631', '635', '636', '634', '633', '741', '742', '743', '744', '739', '740', '2301', '2302', '2304', '2303', '2299', '2300', '3794', '3795', '3799', '3798', '3796', '3797', '1964', '1963', '1966', '1965', '1967', '1968', '2892', '2891']	2	2.000000	2.000000
90	379	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897', '2895', '2896', '2893', '2894', '1823', '1824', '1822', '1821', '1819', '1820', '184', '183', '181', '182', '186', '185', '1380', '1379', '1376', '1375', '1377', '1378', '2461', '2462', '2464', '2463', '2465', '2466', '1726', '1725', '1727', '1728', '1724', '1723', '801', '802', '799', '800', '803', '804', '3732', '3733', '3728', '3729', '3730', '3731', '3074', '3073', '3078', '3077', '3075', '3076', '932', '931', '936', '935', '933', '934', '1263', '1264', '1266', '1265', '1262', '1261', '3079', '3080', '3083', '3084', '3081', '3082', '3593', '3592', '3591', '3590', '3595', '3594', '3664', '3665', '3662', '3663', '3666', '3667', '507', '508', '505', '506', '510', '509', '422', '421', '426', '425', '424', '423', '2298', '2297', '2293', '2294', '2295', '2296', '2291', '2292', '2290', '2289', '2287', '2288', '1511', '1512', '1507', '1508', '1509', '1510', '958', '957', '955', '956', '960', '959', '2116', '2115', '2117', '2118', '2114', '2113', '1968', '1967', '1963', '1964', '1965', '1966', '3237', '3238', '3240', '3239', '3235', '3236', '2730', '2729', '2728', '2727', '2726', '2725', '2171', '2172', '2168', '2167', '2170', '2169', '1874', '1873', '1876', '1875', '1878', '1877', '1181', '1182', '1178', '1177', '1180', '1179', '2635', '2636', '2638', '2637', '2639', '2640', '255', '256', '257', '258', '253', '254', '1817', '1818', '1816', '1815', '1813', '1814', '2185', '2186', '2189', '2190', '2188', '2187', '3122', '3121', '3124', '3123', '3125', '3126', '466', '465']	2	2.000000	2.000000
91	380	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897', '2895', '2896', '2893', '2894', '1823', '1824', '1822', '1821', '1819', '1820', '184', '183', '181', '182', '186', '185', '1380', '1379', '1376', '1375', '1377', '1378', '2461', '2462', '2464', '2463', '2465', '2466', '1726', '1725', '1727', '1728', '1724', '1723', '801', '802', '799', '800', '803', '804', '3732', '3733', '3728', '3729', '3730', '3731', '3074', '3073', '3078', '3077', '3075', '3076', '932', '931', '936', '935', '933', '934', '1263', '1264', '1266', '1265', '1262', '1261', '3079', '3080', '3083', '3084', '3081', '3082', '3593', '3592', '3591', '3590', '3595', '3594', '3664', '3665', '3662', '3663', '3666', '3667', '507', '508', '505', '506', '510', '509', '422', '421', '426', '425', '424', '423', '2298', '2297', '2293', '2294', '2295', '2296', '2291', '2292', '2290', '2289', '2287', '2288', '1511', '1512', '1507', '1508', '1509', '1510', '958', '957', '955', '956', '960', '959', '2116', '2115', '2117', '2118', '2114', '2113', '1968', '1967', '1963', '1964', '1965', '1966', '3237', '3238', '3240', '3239', '3235', '3236', '2730', '2729', '2728', '2727', '2726', '2725', '2171', '2172', '2168', '2167', '2170', '2169', '1874', '1873', '1876', '1875', '1878', '1877', '1181', '1182', '1178', '1177', '1180', '1179', '2635', '2636', '2638', '2637', '2639', '2640', '255', '256', '257', '258', '253', '254', '1817', '1818', '1816', '1815', '1813', '1814', '2185', '2186', '2189', '2190', '2188', '2187', '3122', '3121', '3124', '3123', '3125', '3126', '466', '465']	5	5.000000	5.000000
92	381	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897', '2895', '2896', '2893', '2894', '1823', '1824', '1822', '1821', '1819', '1820', '184', '183', '181', '182', '186', '185', '1380', '1379', '1376', '1375', '1377', '1378', '2461', '2462', '2464', '2463', '2465', '2466', '1726', '1725', '1727', '1728', '1724', '1723', '801', '802', '799', '800', '803', '804', '3732', '3733', '3728', '3729', '3730', '3731', '3074', '3073', '3078', '3077', '3075', '3076', '932', '931', '936', '935', '933', '934', '1263', '1264', '1266', '1265', '1262', '1261', '3079', '3080', '3083', '3084', '3081', '3082', '3593', '3592', '3591', '3590', '3595', '3594', '3664', '3665', '3662', '3663', '3666', '3667', '507', '508', '505', '506', '510', '509', '422', '421', '426', '425', '424', '423', '2298', '2297', '2293', '2294', '2295', '2296', '2291', '2292', '2290', '2289', '2287', '2288', '1511', '1512', '1507', '1508', '1509', '1510', '958', '957', '955', '956', '960', '959', '2116', '2115', '2117', '2118', '2114', '2113', '1968', '1967', '1963', '1964', '1965', '1966', '3237', '3238', '3240', '3239', '3235', '3236', '2730', '2729', '2728', '2727', '2726', '2725', '2171', '2172', '2168', '2167', '2170', '2169', '1874', '1873', '1876', '1875', '1878', '1877', '1181', '1182', '1178', '1177', '1180', '1179', '2635', '2636', '2638', '2637', '2639', '2640', '255', '256', '257', '258', '253', '254', '1817', '1818', '1816', '1815', '1813', '1814', '2185', '2186', '2189', '2190', '2188', '2187', '3122', '3121', '3124', '3123', '3125', '3126', '466', '465']	2	2.000000	2.000000
93	382	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897', '2895', '2896', '2893', '2894', '1823', '1824', '1822', '1821', '1819', '1820', '184', '183', '181', '182', '186', '185', '1380', '1379', '1376', '1375', '1377', '1378', '2461', '2462', '2464', '2463', '2465', '2466', '1726', '1725', '1727', '1728', '1724', '1723', '801', '802', '799', '800', '803', '804', '3732', '3733', '3728', '3729', '3730', '3731', '3074', '3073', '3078', '3077', '3075', '3076', '932', '931', '936', '935', '933', '934', '1263', '1264', '1266', '1265', '1262', '1261', '3079', '3080', '3083', '3084', '3081', '3082', '3593', '3592', '3591', '3590', '3595', '3594', '3664', '3665', '3662', '3663', '3666', '3667', '507', '508', '505', '506', '510', '509', '422', '421', '426', '425', '424', '423', '2298', '2297', '2293', '2294', '2295', '2296', '2291', '2292', '2290', '2289', '2287', '2288', '1511', '1512', '1507', '1508', '1509', '1510', '958', '957', '955', '956', '960', '959', '2116', '2115', '2117', '2118', '2114', '2113', '1968', '1967', '1963', '1964', '1965', '1966', '3237', '3238', '3240', '3239', '3235', '3236', '2730', '2729', '2728', '2727', '2726', '2725', '2171', '2172', '2168', '2167', '2170', '2169', '1874', '1873', '1876', '1875', '1878', '1877', '1181', '1182', '1178', '1177', '1180', '1179', '2635', '2636', '2638', '2637', '2639', '2640', '255', '256', '257', '258', '253', '254', '1817', '1818', '1816', '1815', '1813', '1814', '2185', '2186', '2189', '2190', '2188', '2187', '3122', '3121', '3124', '3123', '3125', '3126', '466', '465']	5	5.000000	5.000000
94	383	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897', '2895', '2896', '2893', '2894', '1823', '1824', '1822', '1821', '1819', '1820', '184', '183', '181', '182', '186', '185', '1380', '1379', '1376', '1375', '1377', '1378', '2461', '2462', '2464', '2463', '2465', '2466', '1726', '1725', '1727', '1728', '1724', '1723', '801', '802', '799', '800', '803', '804', '3732', '3733', '3728', '3729', '3730', '3731', '3074', '3073', '3078', '3077', '3075', '3076', '932', '931', '936', '935', '933', '934', '1263', '1264', '1266', '1265', '1262', '1261', '3079', '3080', '3083', '3084', '3081', '3082', '3593', '3592', '3591', '3590', '3595', '3594', '3664', '3665', '3662', '3663', '3666', '3667', '507', '508', '505', '506', '510', '509', '422', '421', '426', '425', '424', '423', '2298', '2297', '2293', '2294', '2295', '2296', '2291', '2292', '2290', '2289', '2287', '2288', '1511', '1512', '1507', '1508', '1509', '1510', '958', '957', '955', '956', '960', '959', '2116', '2115', '2117', '2118', '2114', '2113', '1968', '1967', '1963', '1964', '1965', '1966', '3237', '3238', '3240', '3239', '3235', '3236', '2730', '2729', '2728', '2727', '2726', '2725', '2171', '2172', '2168', '2167', '2170', '2169', '1874', '1873', '1876', '1875', '1878', '1877', '1181', '1182', '1178', '1177', '1180', '1179', '2635', '2636', '2638', '2637', '2639', '2640', '255', '256', '257', '258', '253', '254', '1817', '1818', '1816', '1815', '1813', '1814', '2185', '2186', '2189', '2190', '2188', '2187', '3122', '3121', '3124', '3123', '3125', '3126', '466', '465']	2	2.000000	2.000000
95	384	['2731', '2732', '2733', '2734', '2735', '2736', '2898', '2897', '2895', '2896', '2893', '2894', '1823', '1824', '1822', '1821', '1819', '1820', '184', '183', '181', '182', '186', '185', '1380', '1379', '1376', '1375', '1377', '1378', '2461', '2462', '2464', '2463', '2465', '2466', '1726', '1725', '1727', '1728', '1724', '1723', '801', '802', '799', '800', '803', '804', '3732', '3733', '3728', '3729', '3730', '3731', '3074', '3073', '3078', '3077', '3075', '3076', '932', '931', '936', '935', '933', '934', '1263', '1264', '1266', '1265', '1262', '1261', '3079', '3080', '3083', '3084', '3081', '3082', '3593', '3592', '3591', '3590', '3595', '3594', '3664', '3665', '3662', '3663', '3666', '3667', '507', '508', '505', '506', '510', '509', '422', '421', '426', '425', '424', '423', '2298', '2297', '2293', '2294', '2295', '2296', '2291', '2292', '2290', '2289', '2287', '2288', '1511', '1512', '1507', '1508', '1509', '1510', '958', '957', '955', '956', '960', '959', '2116', '2115', '2117', '2118', '2114', '2113', '1968', '1967', '1963', '1964', '1965', '1966', '3237', '3238', '3240', '3239', '3235', '3236', '2730', '2729', '2728', '2727', '2726', '2725', '2171', '2172', '2168', '2167', '2170', '2169', '1874', '1873', '1876', '1875', '1878', '1877', '1181', '1182', '1178', '1177', '1180', '1179', '2635', '2636', '2638', '2637', '2639', '2640', '255', '256', '257', '258', '253', '254', '1817', '1818', '1816', '1815', '1813', '1814', '2185', '2186', '2189', '2190', '2188', '2187', '3122', '3121', '3124', '3123', '3125', '3126', '466', '465']	5	5.000000	5.000000
96	1951	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257', '1256', '1255', '1260', '1259', '3565', '3564', '3560', '3561', '3562', '3563', '485', '486', '484', '483', '482', '481', '1997', '1998', '1995', '1996', '1993', '1994', '3179', '3180', '3175', '3176', '3177', '3178', '2653', '2654', '2655', '2656', '2657', '2658', '2632', '2631', '2633', '2634', '2629', '2630', '3213', '3214', '3216', '3215', '3211', '3212', '1064', '1063', '1067', '1068', '1065', '1066', '2325', '2326', '2324', '2323', '2327', '2328', '1781', '1782', '1778', '1777', '1779', '1780', '3298', '3297', '3299', '3300', '3295', '3296', '25', '26', '28', '27', '30', '29', '2957', '2958', '2955', '2956', '2953', '2954', '3239', '3240', '3237', '3238', '3236', '3235', '3752', '3753', '3755', '3754', '3757', '3756', '2423', '2424', '2420', '2419', '2422', '2421', '2297', '2298', '2295', '2296', '2293', '2294', '3404', '3403', '3405', '3406', '3407', '3408', '2918', '2917', '2921', '2922', '2919', '2920', '1327', '1328', '1330', '1329', '1332', '1331', '2608', '2607', '2609', '2610', '2606', '2605', '3744', '3745', '3743', '3742', '3741', '3740', '3279', '3280', '3281', '3282', '3277', '3278', '3173', '3174', '3171', '3172', '3169', '3170', '943', '944', '948', '947', '946', '945', '2522', '2521', '2524', '2523', '2526', '2525', '2750', '2749', '2753', '2754', '2752', '2751', '2464', '2463', '2462', '2461', '2466', '2465', '2611', '2612', '2615', '2616', '2613', '2614', '667', '668', '670', '669', '672', '671', '2636', '2635', '2638', '2637', '2640', '2639', '963', '964']	5	5.000000	5.000000
97	1952	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257', '1256', '1255', '1260', '1259', '3565', '3564', '3560', '3561', '3562', '3563', '485', '486', '484', '483', '482', '481', '1997', '1998', '1995', '1996', '1993', '1994', '3179', '3180', '3175', '3176', '3177', '3178', '2653', '2654', '2655', '2656', '2657', '2658', '2632', '2631', '2633', '2634', '2629', '2630', '3213', '3214', '3216', '3215', '3211', '3212', '1064', '1063', '1067', '1068', '1065', '1066', '2325', '2326', '2324', '2323', '2327', '2328', '1781', '1782', '1778', '1777', '1779', '1780', '3298', '3297', '3299', '3300', '3295', '3296', '25', '26', '28', '27', '30', '29', '2957', '2958', '2955', '2956', '2953', '2954', '3239', '3240', '3237', '3238', '3236', '3235', '3752', '3753', '3755', '3754', '3757', '3756', '2423', '2424', '2420', '2419', '2422', '2421', '2297', '2298', '2295', '2296', '2293', '2294', '3404', '3403', '3405', '3406', '3407', '3408', '2918', '2917', '2921', '2922', '2919', '2920', '1327', '1328', '1330', '1329', '1332', '1331', '2608', '2607', '2609', '2610', '2606', '2605', '3744', '3745', '3743', '3742', '3741', '3740', '3279', '3280', '3281', '3282', '3277', '3278', '3173', '3174', '3171', '3172', '3169', '3170', '943', '944', '948', '947', '946', '945', '2522', '2521', '2524', '2523', '2526', '2525', '2750', '2749', '2753', '2754', '2752', '2751', '2464', '2463', '2462', '2461', '2466', '2465', '2611', '2612', '2615', '2616', '2613', '2614', '667', '668', '670', '669', '672', '671', '2636', '2635', '2638', '2637', '2640', '2639', '963', '964']	2	2.000000	2.000000
98	1953	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257', '1256', '1255', '1260', '1259', '3565', '3564', '3560', '3561', '3562', '3563', '485', '486', '484', '483', '482', '481', '1997', '1998', '1995', '1996', '1993', '1994', '3179', '3180', '3175', '3176', '3177', '3178', '2653', '2654', '2655', '2656', '2657', '2658', '2632', '2631', '2633', '2634', '2629', '2630', '3213', '3214', '3216', '3215', '3211', '3212', '1064', '1063', '1067', '1068', '1065', '1066', '2325', '2326', '2324', '2323', '2327', '2328', '1781', '1782', '1778', '1777', '1779', '1780', '3298', '3297', '3299', '3300', '3295', '3296', '25', '26', '28', '27', '30', '29', '2957', '2958', '2955', '2956', '2953', '2954', '3239', '3240', '3237', '3238', '3236', '3235', '3752', '3753', '3755', '3754', '3757', '3756', '2423', '2424', '2420', '2419', '2422', '2421', '2297', '2298', '2295', '2296', '2293', '2294', '3404', '3403', '3405', '3406', '3407', '3408', '2918', '2917', '2921', '2922', '2919', '2920', '1327', '1328', '1330', '1329', '1332', '1331', '2608', '2607', '2609', '2610', '2606', '2605', '3744', '3745', '3743', '3742', '3741', '3740', '3279', '3280', '3281', '3282', '3277', '3278', '3173', '3174', '3171', '3172', '3169', '3170', '943', '944', '948', '947', '946', '945', '2522', '2521', '2524', '2523', '2526', '2525', '2750', '2749', '2753', '2754', '2752', '2751', '2464', '2463', '2462', '2461', '2466', '2465', '2611', '2612', '2615', '2616', '2613', '2614', '667', '668', '670', '669', '672', '671', '2636', '2635', '2638', '2637', '2640', '2639', '963', '964']	5	5.000000	5.000000
99	1954	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257', '1256', '1255', '1260', '1259', '3565', '3564', '3560', '3561', '3562', '3563', '485', '486', '484', '483', '482', '481', '1997', '1998', '1995', '1996', '1993', '1994', '3179', '3180', '3175', '3176', '3177', '3178', '2653', '2654', '2655', '2656', '2657', '2658', '2632', '2631', '2633', '2634', '2629', '2630', '3213', '3214', '3216', '3215', '3211', '3212', '1064', '1063', '1067', '1068', '1065', '1066', '2325', '2326', '2324', '2323', '2327', '2328', '1781', '1782', '1778', '1777', '1779', '1780', '3298', '3297', '3299', '3300', '3295', '3296', '25', '26', '28', '27', '30', '29', '2957', '2958', '2955', '2956', '2953', '2954', '3239', '3240', '3237', '3238', '3236', '3235', '3752', '3753', '3755', '3754', '3757', '3756', '2423', '2424', '2420', '2419', '2422', '2421', '2297', '2298', '2295', '2296', '2293', '2294', '3404', '3403', '3405', '3406', '3407', '3408', '2918', '2917', '2921', '2922', '2919', '2920', '1327', '1328', '1330', '1329', '1332', '1331', '2608', '2607', '2609', '2610', '2606', '2605', '3744', '3745', '3743', '3742', '3741', '3740', '3279', '3280', '3281', '3282', '3277', '3278', '3173', '3174', '3171', '3172', '3169', '3170', '943', '944', '948', '947', '946', '945', '2522', '2521', '2524', '2523', '2526', '2525', '2750', '2749', '2753', '2754', '2752', '2751', '2464', '2463', '2462', '2461', '2466', '2465', '2611', '2612', '2615', '2616', '2613', '2614', '667', '668', '670', '669', '672', '671', '2636', '2635', '2638', '2637', '2640', '2639', '963', '964']	2	2.000000	2.000000
100	1955	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257', '1256', '1255', '1260', '1259', '3565', '3564', '3560', '3561', '3562', '3563', '485', '486', '484', '483', '482', '481', '1997', '1998', '1995', '1996', '1993', '1994', '3179', '3180', '3175', '3176', '3177', '3178', '2653', '2654', '2655', '2656', '2657', '2658', '2632', '2631', '2633', '2634', '2629', '2630', '3213', '3214', '3216', '3215', '3211', '3212', '1064', '1063', '1067', '1068', '1065', '1066', '2325', '2326', '2324', '2323', '2327', '2328', '1781', '1782', '1778', '1777', '1779', '1780', '3298', '3297', '3299', '3300', '3295', '3296', '25', '26', '28', '27', '30', '29', '2957', '2958', '2955', '2956', '2953', '2954', '3239', '3240', '3237', '3238', '3236', '3235', '3752', '3753', '3755', '3754', '3757', '3756', '2423', '2424', '2420', '2419', '2422', '2421', '2297', '2298', '2295', '2296', '2293', '2294', '3404', '3403', '3405', '3406', '3407', '3408', '2918', '2917', '2921', '2922', '2919', '2920', '1327', '1328', '1330', '1329', '1332', '1331', '2608', '2607', '2609', '2610', '2606', '2605', '3744', '3745', '3743', '3742', '3741', '3740', '3279', '3280', '3281', '3282', '3277', '3278', '3173', '3174', '3171', '3172', '3169', '3170', '943', '944', '948', '947', '946', '945', '2522', '2521', '2524', '2523', '2526', '2525', '2750', '2749', '2753', '2754', '2752', '2751', '2464', '2463', '2462', '2461', '2466', '2465', '2611', '2612', '2615', '2616', '2613', '2614', '667', '668', '670', '669', '672', '671', '2636', '2635', '2638', '2637', '2640', '2639', '963', '964']	5	5.000000	5.000000
101	1956	['1423', '1424', '1425', '1426', '1427', '1428', '1258', '1257', '1256', '1255', '1260', '1259', '3565', '3564', '3560', '3561', '3562', '3563', '485', '486', '484', '483', '482', '481', '1997', '1998', '1995', '1996', '1993', '1994', '3179', '3180', '3175', '3176', '3177', '3178', '2653', '2654', '2655', '2656', '2657', '2658', '2632', '2631', '2633', '2634', '2629', '2630', '3213', '3214', '3216', '3215', '3211', '3212', '1064', '1063', '1067', '1068', '1065', '1066', '2325', '2326', '2324', '2323', '2327', '2328', '1781', '1782', '1778', '1777', '1779', '1780', '3298', '3297', '3299', '3300', '3295', '3296', '25', '26', '28', '27', '30', '29', '2957', '2958', '2955', '2956', '2953', '2954', '3239', '3240', '3237', '3238', '3236', '3235', '3752', '3753', '3755', '3754', '3757', '3756', '2423', '2424', '2420', '2419', '2422', '2421', '2297', '2298', '2295', '2296', '2293', '2294', '3404', '3403', '3405', '3406', '3407', '3408', '2918', '2917', '2921', '2922', '2919', '2920', '1327', '1328', '1330', '1329', '1332', '1331', '2608', '2607', '2609', '2610', '2606', '2605', '3744', '3745', '3743', '3742', '3741', '3740', '3279', '3280', '3281', '3282', '3277', '3278', '3173', '3174', '3171', '3172', '3169', '3170', '943', '944', '948', '947', '946', '945', '2522', '2521', '2524', '2523', '2526', '2525', '2750', '2749', '2753', '2754', '2752', '2751', '2464', '2463', '2462', '2461', '2466', '2465', '2611', '2612', '2615', '2616', '2613', '2614', '667', '668', '670', '669', '672', '671', '2636', '2635', '2638', '2637', '2640', '2639', '963', '964']	2	2.000000	2.000000
102	2257	['1092', '1088', '1087', '1091', '1089', '1090', '2142', '2141', '2137', '2140', '2139', '2138', '1460', '1464', '1461', '1463', '1459', '1462', '872', '871', '874', '875', '876', '873', '2465', '2464', '2466', '2463', '2462', '2461', '483', '481', '482', '485', '484', '486', '1484', '1488', '1487', '1486', '1483', '1485', '2521', '2522', '2524', '2523', '2526', '2525', '2917', '2918', '2922', '2920', '2921', '2919', '2081', '2080', '2078', '2077', '2082', '2079', '672', '671', '667', '670', '669', '668', '1073', '1072', '1071', '1074', '1070', '1069', '946', '948', '944', '945', '943', '947', '785', '782', '781', '784', '786', '783', '1011', '1014', '1009', '1010', '1012', '1013', '765', '768', '766', '767', '763', '764', '509', '508', '506', '510', '507', '505', '3799', '3798', '3796', '3797', '3795', '3794', '932', '936', '933', '935', '934', '931', '2172', '2169', '2168', '2167', '2171', '2170', '3756', '3755', '3757', '3754', '3752', '3753', '1596', '1595', '1592', '1591', '1593', '1594', '716', '715', '719', '720', '718', '717', '2352', '2350', '2351', '2349', '2348', '2347', '2892', '2891', '2890', '2888', '2887', '2889', '2772', '2771', '2770', '2769', '2767', '2768', '2185', '2186', '2187', '2188', '2190', '2189', '3161', '3162', '3159', '3160', '3158', '3157', '3467', '3468', '3466', '3465', '3464', '3463', '3170', '3172', '3169', '3171', '3174', '3173', '801', '802', '800', '799', '803', '804', '1493', '1492', '1491', '1490', '1489', '1494', '1771', '1774', '1776', '1773', '1775', '1772', '95', '91']	5	5.000000	5.000000
