idx	sample_id	random_ids	llm_text	llm_score	final_score
12	3391	['3636', '3216', '2955', '3390', '3512', '1232', '1063', '3453', '66', '1932', '2903', '2749', '1820', '1170', '1140', '1258', '3568', '978', '3312', '3401']	2	2.000000	2.000000
13	3392	['3357', '3620', '34', '772', '3689', '2345', '1079', '891', '443', '214', '2772', '2479', '1769', '825', '2350', '2457', '179', '888', '727', '712']	2	2.000000	2.000000
14	3393	['1069', '2249', '1841', '3693', '1647', '1135', '3797', '2956', '1745', '2280', '2897', '1296', '3179', '1016', '1592', '539', '1355', '422', '2234', '1358']	2	2.000000	2.000000
15	3394	['1234', '2605', '1824', '27', '3213', '1385', '3150', '1256', '691', '2620', '3242', '1968', '1863', '57', '3738', '1143', '277', '1067', '3246', '713']	2	2.000000	2.000000
16	3395	['2092', '3250', '2063', '2152', '1402', '3595', '138', '3023', '3751', '1696', '1202', '2116', '3689', '3235', '3687', '1123', '3045', '2115', '25', '459']	2	2.000000	2.000000
17	3396	['1229', '2689', '3190', '1539', '1132', '3014', '3213', '3288', '48', '650', '3216', '1800', '597', '2473', '544', '2456', '654', '1144', '2384', '298']	2	2.000000	2.000000
18	3109	['3758', '822', '2324', '1497', '3355', '1127', '1015', '1338', '3360', '871', '3295', '1259', '3429', '2059', '2531', '2356', '2672', '3252', '2350', '1594']	4	4.000000	4.000000
19	3110	['507', '509', '3152', '2171', '1689', '2883', '1486', '3170', '2963', '1095', '969', '3700', '3399', '3608', '2445', '1732', '1526', '1946', '1783', '3211']	1	1.000000	1.000000
20	3111	['2974', '1291', '1798', '203', '3219', '1591', '2157', '2605', '482', '3342', '988', '1844', '1338', '1548', '1540', '463', '3421', '1819', '2123', '2899']	5	5.000000	5.000000
21	3112	['1332', '736', '1200', '1502', '3236', '813', '2630', '2032', '1861', '2245', '3502', '403', '135', '3098', '646', '3264', '2609', '555', '2736', '103']	2	2.000000	2.000000
22	3113	['597', '3647', '3100', '1401', '1883', '3755', '484', '3426', '264', '2445', '2281', '1322', '1792', '512', '728', '2304', '3664', '270', '3746', '128']	4	4.000000	4.000000
23	3114	['3177', '2289', '2176', '1357', '1256', '3229', '817', '2902', '3606', '186', '86', '1682', '770', '632', '341', '1691', '734', '2277', '744', '1015']	2	2.000000	2.000000
24	3572	['2463', '770', '1335', '2632', '3159', '1014', '3183', '314', '3296', '3074', '679', '254', '1079', '2078', '3098', '432', '851', '2962', '1683', '3216']	4	4.000000	4.000000
25	3573	['3422', '1532', '986', '1669', '2860', '1777', '3241', '668', '3703', '3375', '2621', '576', '1306', '2192', '3277', '3621', '2930', '2139', '2881', '3357']	2	2.000000	2.000000
26	3574	['3452', '3289', '2607', '886', '2779', '3456', '31', '3190', '3698', '3215', '2281', '1646', '172', '2746', '3167', '2869', '2523', '3414', '2530', '305']	4	4.000000	4.000000
27	3575	['2168', '2931', '777', '2139', '3494', '3621', '3352', '2288', '932', '2369', '1053', '28', '1120', '3158', '3602', '3275', '824', '783', '895', '1585']	2	2.000000	2.000000
28	3576	['874', '1604', '1096', '3298', '2195', '1222', '3625', '2866', '3471', '3605', '3198', '2521', '1345', '3239', '1813', '2301', '3743', '795', '1945', '374']	4	4.000000	4.000000
29	3577	['439', '1729', '1259', '2731', '1817', '3340', '1422', '2197', '152', '2834', '3444', '3051', '3207', '2736', '3054', '2030', '281', '507', '3514', '600']	2	2.000000	2.000000
30	2437	['2972', '136', '3236', '1012', '2648', '50', '513', '66', '1743', '3608', '1900', '426', '1727', '269', '1460', '135', '237', '373', '1598', '3076']	5	5.000000	5.000000
31	2438	['3193', '3452', '95', '2188', '2283', '2405', '2458', '1805', '3471', '537', '1782', '750', '2862', '1139', '3319', '905', '1206', '2963', '378', '1544']	4	4.000000	4.000000
32	2439	['892', '1771', '3302', '3230', '1006', '3633', '1655', '746', '1013', '1588', '2250', '3261', '1053', '65', '2200', '886', '2239', '155', '1733', '1088']	5	5.000000	5.000000
33	2440	['2146', '2431', '3492', '3685', '305', '3066', '2967', '1328', '3374', '2979', '175', '3162', '2873', '3373', '1704', '109', '2059', '3755', '489', '733']	2	2.000000	2.000000
34	2441	['2632', '2528', '1358', '407', '3400', '1519', '1713', '2242', '3464', '1324', '1139', '3468', '817', '3239', '3451', '2952', '777', '131', '2862', '2443']	5	5.000000	5.000000
35	2442	['181', '3303', '1018', '3428', '1730', '2185', '1535', '3230', '3565', '1231', '596', '3293', '2726', '1502', '3121', '2591', '1823', '2457', '3761', '280']	3	3.000000	3.000000
36	1561	['1684', '1368', '3390', '1845', '3798', '104', '2409', '95', '116', '2191', '1711', '2300', '1888', '2565', '985', '1535', '3311', '3567', '2173', '1498']	5	5.000000	5.000000
37	1562	['1516', '1779', '2582', '2887', '888', '3513', '1192', '1843', '694', '2067', '3623', '773', '1968', '2231', '1868', '1097', '90', '1284', '996', '3427']	2	2.000000	2.000000
38	1563	['2194', '3263', '1205', '1496', '3411', '712', '1774', '2086', '888', '2782', '3425', '56', '185', '2883', '483', '1117', '3635', '1485', '1842', '3146']	5	5.000000	5.000000
39	1564	['1540', '3301', '3499', '2747', '747', '1800', '116', '2432', '1799', '1842', '2093', '1227', '3474', '2864', '2667', '1139', '962', '2932', '1787', '903']	2	2.000000	2.000000
40	1565	['1427', '3249', '3269', '3043', '1847', '3355', '111', '3278', '1455', '948', '296', '1692', '736', '1196', '2293', '3466', '134', '2148', '1368', '3075']	5	5.000000	5.000000
41	1566	['3351', '1133', '1772', '3205', '3259', '3250', '3592', '342', '2884', '3540', '944', '3266', '2886', '1056', '2303', '3350', '2537', '154', '989', '1461']	2	2.000000	2.000000
42	433	['2958', '2274', '466', '2863', '3538', '1379', '1627', '3145', '955', '2746', '2388', '683', '542', '2115', '2081', '825', '3171', '3322', '1327', '2529']	3	3.000000	3.000000
43	434	['1715', '3514', '1512', '136', '2611', '1054', '2834', '40', '1732', '3349', '211', '2993', '439', '3439', '3598', '3205', '3755', '2218', '2420', '405']	4	4.000000	4.000000
44	435	['2745', '3748', '2991', '2201', '731', '901', '2524', '1098', '1259', '1704', '3246', '3158', '1353', '1078', '1997', '1416', '53', '2465', '2368', '3272']	3	3.000000	3.000000
45	436	['1264', '1375', '173', '2919', '1383', '2780', '186', '962', '1628', '1070', '3191', '2281', '2654', '651', '2862', '195', '1063', '1514', '1247', '961']	3	3.000000	3.000000
46	437	['985', '3740', '1878', '579', '2648', '3753', '1728', '185', '56', '3798', '1725', '2568', '1529', '3100', '195', '3488', '482', '3684', '2889', '3376']	3	3.000000	3.000000
47	438	['2652', '1724', '1399', '1629', '2292', '919', '731', '3158', '1516', '2970', '1044', '128', '2401', '2862', '3321', '2978', '1689', '3190', '2123', '1787']	3	3.000000	3.000000
48	187	['1595', '1132', '1945', '464', '3299', '80', '1510', '3786', '1687', '2247', '3157', '1684', '2387', '2041', '3537', '1727', '2727', '2963', '2607', '503']	3	3.000000	3.000000
49	188	['1509', '2463', '2285', '596', '1015', '1594', '95', '3074', '718', '707', '3340', '3230', '3374', '2780', '2041', '3124', '3300', '3043', '1187', '3560']	2	2.000000	2.000000
50	189	['3279', '621', '2668', '3246', '703', '2289', '2042', '737', '969', '426', '685', '827', '699', '2611', '176', '3386', '2519', '515', '1717', '3235']	4	4.000000	4.000000
51	190	['2734', '3758', '2346', '1999', '1382', '1656', '3193', '2341', '1334', '1068', '3562', '2340', '693', '2004', '2728', '3490', '813', '1520', '996', '2518']	2	2.000000	2.000000
52	191	['2921', '2669', '2732', '83', '556', '1997', '1862', '3754', '3229', '504', '932', '186', '947', '1721', '921', '3612', '681', '1491', '3126', '3529']	4	4.000000	4.000000
53	192	['499', '2656', '3281', '2080', '2367', '2250', '811', '3403', '558', '2153', '2512', '300', '1415', '2079', '1132', '2988', '2383', '684', '1785', '1346']	1	1.000000	1.000000
54	559	['2530', '1415', '1589', '2919', '513', '3402', '2636', '1386', '1166', '516', '1775', '1284', '2269', '1535', '2350', '691', '133', '1462', '1120', '3649']	4	4.000000	4.000000
55	560	['1843', '1321', '3062', '3619', '672', '3707', '3537', '1534', '766', '1720', '2328', '441', '3185', '2242', '2250', '182', '3051', '2885', '3197', '3355']	2	2.000000	2.000000
56	561	['1878', '2564', '1537', '796', '402', '930', '2235', '3474', '2368', '235', '2971', '1283', '2671', '1331', '506', '2930', '3607', '3519', '3648', '2143']	3	3.000000	3.000000
57	562	['2083', '2853', '2176', '3702', '183', '1868', '801', '1874', '3453', '2725', '1361', '1777', '140', '1886', '1498', '1898', '1864', '2734', '408', '3598']	2	2.000000	2.000000
58	563	['2140', '1018', '229', '1774', '1332', '3502', '3355', '3469', '2922', '1399', '2675', '3796', '1588', '1178', '769', '2115', '1186', '2976', '1745', '1528']	3	3.000000	3.000000
59	564	['2199', '1819', '801', '923', '2517', '969', '2900', '281', '1106', '3708', '3517', '3291', '2889', '3619', '3757', '2613', '634', '688', '104', '1261']	2	2.000000	2.000000
60	1315	['2654', '1055', '2082', '1593', '2872', '1358', '1397', '772', '3324', '3175', '1865', '2365', '3188', '2870', '509', '2140', '3751', '1092', '2837', '3623']	3	3.000000	3.000000
61	1316	['1674', '2336', '231', '3074', '1685', '2065', '2206', '3529', '1424', '3097', '52', '2084', '2412', '51', '3389', '773', '2148', '3453', '887', '2891']	2	2.000000	2.000000
62	1317	['738', '3307', '3123', '875', '1196', '1676', '3696', '3518', '1170', '766', '39', '3402', '579', '1347', '3692', '2903', '3540', '1044', '1687', '2456']	2	2.000000	2.000000
63	1318	['695', '508', '1294', '2237', '2782', '3230', '3451', '989', '262', '1194', '706', '1607', '3397', '543', '1355', '959', '338', '1043', '2274', '37']	1	1.000000	1.000000
64	1319	['1293', '654', '2002', '1070', '423', '337', '1230', '1485', '1540', '2288', '2433', '793', '3623', '644', '3425', '3084', '2836', '2351', '2346', '2154']	2	2.000000	2.000000
65	1320	['3496', '1327', '3787', '2591', '106', '2275', '2287', '2837', '1122', '1725', '428', '1788', '1335', '254', '1587', '2271', '1743', '2673', '153', '3155']	2	2.000000	2.000000
66	2161	['2782', '3193', '2061', '2240', '770', '2282', '2974', '3232', '2513', '63', '3664', '3686', '1493', '3295', '1404', '2000', '2155', '870', '1185', '2934']	4	4.000000	4.000000
67	2162	['1717', '2337', '2118', '732', '1194', '3599', '646', '743', '3088', '3015', '1133', '3432', '3522', '2564', '946', '1400', '3489', '3565', '3532', '2444']	2	2.000000	2.000000
68	2163	['317', '2296', '3243', '3603', '3373', '898', '2981', '3172', '375', '1321', '3048', '1882', '3155', '2668', '2200', '2517', '2653', '2297', '668', '3624']	2	2.000000	2.000000
69	2164	['1770', '185', '3289', '3351', '2272', '173', '2974', '3160', '64', '1681', '1604', '2147', '340', '3798', '1788', '2117', '890', '2973', '1791', '1222']	2	2.000000	2.000000
70	2165	['782', '3080', '2460', '1062', '338', '1131', '2620', '3261', '1306', '1223', '920', '1648', '3602', '1395', '2632', '1018', '1864', '3790', '1529', '3610']	2	2.000000	2.000000
71	2166	['3747', '3222', '1457', '1148', '3349', '2155', '745', '3220', '3155', '1075', '1354', '3443', '421', '1791', '3166', '2862', '3739', '1122', '2964', '2065']	2	2.000000	2.000000
72	2803	['3682', '1964', '413', '115', '653', '582', '1200', '3288', '1107', '1256', '782', '1428', '2652', '82', '1203', '3463', '2421', '2582', '2031', '2464']	3	3.000000	3.000000
73	2804	['1719', '2593', '3650', '516', '3604', '539', '1079', '904', '2409', '1838', '976', '2227', '1845', '3607', '1898', '203', '3654', '799', '1726', '818']	2	2.000000	2.000000
74	2805	['927', '1699', '2746', '2513', '3274', '2588', '206', '3220', '2578', '303', '3453', '2031', '2201', '3323', '1009', '36', '1223', '654', '3662', '1997']	3	3.000000	3.000000
75	2806	['170', '2905', '2690', '443', '3784', '40', '3386', '489', '3154', '3431', '482', '3601', '2446', '3753', '2384', '1650', '2621', '2195', '1171', '466']	2	2.000000	2.000000
76	2807	['58', '1170', '1424', '1542', '3342', '1784', '461', '3280', '730', '2930', '3019', '43', '989', '2931', '3424', '3700', '770', '3494', '131', '2196']	3	3.000000	3.000000
77	2808	['1506', '2838', '1040', '3175', '1044', '775', '545', '1383', '1509', '1501', '3014', '1124', '193', '1306', '2565', '2289', '1085', '596', '2489', '1704']	2	2.000000	2.000000
78	2131	['1181', '303', '977', '3321', '516', '2982', '1091', '1360', '2238', '2519', '3750', '46', '510', '1368', '3101', '1356', '3560', '2202', '2890', '1321']	3	3.000000	3.000000
79	2132	['2980', '1219', '2538', '741', '804', '2782', '3401', '1133', '775', '884', '506', '211', '2546', '3742', '277', '963', '2675', '2577', '3653', '1819']	1	1.000000	1.000000
80	2133	['2044', '1219', '1888', '3299', '2368', '3425', '141', '973', '3467', '3688', '1883', '2984', '2608', '3360', '956', '1199', '2114', '800', '3532', '1094']	4	4.000000	4.000000
81	2134	['1488', '634', '1042', '1647', '1656', '3564', '966', '1258', '2854', '2885', '1461', '1499', '3411', '2767', '2141', '1745', '2275', '3102', '969', '3386']	1	1.000000	1.000000
82	2135	['2948', '280', '44', '3323', '2513', '440', '3285', '315', '3240', '2348', '3078', '2031', '2302', '2082', '3229', '1087', '3687', '3565', '1780', '3762']	3	3.000000	3.000000
83	2136	['3172', '3081', '1596', '3792', '742', '679', '1506', '143', '3179', '736', '3605', '1484', '10', '2342', '901', '2512', '1040', '2657', '2607', '802']	2	2.000000	2.000000
84	2809	['633', '476', '3611', '3740', '2633', '2202', '3782', '2301', '1877', '1772', '2240', '500', '819', '2368', '2347', '1879', '3730', '1746', '2909', '503']	4	4.000000	4.000000
85	2810	['2618', '3156', '3784', '343', '2614', '2405', '1332', '2484', '232', '342', '2067', '3158', '3402', '1352', '1418', '3190', '3763', '3501', '32', '784']	2	2.000000	2.000000
86	2811	['1170', '3270', '2030', '2140', '1403', '3686', '3397', '796', '113', '3400', '3356', '1144', '1461', '2994', '401', '987', '3503', '1014', '3756', '1360']	4	4.000000	4.000000
87	2812	['1486', '3048', '1177', '1723', '41', '2588', '731', '2030', '2887', '768', '1648', '3533', '3245', '1376', '2424', '2145', '636', '1127', '1199', '2082']	1	1.000000	1.000000
88	2813	['573', '425', '3465', '3731', '894', '2634', '2526', '49', '1786', '1655', '296', '1095', '3751', '2507', '1945', '1765', '1646', '2519', '2994', '1146']	4	4.000000	4.000000
89	2814	['986', '2297', '2743', '2160', '1327', '1117', '1197', '3178', '3196', '3263', '2524', '457', '116', '3183', '2860', '1898', '1057', '57', '2748', '2589']	3	3.000000	3.000000
90	379	['3697', '2326', '3298', '176', '3654', '872', '1837', '3217', '1189', '1489', '1243', '3180', '3746', '1599', '1195', '2597', '3798', '537', '50', '138']	3	3.000000	3.000000
91	380	['376', '3786', '1244', '2665', '1544', '3280', '2489', '2588', '2956', '1774', '2158', '3664', '277', '1117', '1530', '826', '3430', '2596', '849', '1783']	4	4.000000	4.000000
92	381	['113', '2240', '2466', '2292', '2523', '2622', '2577', '2175', '3707', '2344', '2243', '3637', '1233', '1700', '2529', '3145', '2515', '1540', '1017', '2122']	2	2.000000	2.000000
93	382	['1147', '2208', '2857', '3745', '2994', '2483', '402', '1535', '1077', '3044', '786', '1994', '3412', '2726', '2752', '1536', '896', '3163', '3493', '3251']	5	5.000000	5.000000
94	383	['1084', '1530', '2872', '3791', '3595', '3696', '2365', '1054', '3121', '198', '143', '1413', '1516', '3666', '2473', '3728', '2337', '815', '686', '987']	2	2.000000	2.000000
95	384	['1599', '3046', '238', '2783', '2881', '2593', '1058', '197', '2640', '992', '2339', '1428', '1328', '344', '3125', '3666', '1862', '2291', '2974', '1283']	5	5.000000	5.000000
96	1951	['1009', '2749', '3684', '3241', '619', '3389', '3522', '3535', '337', '1303', '91', '3285', '3021', '3304', '442', '554', '1693', '1673', '1384', '596']	4	4.000000	4.000000
97	1952	['3740', '769', '1328', '2155', '3358', '2768', '3078', '406', '1522', '2726', '977', '2118', '1745', '151', '2041', '2406', '270', '581', '1228', '2156']	2	2.000000	2.000000
98	1953	['1866', '3742', '1801', '1817', '580', '3155', '3283', '2618', '1881', '539', '900', '2144', '3197', '1456', '1231', '2118', '3600', '2297', '51', '2965']	4	4.000000	4.000000
99	1954	['3463', '3191', '1889', '1525', '3293', '3149', '3423', '1292', '2293', '3194', '622', '1840', '3700', '2770', '866', '1141', '1246', '2218', '3497', '1393']	2	2.000000	2.000000
100	1955	['1338', '105', '2199', '1180', '1848', '1501', '1233', '750', '1603', '2522', '580', '1003', '3101', '3705', '2961', '1151', '1486', '2579', '2514', '1457']	4	4.000000	4.000000
101	1956	['3598', '3756', '2337', '3210', '2384', '1998', '229', '2235', '2932', '1655', '296', '3235', '2868', '2980', '2522', '1220', '2084', '3342', '3663', '2001']	2	2.000000	2.000000
102	2257	['2147', '1189', '2301', '932', '2351', '2611', '3531', '595', '1965', '2728', '545', '3497', '1098', '3074', '3441', '1596', '139', '3252', '925', '1787']	4	4.000000	4.000000
103	2258	['691', '3183', '1202', '1138', '2909', '1690', '3231', '2069', '577', '1013', '2965', '1608', '1693', '3519', '1733', '2207', '481', '649', '3156', '1599']	5	5.000000	5.000000
104	2259	['643', '1005', '1257', '770', '1900', '3189', '2834', '2576', '277', '3646', '1800', '2368', '3352', '138', '197', '3792', '1768', '2117', '3512', '214']	5	5.000000	5.000000
105	2260	['892', '57', '1130', '1065', '812', '1058', '3611', '201', '3289', '1127', '2477', '849', '2727', '1283', '2367', '3521', '488', '2955', '1140', '961']	5	5.000000	5.000000
106	2261	['3233', '2189', '1694', '467', '1627', '824', '3160', '2694', '3691', '571', '2893', '3662', '1869', '2835', '2948', '1421', '3357', '3321', '720', '574']	4	4.000000	4.000000
107	2262	['741', '2328', '955', '2974', '3321', '2178', '2610', '184', '1014', '40', '1295', '1998', '927', '3614', '964', '1047', '2191', '668', '2993', '2461']	4	4.000000	4.000000
108	2755	['2866', '2918', '2431', '2891', '1588', '2338', '3611', '1377', '3683', '1490', '2000', '3338', '3604', '1012', '871', '1145', '185', '1224', '582', '3023']	2	2.000000	2.000000
109	2756	['1681', '65', '91', '3514', '1019', '1411', '2473', '2575', '3358', '136', '45', '1731', '1591', '1015', '1017', '1677', '2856', '1930', '1701', '3709']	4	4.000000	4.000000
110	2757	['1127', '3398', '1195', '3239', '2991', '1995', '3647', '2457', '1685', '2511', '2667', '2365', '2834', '3124', '2434', '282', '2249', '1296', '2889', '652']	2	2.000000	2.000000
111	2758	['2657', '1650', '1184', '2989', '2335', '481', '3274', '1700', '681', '1138', '2232', '3688', '2953', '2891', '707', '2929', '650', '1134', '491', '1457']	4	4.000000	4.000000
112	2759	['2657', '1775', '3164', '3749', '3422', '3249', '1227', '987', '65', '623', '3441', '2992', '54', '40', '1145', '3759', '1427', '1416', '1109', '3121']	2	2.000000	2.000000
113	2760	['3591', '1786', '1949', '3212', '460', '423', '3183', '2726', '3739', '2753', '2231', '1898', '1283', '133', '55', '1417', '965', '2271', '1673', '85']	4	4.000000	4.000000
114	2773	['429', '541', '3080', '1776', '3705', '1504', '669', '3787', '852', '2950', '1420', '3439', '702', '1186', '3498', '822', '1243', '931', '1058', '742']	4	4.000000	4.000000
115	2774	['2217', '2406', '945', '1295', '868', '1862', '1675', '1377', '2889', '1517', '3569', '3209', '3797', '1519', '1546', '2195', '3596', '3763', '2462', '989']	4	4.000000	4.000000
116	2775	['3242', '2987', '2514', '1899', '2867', '3691', '3442', '2949', '868', '2971', '3282', '2576', '1453', '373', '3219', '3234', '710', '3301', '3320', '502']	4	4.000000	4.000000
117	2776	['1293', '3687', '114', '3742', '29', '406', '55', '2293', '2278', '619', '3796', '3301', '2670', '1805', '2580', '1699', '2910', '2861', '3024', '3592']	4	4.000000	4.000000
118	2777	['1136', '2961', '1204', '341', '783', '778', '3757', '2218', '2992', '1361', '2457', '3077', '2904', '2281', '459', '887', '1087', '2043', '765', '1861']	4	4.000000	4.000000
119	2778	['3785', '461', '3390', '2616', '1175', '2909', '182', '3612', '1194', '3251', '2992', '3389', '3750', '960', '3466', '2933', '1360', '2969', '710', '1220']	4	4.000000	4.000000
120	787	['3763', '1020', '1800', '3703', '1678', '1880', '465', '514', '3187', '748', '2960', '804', '431', '3234', '2401', '3405', '427', '3170', '1778', '2485']	4	4.000000	4.000000
121	788	['3709', '1306', '1141', '1547', '577', '1266', '2674', '1283', '340', '3074', '1538', '2160', '462', '1712', '975', '713', '1716', '2744', '3754', '1821']	2	2.000000	2.000000
122	789	['3663', '3701', '486', '3121', '1862', '2241', '2616', '1358', '1514', '3442', '1816', '3759', '2459', '1883', '3273', '1819', '1998', '3019', '139', '1382']	5	5.000000	5.000000
123	790	['698', '597', '3250', '2588', '3511', '3189', '1219', '3443', '904', '1306', '2932', '2504', '2673', '1820', '1082', '3565', '2732', '183', '2632', '1669']	2	2.000000	2.000000
124	791	['2908', '1531', '670', '540', '3514', '2062', '2233', '1226', '2966', '1513', '3301', '2246', '2355', '1884', '2347', '2269', '2447', '782', '822', '2463']	4	4.000000	4.000000
125	792	['87', '3122', '2340', '239', '3513', '2466', '3185', '898', '1224', '1076', '82', '2902', '935', '40', '3160', '2124', '1303', '500', '3530', '3064']	3	3.000000	3.000000
126	1549	['3513', '811', '1013', '2649', '112', '978', '3443', '183', '1506', '2967', '1928', '2985', '2622', '2608', '106', '1526', '2868', '3685', '3291', '1627']	4	4.000000	4.000000
127	1550	['2043', '2634', '875', '3320', '211', '731', '2750', '1798', '2989', '108', '1143', '3302', '236', '111', '717', '3245', '2483', '137', '3044', '3222']	4	4.000000	4.000000
128	1551	['405', '2979', '299', '2069', '1879', '3601', '2270', '1230', '1683', '922', '1178', '2690', '209', '2606', '3651', '3625', '1011', '2771', '1337', '988']	3	3.000000	3.000000
129	1552	['1871', '1011', '921', '3539', '3295', '503', '2147', '773', '1483', '3605', '2576', '3444', '2752', '3709', '2891', '897', '3152', '2176', '230', '59']	4	4.000000	4.000000
130	1553	['699', '1645', '115', '1548', '1053', '700', '745', '137', '1522', '1742', '1201', '1280', '1868', '2590', '2489', '900', '3602', '1189', '7', '1802']	4	4.000000	4.000000
131	1554	['3681', '3412', '2168', '315', '1142', '2668', '3762', '239', '2151', '3065', '3531', '3452', '200', '3308', '3686', '211', '3502', '1652', '1542', '2973']	4	4.000000	4.000000
132	2329	['776', '1866', '2858', '1846', '133', '1258', '3398', '1995', '1674', '1772', '88', '2290', '3571', '708', '650', '869', '1963', '1145', '632', '2355']	2	2.000000	2.000000
133	2330	['213', '1150', '2630', '406', '3250', '1649', '1861', '3174', '704', '2866', '2769', '962', '2857', '3494', '1820', '3687', '1882', '2069', '264', '3653']	4	4.000000	4.000000
134	2331	['2862', '1507', '2282', '1484', '179', '3652', '44', '1396', '1877', '1016', '3152', '3273', '2597', '2673', '2743', '3410', '3158', '599', '1195', '717']	2	2.000000	2.000000
135	2332	['3171', '50', '3288', '2346', '3757', '1094', '459', '2606', '3601', '1727', '1291', '2962', '2654', '2578', '52', '987', '9', '1460', '2597', '1400']	4	4.000000	4.000000
136	2333	['3087', '1796', '2456', '2286', '1846', '2904', '820', '2488', '96', '1353', '579', '3538', '2581', '3662', '1713', '1015', '79', '2921', '2568', '3649']	3	3.000000	3.000000
137	2334	['1179', '3198', '2205', '1886', '770', '1503', '3181', '3239', '1014', '3153', '2243', '3618', '3208', '1873', '1796', '1818', '3168', '92', '2203', '1139']	4	4.000000	4.000000
138	2599	['3066', '181', '1142', '2532', '1329', '1585', '1649', '3090', '120', '3238', '1898', '1418', '3376', '2858', '3265', '1008', '2984', '1507', '3242', '1864']	2	2.000000	2.000000
139	2600	['902', '1367', '1765', '413', '304', '2293', '3214', '2547', '2584', '932', '2855', '466', '1412', '3349', '1517', '2671', '803', '3182', '1846', '2860']	5	5.000000	5.000000
140	2601	['2004', '3667', '922', '689', '685', '963', '501', '553', '1781', '3341', '66', '2953', '2278', '1871', '2634', '1355', '1425', '3244', '3261', '582']	2	2.000000	2.000000
141	2602	['1698', '1078', '201', '3591', '44', '1224', '3465', '2228', '278', '3663', '424', '3493', '1722', '28', '1536', '3494', '2595', '3615', '3355', '1845']	5	5.000000	5.000000
142	2603	['2575', '1886', '2962', '3205', '3319', '2983', '2168', '1486', '51', '3079', '1183', '2269', '2227', '848', '3466', '2412', '1872', '66', '705', '990']	2	2.000000	2.000000
143	2604	['648', '1928', '95', '155', '28', '1293', '1184', '1693', '1308', '3259', '886', '8', '2727', '3562', '740', '545', '1131', '2478', '3591', '3353']	5	5.000000	5.000000
144	3710	['1967', '572', '258', '2532', '620', '3649', '2070', '1462', '1784', '1043', '1931', '2458', '3195', '932', '3213', '875', '2550', '2631', '1359', '748']	5	5.000000	5.000000
145	3711	['1538', '2749', '378', '3594', '2779', '1083', '1683', '2992', '1117', '483', '3568', '3149', '683', '767', '3016', '889', '1019', '3736', '2867', '38']	2	2.000000	2.000000
146	3712	['3591', '43', '1332', '2587', '2078', '978', '1134', '1356', '2287', '174', '3300', '3521', '2232', '2614', '50', '2215', '3785', '2275', '3122', '1485']	5	5.000000	5.000000
147	3713	['993', '1839', '2546', '430', '3465', '1730', '2387', '3704', '2421', '2851', '2232', '3229', '1509', '986', '174', '2618', '1460', '2241', '301', '732']	3	3.000000	3.000000
148	3714	['3644', '1090', '1600', '3292', '653', '1057', '713', '2220', '668', '3798', '1284', '216', '3533', '922', '890', '3633', '2833', '849', '3685', '429']	5	5.000000	5.000000
149	3715	['1109', '27', '1011', '1198', '3052', '2636', '303', '1356', '180', '2910', '2771', '1062', '2447', '2992', '3595', '3784', '800', '3650', '377', '2191']	4	4.000000	4.000000
