idx	sample_id	retrieved_ids	llm_text	llm_score	final_score
10	149	['1399', '1400', '1403', '1404', '1401', '1402', '3793', '3790', '3789', '3788', '3791', '3792', '3209', '3205', '3210', '3208', '3206', '3207', '993', '992', '994', '995', '996', '991', '1965', '1966', '1967', '1968', '1963', '1964', '1875', '1873', '1874', '1878', '1876', '1877', '1177', '1182', '1179', '1180', '1181', '1178', '1266', '1263', '1261', '1265', '1262', '1264', '3350', '3351']	2	2.000000	2.000000
11	150	['1399', '1400', '1403', '1404', '1401', '1402', '3793', '3790', '3789', '3788', '3791', '3792', '3209', '3205', '3210', '3208', '3206', '3207', '993', '992', '994', '995', '996', '991', '1965', '1966', '1967', '1968', '1963', '1964', '1875', '1873', '1874', '1878', '1876', '1877', '1177', '1182', '1179', '1180', '1181', '1178', '1266', '1263', '1261', '1265', '1262', '1264', '3350', '3351']	2	2.000000	2.000000
12	3391	['1293', '1291', '1294', '1292', '1295', '1296', '3209', '3207', '3205', '3206', '3210', '3208', '3244', '3243', '3245', '3242', '3246', '3241', '3751', '3746', '3748', '3750', '3749', '3747', '890', '891', '892', '889', '893', '894', '895', '896', '900', '899', '898', '897', '1131', '1130', '1133', '1132', '1129', '1134', '3411', '3412', '3413', '3410', '3409', '3414', '1400', '1404']	2	2.000000	2.000000
13	3392	['1293', '1291', '1294', '1292', '1295', '1296', '3209', '3207', '3205', '3206', '3210', '3208', '3244', '3243', '3245', '3242', '3246', '3241', '3751', '3746', '3748', '3750', '3749', '3747', '890', '891', '892', '889', '893', '894', '895', '896', '900', '899', '898', '897', '1131', '1130', '1133', '1132', '1129', '1134', '3411', '3412', '3413', '3410', '3409', '3414', '1400', '1404']	2	2.000000	2.000000
14	3393	['1293', '1291', '1294', '1292', '1295', '1296', '3209', '3207', '3205', '3206', '3210', '3208', '3244', '3243', '3245', '3242', '3246', '3241', '3751', '3746', '3748', '3750', '3749', '3747', '890', '891', '892', '889', '893', '894', '895', '896', '900', '899', '898', '897', '1131', '1130', '1133', '1132', '1129', '1134', '3411', '3412', '3413', '3410', '3409', '3414', '1400', '1404']	2	2.000000	2.000000
15	3394	['1293', '1291', '1294', '1292', '1295', '1296', '3209', '3207', '3205', '3206', '3210', '3208', '3244', '3243', '3245', '3242', '3246', '3241', '3751', '3746', '3748', '3750', '3749', '3747', '890', '891', '892', '889', '893', '894', '895', '896', '900', '899', '898', '897', '1131', '1130', '1133', '1132', '1129', '1134', '3411', '3412', '3413', '3410', '3409', '3414', '1400', '1404']	2	2.000000	2.000000
16	3395	['1293', '1291', '1294', '1292', '1295', '1296', '3209', '3207', '3205', '3206', '3210', '3208', '3244', '3243', '3245', '3242', '3246', '3241', '3751', '3746', '3748', '3750', '3749', '3747', '890', '891', '892', '889', '893', '894', '895', '896', '900', '899', '898', '897', '1131', '1130', '1133', '1132', '1129', '1134', '3411', '3412', '3413', '3410', '3409', '3414', '1400', '1404']	2	2.000000	2.000000
17	3396	['1293', '1291', '1294', '1292', '1295', '1296', '3209', '3207', '3205', '3206', '3210', '3208', '3244', '3243', '3245', '3242', '3246', '3241', '3751', '3746', '3748', '3750', '3749', '3747', '890', '891', '892', '889', '893', '894', '895', '896', '900', '899', '898', '897', '1131', '1130', '1133', '1132', '1129', '1134', '3411', '3412', '3413', '3410', '3409', '3414', '1400', '1404']	2	2.000000	2.000000
18	3109	['1084', '1081', '1082', '1083', '1086', '1085', '3665', '3662', '3663', '3664', '3667', '3666', '1428', '1423', '1426', '1427', '1424', '1425', '1140', '1135', '1138', '1139', '1136', '1137', '2478', '2477', '2476', '2475', '2473', '2474', '3292', '3289', '3293', '3290', '3294', '3291', '238', '240', '239', '235', '237', '236', '2420', '2419', '2424', '2423', '2421', '2422', '33', '31']	5	5.000000	5.000000
19	3110	['1084', '1081', '1082', '1083', '1086', '1085', '3665', '3662', '3663', '3664', '3667', '3666', '1428', '1423', '1426', '1427', '1424', '1425', '1140', '1135', '1138', '1139', '1136', '1137', '2478', '2477', '2476', '2475', '2473', '2474', '3292', '3289', '3293', '3290', '3294', '3291', '238', '240', '239', '235', '237', '236', '2420', '2419', '2424', '2423', '2421', '2422', '33', '31']	2	2.000000	2.000000
20	3111	['1084', '1081', '1082', '1083', '1086', '1085', '3665', '3662', '3663', '3664', '3667', '3666', '1428', '1423', '1426', '1427', '1424', '1425', '1140', '1135', '1138', '1139', '1136', '1137', '2478', '2477', '2476', '2475', '2473', '2474', '3292', '3289', '3293', '3290', '3294', '3291', '238', '240', '239', '235', '237', '236', '2420', '2419', '2424', '2423', '2421', '2422', '33', '31']	5	5.000000	5.000000
21	3112	['1084', '1081', '1082', '1083', '1086', '1085', '3665', '3662', '3663', '3664', '3667', '3666', '1428', '1423', '1426', '1427', '1424', '1425', '1140', '1135', '1138', '1139', '1136', '1137', '2478', '2477', '2476', '2475', '2473', '2474', '3292', '3289', '3293', '3290', '3294', '3291', '238', '240', '239', '235', '237', '236', '2420', '2419', '2424', '2423', '2421', '2422', '33', '31']	2	2.000000	2.000000
22	3113	['1084', '1081', '1082', '1083', '1086', '1085', '3665', '3662', '3663', '3664', '3667', '3666', '1428', '1423', '1426', '1427', '1424', '1425', '1140', '1135', '1138', '1139', '1136', '1137', '2478', '2477', '2476', '2475', '2473', '2474', '3292', '3289', '3293', '3290', '3294', '3291', '238', '240', '239', '235', '237', '236', '2420', '2419', '2424', '2423', '2421', '2422', '33', '31']	5	5.000000	5.000000
23	3114	['1084', '1081', '1082', '1083', '1086', '1085', '3665', '3662', '3663', '3664', '3667', '3666', '1428', '1423', '1426', '1427', '1424', '1425', '1140', '1135', '1138', '1139', '1136', '1137', '2478', '2477', '2476', '2475', '2473', '2474', '3292', '3289', '3293', '3290', '3294', '3291', '238', '240', '239', '235', '237', '236', '2420', '2419', '2424', '2423', '2421', '2422', '33', '31']	2	2.000000	2.000000
24	3572	['2506', '2505', '2504', '2503', '2507', '2508', '2446', '2445', '2443', '2444', '2447', '2448', '923', '924', '920', '919', '921', '922', '1121', '1122', '1119', '1120', '1117', '1118', '2977', '2978', '2980', '2979', '2982', '2981', '647', '648', '643', '644', '645', '646', '1874', '1873', '1877', '1878', '1875', '1876', '1802', '1801', '1803', '1804', '1805', '1806', '1966', '1965']	4	4.000000	4.000000
25	3573	['2506', '2505', '2504', '2503', '2507', '2508', '2446', '2445', '2443', '2444', '2447', '2448', '923', '924', '920', '919', '921', '922', '1121', '1122', '1119', '1120', '1117', '1118', '2977', '2978', '2980', '2979', '2982', '2981', '647', '648', '643', '644', '645', '646', '1874', '1873', '1877', '1878', '1875', '1876', '1802', '1801', '1803', '1804', '1805', '1806', '1966', '1965']	2	2.000000	2.000000
26	3574	['2506', '2505', '2504', '2503', '2507', '2508', '2446', '2445', '2443', '2444', '2447', '2448', '923', '924', '920', '919', '921', '922', '1121', '1122', '1119', '1120', '1117', '1118', '2977', '2978', '2980', '2979', '2982', '2981', '647', '648', '643', '644', '645', '646', '1874', '1873', '1877', '1878', '1875', '1876', '1802', '1801', '1803', '1804', '1805', '1806', '1966', '1965']	4	4.000000	4.000000
27	3575	['2506', '2505', '2504', '2503', '2507', '2508', '2446', '2445', '2443', '2444', '2447', '2448', '923', '924', '920', '919', '921', '922', '1121', '1122', '1119', '1120', '1117', '1118', '2977', '2978', '2980', '2979', '2982', '2981', '647', '648', '643', '644', '645', '646', '1874', '1873', '1877', '1878', '1875', '1876', '1802', '1801', '1803', '1804', '1805', '1806', '1966', '1965']	2	2.000000	2.000000
28	3576	['2506', '2505', '2504', '2503', '2507', '2508', '2446', '2445', '2443', '2444', '2447', '2448', '923', '924', '920', '919', '921', '922', '1121', '1122', '1119', '1120', '1117', '1118', '2977', '2978', '2980', '2979', '2982', '2981', '647', '648', '643', '644', '645', '646', '1874', '1873', '1877', '1878', '1875', '1876', '1802', '1801', '1803', '1804', '1805', '1806', '1966', '1965']	4	4.000000	4.000000
29	3577	['2506', '2505', '2504', '2503', '2507', '2508', '2446', '2445', '2443', '2444', '2447', '2448', '923', '924', '920', '919', '921', '922', '1121', '1122', '1119', '1120', '1117', '1118', '2977', '2978', '2980', '2979', '2982', '2981', '647', '648', '643', '644', '645', '646', '1874', '1873', '1877', '1878', '1875', '1876', '1802', '1801', '1803', '1804', '1805', '1806', '1966', '1965']	2	2.000000	2.000000
30	2437	['1676', '1675', '1677', '1679', '1680', '1678', '476', '475', '480', '479', '478', '477', '3633', '3634', '3637', '3632', '3636', '3635', '889', '891', '894', '892', '890', '893', '3183', '3185', '3186', '3181', '3182', '3184', '898', '900', '897', '899', '895', '896', '3374', '3376', '3377', '3373', '3375', '3378', '817', '819', '822', '821', '820', '818', '967', '970']	5	5.000000	5.000000
31	2438	['1676', '1675', '1677', '1679', '1680', '1678', '476', '475', '480', '479', '478', '477', '3633', '3634', '3637', '3632', '3636', '3635', '889', '891', '894', '892', '890', '893', '3183', '3185', '3186', '3181', '3182', '3184', '898', '900', '897', '899', '895', '896', '3374', '3376', '3377', '3373', '3375', '3378', '817', '819', '822', '821', '820', '818', '967', '970']	2	2.000000	2.000000
32	2439	['1676', '1675', '1677', '1679', '1680', '1678', '476', '475', '480', '479', '478', '477', '3633', '3634', '3637', '3632', '3636', '3635', '889', '891', '894', '892', '890', '893', '3183', '3185', '3186', '3181', '3182', '3184', '898', '900', '897', '899', '895', '896', '3374', '3376', '3377', '3373', '3375', '3378', '817', '819', '822', '821', '820', '818', '967', '970']	5	5.000000	5.000000
33	2440	['1676', '1675', '1677', '1679', '1680', '1678', '476', '475', '480', '479', '478', '477', '3633', '3634', '3637', '3632', '3636', '3635', '889', '891', '894', '892', '890', '893', '3183', '3185', '3186', '3181', '3182', '3184', '898', '900', '897', '899', '895', '896', '3374', '3376', '3377', '3373', '3375', '3378', '817', '819', '822', '821', '820', '818', '967', '970']	2	2.000000	2.000000
34	2441	['1676', '1675', '1677', '1679', '1680', '1678', '476', '475', '480', '479', '478', '477', '3633', '3634', '3637', '3632', '3636', '3635', '889', '891', '894', '892', '890', '893', '3183', '3185', '3186', '3181', '3182', '3184', '898', '900', '897', '899', '895', '896', '3374', '3376', '3377', '3373', '3375', '3378', '817', '819', '822', '821', '820', '818', '967', '970']	5	5.000000	5.000000
35	2442	['1676', '1675', '1677', '1679', '1680', '1678', '476', '475', '480', '479', '478', '477', '3633', '3634', '3637', '3632', '3636', '3635', '889', '891', '894', '892', '890', '893', '3183', '3185', '3186', '3181', '3182', '3184', '898', '900', '897', '899', '895', '896', '3374', '3376', '3377', '3373', '3375', '3378', '817', '819', '822', '821', '820', '818', '967', '970']	2	2.000000	2.000000
36	1561	['3491', '3492', '3489', '3490', '3488', '3487', '1150', '1149', '1148', '1147', '1152', '1151', '2974', '2971', '2976', '2973', '2972', '2975', '779', '780', '777', '778', '775', '776', '823', '824', '825', '826', '828', '827', '281', '282', '280', '279', '277', '278', '3163', '3164', '3166', '3165', '3168', '3167', '1529', '1530', '1527', '1528', '1526', '1525', '2567', '2568']	5	5.000000	5.000000
37	1562	['3491', '3492', '3489', '3490', '3488', '3487', '1150', '1149', '1148', '1147', '1152', '1151', '2974', '2971', '2976', '2973', '2972', '2975', '779', '780', '777', '778', '775', '776', '823', '824', '825', '826', '828', '827', '281', '282', '280', '279', '277', '278', '3163', '3164', '3166', '3165', '3168', '3167', '1529', '1530', '1527', '1528', '1526', '1525', '2567', '2568']	2	2.000000	2.000000
38	1563	['3491', '3492', '3489', '3490', '3488', '3487', '1150', '1149', '1148', '1147', '1152', '1151', '2974', '2971', '2976', '2973', '2972', '2975', '779', '780', '777', '778', '775', '776', '823', '824', '825', '826', '828', '827', '281', '282', '280', '279', '277', '278', '3163', '3164', '3166', '3165', '3168', '3167', '1529', '1530', '1527', '1528', '1526', '1525', '2567', '2568']	5	5.000000	5.000000
39	1564	['3491', '3492', '3489', '3490', '3488', '3487', '1150', '1149', '1148', '1147', '1152', '1151', '2974', '2971', '2976', '2973', '2972', '2975', '779', '780', '777', '778', '775', '776', '823', '824', '825', '826', '828', '827', '281', '282', '280', '279', '277', '278', '3163', '3164', '3166', '3165', '3168', '3167', '1529', '1530', '1527', '1528', '1526', '1525', '2567', '2568']	2	2.000000	2.000000
40	1565	['3491', '3492', '3489', '3490', '3488', '3487', '1150', '1149', '1148', '1147', '1152', '1151', '2974', '2971', '2976', '2973', '2972', '2975', '779', '780', '777', '778', '775', '776', '823', '824', '825', '826', '828', '827', '281', '282', '280', '279', '277', '278', '3163', '3164', '3166', '3165', '3168', '3167', '1529', '1530', '1527', '1528', '1526', '1525', '2567', '2568']	5	5.000000	5.000000
41	1566	['3491', '3492', '3489', '3490', '3488', '3487', '1150', '1149', '1148', '1147', '1152', '1151', '2974', '2971', '2976', '2973', '2972', '2975', '779', '780', '777', '778', '775', '776', '823', '824', '825', '826', '828', '827', '281', '282', '280', '279', '277', '278', '3163', '3164', '3166', '3165', '3168', '3167', '1529', '1530', '1527', '1528', '1526', '1525', '2567', '2568']	2	2.000000	2.000000
42	433	['486', '485', '482', '481', '484', '483', '2892', '2891', '2888', '2887', '2890', '2889', '933', '934', '931', '932', '935', '936', '1043', '1044', '1042', '1041', '1040', '1039', '1840', '1839', '1842', '1841', '1838', '1837', '3467', '3468', '3463', '3464', '3465', '3466', '1189', '1190', '1191', '1192', '1194', '1193', '2159', '2160', '2155', '2158', '2157', '2156', '2354', '2355']	2	2.000000	2.000000
43	434	['486', '485', '482', '481', '484', '483', '2892', '2891', '2888', '2887', '2890', '2889', '933', '934', '931', '932', '935', '936', '1043', '1044', '1042', '1041', '1040', '1039', '1840', '1839', '1842', '1841', '1838', '1837', '3467', '3468', '3463', '3464', '3465', '3466', '1189', '1190', '1191', '1192', '1194', '1193', '2159', '2160', '2155', '2158', '2157', '2156', '2354', '2355']	3	3.000000	3.000000
44	435	['486', '485', '482', '481', '484', '483', '2892', '2891', '2888', '2887', '2890', '2889', '933', '934', '931', '932', '935', '936', '1043', '1044', '1042', '1041', '1040', '1039', '1840', '1839', '1842', '1841', '1838', '1837', '3467', '3468', '3463', '3464', '3465', '3466', '1189', '1190', '1191', '1192', '1194', '1193', '2159', '2160', '2155', '2158', '2157', '2156', '2354', '2355']	2	2.000000	2.000000
45	436	['486', '485', '482', '481', '484', '483', '2892', '2891', '2888', '2887', '2890', '2889', '933', '934', '931', '932', '935', '936', '1043', '1044', '1042', '1041', '1040', '1039', '1840', '1839', '1842', '1841', '1838', '1837', '3467', '3468', '3463', '3464', '3465', '3466', '1189', '1190', '1191', '1192', '1194', '1193', '2159', '2160', '2155', '2158', '2157', '2156', '2354', '2355']	3	3.000000	3.000000
46	437	['486', '485', '482', '481', '484', '483', '2892', '2891', '2888', '2887', '2890', '2889', '933', '934', '931', '932', '935', '936', '1043', '1044', '1042', '1041', '1040', '1039', '1840', '1839', '1842', '1841', '1838', '1837', '3467', '3468', '3463', '3464', '3465', '3466', '1189', '1190', '1191', '1192', '1194', '1193', '2159', '2160', '2155', '2158', '2157', '2156', '2354', '2355']	2	2.000000	2.000000
47	438	['486', '485', '482', '481', '484', '483', '2892', '2891', '2888', '2887', '2890', '2889', '933', '934', '931', '932', '935', '936', '1043', '1044', '1042', '1041', '1040', '1039', '1840', '1839', '1842', '1841', '1838', '1837', '3467', '3468', '3463', '3464', '3465', '3466', '1189', '1190', '1191', '1192', '1194', '1193', '2159', '2160', '2155', '2158', '2157', '2156', '2354', '2355']	3	3.000000	3.000000
48	187	['1802', '1801', '1806', '1805', '1803', '1804', '1728', '1727', '1723', '1724', '1725', '1726', '255', '256', '257', '258', '253', '254', '1798', '1797', '1800', '1799', '1796', '1795', '510', '509', '505', '506', '508', '507', '424', '423', '421', '422', '426', '425', '3464', '3463', '3466', '3465', '3467', '3468', '1897', '1898', '1902', '1901', '1899', '1900', '2725', '2726']	3	3.000000	3.000000
49	188	['1802', '1801', '1806', '1805', '1803', '1804', '1728', '1727', '1723', '1724', '1725', '1726', '255', '256', '257', '258', '253', '254', '1798', '1797', '1800', '1799', '1796', '1795', '510', '509', '505', '506', '508', '507', '424', '423', '421', '422', '426', '425', '3464', '3463', '3466', '3465', '3467', '3468', '1897', '1898', '1902', '1901', '1899', '1900', '2725', '2726']	2	2.000000	2.000000
50	189	['1802', '1801', '1806', '1805', '1803', '1804', '1728', '1727', '1723', '1724', '1725', '1726', '255', '256', '257', '258', '253', '254', '1798', '1797', '1800', '1799', '1796', '1795', '510', '509', '505', '506', '508', '507', '424', '423', '421', '422', '426', '425', '3464', '3463', '3466', '3465', '3467', '3468', '1897', '1898', '1902', '1901', '1899', '1900', '2725', '2726']	3	3.000000	3.000000
51	190	['1802', '1801', '1806', '1805', '1803', '1804', '1728', '1727', '1723', '1724', '1725', '1726', '255', '256', '257', '258', '253', '254', '1798', '1797', '1800', '1799', '1796', '1795', '510', '509', '505', '506', '508', '507', '424', '423', '421', '422', '426', '425', '3464', '3463', '3466', '3465', '3467', '3468', '1897', '1898', '1902', '1901', '1899', '1900', '2725', '2726']	2	2.000000	2.000000
52	191	['1802', '1801', '1806', '1805', '1803', '1804', '1728', '1727', '1723', '1724', '1725', '1726', '255', '256', '257', '258', '253', '254', '1798', '1797', '1800', '1799', '1796', '1795', '510', '509', '505', '506', '508', '507', '424', '423', '421', '422', '426', '425', '3464', '3463', '3466', '3465', '3467', '3468', '1897', '1898', '1902', '1901', '1899', '1900', '2725', '2726']	3	3.000000	3.000000
53	192	['1802', '1801', '1806', '1805', '1803', '1804', '1728', '1727', '1723', '1724', '1725', '1726', '255', '256', '257', '258', '253', '254', '1798', '1797', '1800', '1799', '1796', '1795', '510', '509', '505', '506', '508', '507', '424', '423', '421', '422', '426', '425', '3464', '3463', '3466', '3465', '3467', '3468', '1897', '1898', '1902', '1901', '1899', '1900', '2725', '2726']	2	2.000000	2.000000
54	559	['2733', '2734', '2735', '2736', '2732', '2731', '1379', '1380', '1375', '1376', '1377', '1378', '2897', '2898', '2895', '2896', '2893', '2894', '975', '974', '978', '977', '973', '976', '3453', '3454', '3451', '3452', '3456', '3455', '1127', '1128', '1124', '1123', '1125', '1126', '894', '893', '892', '891', '889', '890', '3530', '3529', '3533', '3534', '3532', '3531', '2065', '2066']	3	3.000000	3.000000
55	560	['2733', '2734', '2735', '2736', '2732', '2731', '1379', '1380', '1375', '1376', '1377', '1378', '2897', '2898', '2895', '2896', '2893', '2894', '975', '974', '978', '977', '973', '976', '3453', '3454', '3451', '3452', '3456', '3455', '1127', '1128', '1124', '1123', '1125', '1126', '894', '893', '892', '891', '889', '890', '3530', '3529', '3533', '3534', '3532', '3531', '2065', '2066']	2	2.000000	2.000000
56	561	['2733', '2734', '2735', '2736', '2732', '2731', '1379', '1380', '1375', '1376', '1377', '1378', '2897', '2898', '2895', '2896', '2893', '2894', '975', '974', '978', '977', '973', '976', '3453', '3454', '3451', '3452', '3456', '3455', '1127', '1128', '1124', '1123', '1125', '1126', '894', '893', '892', '891', '889', '890', '3530', '3529', '3533', '3534', '3532', '3531', '2065', '2066']	3	3.000000	3.000000
57	562	['2733', '2734', '2735', '2736', '2732', '2731', '1379', '1380', '1375', '1376', '1377', '1378', '2897', '2898', '2895', '2896', '2893', '2894', '975', '974', '978', '977', '973', '976', '3453', '3454', '3451', '3452', '3456', '3455', '1127', '1128', '1124', '1123', '1125', '1126', '894', '893', '892', '891', '889', '890', '3530', '3529', '3533', '3534', '3532', '3531', '2065', '2066']	2	2.000000	2.000000
58	563	['2733', '2734', '2735', '2736', '2732', '2731', '1379', '1380', '1375', '1376', '1377', '1378', '2897', '2898', '2895', '2896', '2893', '2894', '975', '974', '978', '977', '973', '976', '3453', '3454', '3451', '3452', '3456', '3455', '1127', '1128', '1124', '1123', '1125', '1126', '894', '893', '892', '891', '889', '890', '3530', '3529', '3533', '3534', '3532', '3531', '2065', '2066']	3	3.000000	3.000000
59	564	['2733', '2734', '2735', '2736', '2732', '2731', '1379', '1380', '1375', '1376', '1377', '1378', '2897', '2898', '2895', '2896', '2893', '2894', '975', '974', '978', '977', '973', '976', '3453', '3454', '3451', '3452', '3456', '3455', '1127', '1128', '1124', '1123', '1125', '1126', '894', '893', '892', '891', '889', '890', '3530', '3529', '3533', '3534', '3532', '3531', '2065', '2066']	2	2.000000	2.000000
60	1315	['2895', '2897', '2898', '2896', '2894', '2893', '1803', '1806', '1805', '1802', '1801', '1804', '1814', '1813', '1817', '1815', '1816', '1818', '1727', '1725', '1724', '1726', '1728', '1723', '2727', '2725', '2728', '2726', '2730', '2729', '425', '426', '423', '424', '422', '421', '2733', '2736', '2735', '2734', '2731', '2732', '3121', '3123', '3122', '3125', '3124', '3126', '976', '978']	2	2.000000	2.000000
61	1316	['2895', '2897', '2898', '2896', '2894', '2893', '1803', '1806', '1805', '1802', '1801', '1804', '1814', '1813', '1817', '1815', '1816', '1818', '1727', '1725', '1724', '1726', '1728', '1723', '2727', '2725', '2728', '2726', '2730', '2729', '425', '426', '423', '424', '422', '421', '2733', '2736', '2735', '2734', '2731', '2732', '3121', '3123', '3122', '3125', '3124', '3126', '976', '978']	2	2.000000	2.000000
62	1317	['2895', '2897', '2898', '2896', '2894', '2893', '1803', '1806', '1805', '1802', '1801', '1804', '1814', '1813', '1817', '1815', '1816', '1818', '1727', '1725', '1724', '1726', '1728', '1723', '2727', '2725', '2728', '2726', '2730', '2729', '425', '426', '423', '424', '422', '421', '2733', '2736', '2735', '2734', '2731', '2732', '3121', '3123', '3122', '3125', '3124', '3126', '976', '978']	2	2.000000	2.000000
63	1318	['2895', '2897', '2898', '2896', '2894', '2893', '1803', '1806', '1805', '1802', '1801', '1804', '1814', '1813', '1817', '1815', '1816', '1818', '1727', '1725', '1724', '1726', '1728', '1723', '2727', '2725', '2728', '2726', '2730', '2729', '425', '426', '423', '424', '422', '421', '2733', '2736', '2735', '2734', '2731', '2732', '3121', '3123', '3122', '3125', '3124', '3126', '976', '978']	2	2.000000	2.000000
64	1319	['2895', '2897', '2898', '2896', '2894', '2893', '1803', '1806', '1805', '1802', '1801', '1804', '1814', '1813', '1817', '1815', '1816', '1818', '1727', '1725', '1724', '1726', '1728', '1723', '2727', '2725', '2728', '2726', '2730', '2729', '425', '426', '423', '424', '422', '421', '2733', '2736', '2735', '2734', '2731', '2732', '3121', '3123', '3122', '3125', '3124', '3126', '976', '978']	2	2.000000	2.000000
65	1320	['2895', '2897', '2898', '2896', '2894', '2893', '1803', '1806', '1805', '1802', '1801', '1804', '1814', '1813', '1817', '1815', '1816', '1818', '1727', '1725', '1724', '1726', '1728', '1723', '2727', '2725', '2728', '2726', '2730', '2729', '425', '426', '423', '424', '422', '421', '2733', '2736', '2735', '2734', '2731', '2732', '3121', '3123', '3122', '3125', '3124', '3126', '976', '978']	2	2.000000	2.000000
66	2161	['3311', '3312', '3309', '3310', '3308', '3307', '1745', '1746', '1741', '1742', '1743', '1744', '52', '51', '54', '53', '50', '49', '3232', '3231', '3234', '3233', '3230', '3229', '2196', '2195', '2191', '2192', '2194', '2193', '115', '116', '117', '118', '119', '120', '1868', '1869', '1871', '1870', '1872', '1867', '1782', '1781', '1779', '1780', '1778', '1777', '374', '377']	3	3.000000	3.000000
67	2162	['3311', '3312', '3309', '3310', '3308', '3307', '1745', '1746', '1741', '1742', '1743', '1744', '52', '51', '54', '53', '50', '49', '3232', '3231', '3234', '3233', '3230', '3229', '2196', '2195', '2191', '2192', '2194', '2193', '115', '116', '117', '118', '119', '120', '1868', '1869', '1871', '1870', '1872', '1867', '1782', '1781', '1779', '1780', '1778', '1777', '374', '377']	2	2.000000	2.000000
