idx	sample_id	random_ids	llm_text	llm_score	final_score
22	3113	['2614', '3049', '2979', '2368', '796', '2953', '3644', '2527', '1541', '2118', '866', '2513', '236', '2202', '3274', '193', '2653', '1514', '599', '3405']	2	2.000000	2.000000
23	3114	['179', '3519', '894', '1814', '2586', '1081', '2898', '680', '3045', '2148', '2046', '1206', '2882', '3302', '1126', '138', '3389', '3567', '1500', '264']	1	1.000000	1.000000
24	3572	['1680', '3184', '2956', '3083', '1291', '692', '3402', '768', '1719', '3390', '138', '3190', '1013', '1232', '2729', '104', '672', '3455', '2619', '1845']	2	2.000000	2.000000
25	3573	['153', '1135', '2059', '2177', '1224', '3782', '1765', '2550', '1672', '2521', '1453', '1864', '955', '63', '2858', '3183', '3157', '265', '88', '1671']	3	3.000000	3.000000
26	3574	['373', '1885', '1060', '3321', '769', '1282', '1067', '1691', '2234', '1325', '2367', '852', '3061', '127', '1842', '2146', '3229', '64', '3740', '3514']	3	3.000000	3.000000
27	3575	['2908', '193', '3422', '2041', '140', '2868', '3463', '1004', '2465', '2186', '2884', '492', '3738', '3442', '3282', '3606', '1092', '1598', '1376', '44']	3	3.000000	3.000000
28	3576	['577', '3738', '3163', '2906', '3602', '1064', '1119', '2339', '2538', '2729', '1085', '3311', '1599', '884', '1837', '3464', '1265', '2640', '2176', '636']	5	5.000000	5.000000
29	3577	['3539', '1179', '537', '151', '144', '373', '1046', '2640', '3184', '3296', '3044', '966', '2563', '3621', '1999', '1792', '3018', '3121', '816', '115']	4	4.000000	4.000000
30	2437	['3740', '1606', '2246', '1006', '64', '1048', '1848', '1461', '2591', '2904', '1454', '2620', '1878', '803', '3783', '1743', '1722', '2065', '318', '2287']	5	5.000000	5.000000
31	2438	['2401', '883', '1804', '2632', '579', '3237', '468', '2529', '1075', '1888', '12', '268', '3758', '3469', '685', '2185', '1686', '2888', '202', '679']	1	1.000000	1.000000
32	2439	['851', '3022', '3414', '3019', '578', '1148', '3455', '1717', '2749', '3748', '961', '1260', '2907', '132', '1501', '1221', '2244', '1839', '1862', '2566']	5	5.000000	5.000000
33	2440	['3517', '1804', '2335', '1648', '1393', '2972', '3266', '3741', '921', '3186', '932', '2611', '3216', '2067', '3353', '708', '646', '10', '1363', '1733']	1	1.000000	1.000000
34	2441	['597', '2202', '695', '1678', '2836', '2401', '2934', '2085', '1946', '3186', '3356', '2658', '2616', '11', '1886', '183', '2563', '3322', '338', '718']	5	5.000000	5.000000
35	2442	['694', '696', '1419', '152', '1082', '3300', '919', '2861', '2963', '374', '1194', '35', '2771', '2593', '3293', '2201', '576', '711', '1650', '3740']	1	1.000000	1.000000
36	1561	['1964', '183', '2276', '2748', '1234', '1766', '3046', '2955', '1284', '1143', '1687', '1652', '3733', '3636', '1536', '818', '2115', '812', '2970', '1166']	5	5.000000	5.000000
37	1562	['378', '1542', '2665', '2614', '1597', '2234', '1130', '1843', '1792', '3747', '647', '2365', '2955', '1627', '505', '1536', '64', '3782', '407', '2070']	3	3.000000	3.000000
38	1563	['1888', '2868', '3422', '104', '2891', '344', '1864', '423', '3398', '2990', '3148', '1502', '3294', '3180', '3217', '2091', '3235', '182', '422', '1889']	5	5.000000	5.000000
39	1564	['3272', '2153', '1645', '3353', '1091', '1279', '2077', '3081', '182', '2918', '945', '1412', '1421', '3403', '1866', '195', '404', '786', '2342', '1704']	1	1.000000	1.000000
40	1565	['537', '3405', '2921', '891', '776', '1138', '3172', '714', '3755', '2906', '919', '1885', '2873', '1541', '2407', '3252', '2080', '2122', '763', '129']	5	5.000000	5.000000
41	1566	['3788', '930', '3742', '439', '2066', '59', '3653', '870', '582', '510', '2465', '781', '3569', '490', '632', '744', '3632', '1608', '1741', '1307']	2	2.000000	2.000000
42	433	['1063', '2979', '2611', '1280', '3665', '988', '2751', '2852', '3637', '1199', '2521', '700', '2200', '299', '3077', '2177', '692', '31', '1548', '1136']	2	2.000000	2.000000
43	434	['2971', '376', '1819', '2898', '1519', '3078', '3615', '1593', '1601', '1360', '747', '622', '1884', '2969', '818', '3742', '3262', '3181', '3320', '2736']	2	2.000000	2.000000
44	435	['3799', '1506', '341', '2348', '297', '2480', '3703', '887', '821', '2323', '1785', '1360', '259', '3359', '3100', '3399', '295', '1089', '3374', '459']	2	2.000000	2.000000
45	436	['506', '2094', '111', '515', '3084', '2656', '670', '176', '3444', '2169', '2232', '2488', '2754', '2564', '1680', '179', '1520', '1048', '1182', '2348']	2	2.000000	2.000000
46	437	['306', '1723', '96', '635', '3088', '1714', '1947', '731', '768', '1098', '875', '3500', '2564', '1053', '1863', '253', '400', '2246', '340', '2583']	3	3.000000	3.000000
47	438	['1182', '866', '2889', '2853', '3148', '2148', '3431', '502', '1699', '2367', '211', '1120', '3378', '2409', '1844', '2977', '3565', '3051', '2958', '3212']	2	2.000000	2.000000
48	187	['26', '2030', '3280', '1133', '2981', '2194', '2207', '1694', '956', '2900', '3565', '553', '595', '1044', '904', '3750', '1839', '2610', '1243', '1461']	5	5.000000	5.000000
49	188	['2581', '1336', '2283', '2196', '1402', '2487', '3425', '1193', '2068', '1864', '3431', '3798', '824', '1682', '2903', '1234', '541', '2745', '3287', '2594']	2	2.000000	2.000000
50	189	['1898', '1380', '1246', '2613', '1868', '3312', '1817', '344', '87', '1144', '710', '684', '2957', '3187', '1067', '3793', '1524', '2888', '3442', '539']	5	5.000000	5.000000
51	190	['1131', '1648', '3682', '2000', '3263', '3297', '3706', '1384', '2085', '2249', '345', '1262', '2917', '2531', '646', '1967', '1839', '1795', '2726', '1084']	5	5.000000	5.000000
52	191	['1608', '1683', '3148', '2477', '851', '3149', '2730', '965', '1261', '654', '2458', '3301', '3743', '410', '2665', '1746', '3491', '3407', '2964', '3453']	2	2.000000	2.000000
53	192	['3358', '35', '2070', '1075', '3649', '269', '79', '2751', '2044', '3785', '905', '3796', '2598', '2215', '3662', '749', '1421', '3188', '706', '1136']	1	1.000000	1.000000
54	559	['1345', '1459', '295', '1179', '1175', '1188', '946', '2971', '769', '987', '1092', '922', '2190', '3734', '2460', '1768', '1672', '2954', '3691', '2300']	5	5.000000	5.000000
55	560	['2767', '3512', '1503', '254', '85', '2159', '340', '3218', '827', '3194', '177', '2081', '2189', '2233', '421', '1538', '2144', '2237', '1601', '2566']	1	1.000000	1.000000
56	561	['1875', '2955', '2902', '965', '1070', '1727', '2890', '2730', '2745', '2280', '848', '1767', '3498', '3285', '2893', '2081', '1695', '933', '492', '1946']	3	3.000000	3.000000
57	562	['1071', '1375', '1685', '1264', '2834', '86', '1722', '2767', '2063', '1419', '1815', '2784', '3708', '966', '1797', '1050', '2464', '3699', '2335', '487']	4	4.000000	4.000000
58	563	['116', '621', '3732', '202', '103', '713', '487', '82', '715', '30', '1455', '413', '873', '2355', '3390', '318', '1149', '467', '3338', '475']	3	3.000000	3.000000
59	564	['3185', '233', '2233', '1778', '3515', '3632', '1359', '2994', '3734', '460', '3687', '401', '1234', '975', '3046', '741', '1592', '144', '1725', '3281']	3	3.000000	3.000000
60	1315	['1927', '763', '3195', '3268', '441', '3705', '2078', '894', '3612', '1422', '2896', '1380', '3537', '1697', '444', '1802', '2409', '947', '2547', '795']	2	2.000000	2.000000
61	1316	['2907', '3456', '1799', '2588', '557', '3065', '238', '3495', '3252', '1280', '1255', '750', '2616', '1929', '624', '930', '3696', '1714', '1070', '467']	1	1.000000	1.000000
62	1317	['1794', '1040', '1824', '3351', '3467', '3536', '2865', '2405', '3463', '9', '1417', '314', '1501', '2973', '1546', '2349', '131', '3151', '1497', '3078']	2	2.000000	2.000000
63	1318	['2595', '2779', '3733', '2204', '539', '2191', '2653', '890', '270', '920', '1817', '31', '1607', '924', '3234', '3312', '83', '3167', '3311', '3357']	2	2.000000	2.000000
64	1319	['2424', '928', '1178', '1248', '2525', '2385', '338', '3375', '3666', '1280', '2116', '1701', '2029', '672', '508', '2893', '423', '3064', '2246', '62']	2	2.000000	2.000000
65	1320	['2436', '2206', '734', '697', '3516', '3703', '281', '2780', '704', '3432', '545', '742', '1124', '539', '211', '3244', '581', '2931', '39', '2043']	1	1.000000	1.000000
66	2161	['3170', '107', '1173', '1695', '2150', '2231', '706', '2580', '826', '1814', '1744', '305', '89', '1963', '932', '2884', '1699', '2864', '3681', '131']	1	1.000000	1.000000
67	2162	['711', '464', '2004', '2920', '634', '3231', '1120', '3290', '2594', '2338', '2003', '1889', '505', '746', '2431', '2235', '2042', '1870', '3385', '1012']	1	1.000000	1.000000
68	2163	['2243', '3686', '258', '86', '959', '2369', '1192', '490', '1743', '2890', '2972', '1107', '30', '2041', '964', '635', '476', '152', '572', '3471']	2	2.000000	2.000000
69	2164	['43', '702', '2298', '2242', '3176', '1384', '2671', '66', '492', '1146', '975', '3707', '3064', '3614', '785', '817', '3611', '3635', '2611', '621']	5	5.000000	5.000000
70	2165	['679', '46', '1699', '2409', '3596', '1698', '643', '3605', '3529', '203', '109', '1189', '1385', '1150', '3165', '2388', '1509', '2674', '2783', '1796']	3	3.000000	3.000000
71	2166	['1927', '1687', '1085', '925', '1006', '481', '2837', '258', '989', '1703', '776', '3518', '3374', '1179', '1877', '3264', '439', '3173', '3602', '3217']	2	2.000000	2.000000
72	2803	['683', '3607', '2621', '1865', '1069', '2042', '2656', '2579', '720', '2033', '3498', '2903', '1484', '2931', '993', '3169', '1008', '461', '1264', '1321']	4	4.000000	4.000000
73	2804	['1627', '1221', '575', '1424', '411', '1867', '1331', '3243', '269', '1068', '302', '3373', '1425', '2325', '2478', '340', '3145', '633', '2065', '2979']	3	3.000000	3.000000
74	2805	['1345', '8', '1079', '1293', '3150', '3500', '3440', '3051', '2115', '3389', '2201', '3402', '2140', '3213', '1078', '2694', '2090', '1730', '1511', '2218']	5	5.000000	5.000000
75	2806	['824', '1868', '3297', '53', '780', '3291', '266', '1949', '2781', '2870', '988', '1043', '2593', '2119', '39', '1729', '1072', '2480', '1950', '1497']	2	2.000000	2.000000
76	2807	['1527', '2335', '503', '1744', '2519', '2881', '2151', '620', '443', '1520', '3429', '1176', '868', '2987', '254', '1424', '401', '3536', '1514', '1194']	3	3.000000	3.000000
77	2808	['1121', '745', '2952', '744', '3624', '3211', '1932', '1305', '1517', '3454', '400', '771', '3748', '1779', '3217', '491', '2155', '2957', '850', '43']	2	2.000000	2.000000
78	2131	['2529', '3695', '1222', '2833', '2509', '2887', '1512', '3690', '945', '2619', '2611', '1331', '3693', '944', '1534', '2955', '1120', '785', '154', '2339']	5	5.000000	5.000000
79	2132	['647', '2964', '3020', '2041', '1131', '3752', '407', '631', '933', '2579', '1505', '3276', '3277', '598', '1052', '670', '3154', '3685', '2784', '2656']	1	1.000000	1.000000
80	2133	['2092', '2200', '1462', '2384', '3567', '1351', '3708', '1772', '2531', '2517', '1098', '2899', '3753', '1190', '295', '3073', '3791', '376', '257', '2274']	5	5.000000	5.000000
81	2134	['1686', '3165', '847', '1359', '541', '2632', '1464', '3685', '2592', '1732', '87', '2872', '2042', '140', '1125', '2046', '1868', '1361', '3122', '1295']	5	5.000000	5.000000
82	2135	['596', '995', '280', '3279', '3301', '3522', '1198', '1890', '1150', '1307', '2187', '3647', '945', '3517', '1305', '967', '3708', '2367', '2616', '651']	5	5.000000	5.000000
83	2136	['3246', '634', '2199', '2152', '574', '1647', '317', '3192', '2325', '3161', '1118', '169', '339', '2636', '1223', '398', '1464', '1062', '2853', '3604']	1	1.000000	1.000000
84	2809	['2581', '2387', '407', '2733', '3294', '2932', '1384', '3694', '2203', '3597', '801', '1233', '268', '3759', '671', '1884', '1879', '3205', '2081', '2905']	5	5.000000	5.000000
85	2810	['3231', '2407', '2734', '404', '1359', '487', '1075', '206', '3274', '1196', '1783', '430', '3704', '3636', '1364', '897', '2691', '314', '1820', '3181']	1	1.000000	1.000000
86	2811	['3570', '2779', '823', '1264', '2190', '2854', '2947', '1863', '491', '2347', '2895', '3054', '2171', '1152', '1192', '1538', '973', '906', '1783', '2032']	3	3.000000	3.000000
87	2812	['536', '2932', '1346', '3653', '39', '2576', '652', '3570', '716', '2420', '3469', '764', '814', '2032', '898', '3532', '3565', '554', '404', '3743']	1	1.000000	1.000000
88	2813	['3236', '883', '2490', '2123', '3286', '2446', '717', '2653', '1393', '1188', '90', '3126', '231', '3635', '1083', '2286', '2504', '866', '2200', '3634']	5	5.000000	5.000000
89	2814	['1545', '2216', '1325', '3156', '422', '39', '2281', '3212', '3302', '3611', '1205', '441', '2463', '2238', '1148', '689', '2614', '1872', '3259', '705']	1	1.000000	1.000000
90	379	['1349', '2411', '2885', '2156', '2351', '2339', '2567', '88', '2725', '3350', '2514', '1293', '2616', '2918', '3161', '443', '2281', '2988', '750', '1901']	1	1.000000	1.000000
91	380	['3324', '783', '2087', '2448', '988', '338', '1780', '3603', '2269', '1151', '3617', '1589', '3174', '978', '2217', '3410', '2431', '186', '3686', '2031']	5	5.000000	5.000000
92	381	['1235', '849', '904', '264', '2489', '973', '2779', '347', '3239', '3752', '1259', '1746', '697', '35', '2447', '3074', '38', '581', '3310', '3422']	1	1.000000	1.000000
93	382	['1079', '442', '3693', '3389', '698', '2242', '1503', '3425', '2730', '1965', '64', '3399', '2436', '1883', '3160', '2617', '1993', '795', '499', '2177']	5	5.000000	5.000000
94	383	['3159', '3443', '3399', '546', '2979', '170', '132', '3292', '397', '3666', '3188', '1346', '2934', '734', '1414', '2990', '61', '2078', '968', '794']	1	1.000000	1.000000
95	384	['3453', '1869', '3761', '1795', '3074', '2177', '1788', '2199', '1687', '3358', '1174', '2045', '2121', '2143', '3172', '2622', '2503', '636', '933', '2113']	5	5.000000	5.000000
96	1951	['2370', '3440', '3222', '948', '2173', '1146', '1329', '2171', '3337', '717', '2490', '2272', '3567', '2188', '887', '3273', '1746', '2402', '3535', '571']	5	5.000000	5.000000
97	1952	['928', '1878', '1354', '2970', '1090', '2853', '1688', '2195', '2527', '869', '2419', '3748', '3762', '681', '1082', '3023', '774', '1683', '1306', '1453']	1	1.000000	1.000000
98	1953	['2962', '2186', '2344', '1395', '784', '40', '3503', '2235', '2907', '977', '2921', '1223', '466', '1366', '1692', '1055', '2410', '2238', '2124', '2460']	5	5.000000	5.000000
99	1954	['3491', '1330', '646', '3425', '3513', '233', '2142', '1676', '2898', '556', '1054', '873', '3271', '3603', '2237', '2411', '104', '3233', '1531', '1196']	1	1.000000	1.000000
100	1955	['3468', '3422', '2157', '181', '1368', '1541', '3799', '3635', '1881', '2384', '802', '184', '1168', '3299', '888', '1715', '2479', '2403', '1863', '648']	5	5.000000	5.000000
101	1956	['1684', '2407', '1206', '2041', '55', '645', '1377', '3751', '2968', '1455', '1822', '814', '2207', '1095', '1502', '2620', '1337', '2142', '2897', '3494']	1	1.000000	1.000000
102	2257	['1700', '2967', '2576', '1121', '1786', '3540', '3123', '1693', '2608', '1771', '48', '748', '554', '2446', '2632', '3261', '1489', '3241', '596', '1219']	5	5.000000	5.000000
103	2258	['1108', '2385', '1823', '477', '1780', '2594', '1877', '1458', '3593', '574', '2884', '958', '2638', '2504', '110', '644', '970', '3734', '141', '778']	4	4.000000	4.000000
104	2259	['1595', '1783', '3019', '424', '2346', '3229', '11', '3303', '3164', '1282', '204', '3158', '2905', '3566', '3387', '2855', '342', '956', '732', '3099']	5	5.000000	5.000000
105	2260	['8', '3758', '132', '905', '1335', '3291', '278', '936', '1691', '3427', '317', '1296', '3275', '464', '1055', '459', '1542', '944', '2232', '1871']	5	5.000000	5.000000
106	2261	['2447', '2983', '82', '96', '3308', '3688', '299', '2443', '2960', '955', '3530', '890', '3160', '3261', '3752', '685', '3520', '2730', '3282', '137']	5	5.000000	5.000000
107	2262	['2771', '1515', '1323', '2325', '2249', '897', '785', '1243', '2631', '1531', '1007', '2504', '347', '3185', '3794', '1822', '3186', '636', '64', '1519']	5	5.000000	5.000000
108	2755	['1695', '28', '215', '1084', '2693', '487', '1845', '1330', '2608', '3321', '3425', '1353', '1094', '2636', '2617', '1460', '1108', '1303', '1932', '3488']	5	5.000000	5.000000
109	2756	['2367', '2370', '135', '1127', '2672', '2578', '3153', '1337', '3098', '60', '685', '3761', '3647', '821', '1996', '3498', '3183', '2407', '216', '2354']	5	5.000000	5.000000
110	2757	['62', '1704', '3044', '2750', '2045', '3282', '1204', '2968', '3165', '3751', '1526', '2918', '1600', '400', '314', '1602', '2234', '3174', '535', '824']	3	3.000000	3.000000
111	2758	['2124', '995', '1058', '2689', '2349', '509', '3649', '152', '2328', '2178', '3468', '52', '510', '929', '3412', '1067', '337', '3277', '3310', '1357']	5	5.000000	5.000000
112	2759	['3192', '2671', '2144', '3408', '404', '2956', '2435', '991', '2434', '237', '1404', '800', '1792', '2521', '1548', '269', '3597', '2410', '2194', '3474']	2	2.000000	2.000000
113	2760	['2894', '3156', '2424', '306', '2861', '945', '3662', '304', '1495', '3786', '2490', '468', '928', '2887', '2175', '3728', '3444', '3337', '43', '922']	5	5.000000	5.000000
114	2773	['510', '3260', '3232', '92', '3751', '2969', '3292', '1837', '2044', '3647', '2904', '154', '2884', '816', '2993', '3691', '748', '2200', '2172', '1463']	3	3.000000	3.000000
115	2774	['3125', '1188', '3401', '1864', '3241', '3531', '2480', '991', '2647', '3252', '1330', '2958', '1173', '1376', '2277', '2194', '1848', '3540', '2407', '3467']	5	5.000000	5.000000
116	2775	['3649', '785', '3750', '2630', '118', '2779', '1484', '1357', '30', '2872', '3281', '650', '883', '3690', '2142', '1136', '749', '543', '2235', '689']	2	2.000000	2.000000
117	2776	['3100', '1258', '2347', '177', '3168', '2145', '3292', '1184', '1233', '3181', '3145', '2232', '1595', '3252', '33', '2836', '1631', '3730', '2062', '3084']	2	2.000000	2.000000
118	2777	['3569', '3217', '718', '1096', '3294', '1121', '1257', '3230', '3735', '1781', '1295', '716', '544', '3692', '33', '1487', '3655', '1085', '775', '3736']	3	3.000000	3.000000
119	2778	['2187', '378', '3654', '1013', '3377', '11', '3385', '2613', '3016', '2611', '2966', '3743', '2752', '798', '1064', '3412', '1999', '3736', '1841', '2955']	2	2.000000	2.000000
120	787	['1044', '3692', '306', '2783', '2565', '2531', '2148', '822', '169', '2435', '89', '2616', '3388', '1347', '2250', '2177', '3337', '2953', '443', '3646']	5	5.000000	5.000000
121	788	['1256', '3568', '2612', '182', '812', '2910', '1791', '3762', '2859', '2509', '3232', '2032', '2473', '957', '972', '3664', '1588', '2228', '1426', '2157']	1	1.000000	1.000000
122	789	['175', '1796', '1424', '3451', '3240', '2992', '1996', '746', '668', '3321', '597', '1368', '3015', '1883', '378', '3540', '1188', '3208', '1265', '2598']	5	5.000000	5.000000
123	790	['890', '489', '679', '1822', '3592', '2564', '2638', '2595', '2991', '670', '86', '3169', '2140', '2459', '2536', '3177', '2357', '2882', '1711', '553']	2	2.000000	2.000000
124	791	['2285', '1743', '922', '3591', '428', '2504', '689', '2870', '2638', '3499', '1499', '1083', '1597', '153', '2981', '2145', '3280', '3489', '201', '649']	5	5.000000	5.000000
125	792	['2077', '1334', '3414', '1484', '3270', '2512', '3701', '3152', '115', '2445', '811', '1596', '29', '793', '1540', '1260', '1096', '3665', '1395', '3122']	2	2.000000	2.000000
126	1549	['1495', '2139', '112', '1793', '3789', '2145', '1196', '2188', '3278', '1594', '1073', '3756', '1698', '3237', '2609', '579', '1714', '1333', '3522', '3404']	1	1.000000	1.000000
127	1550	['2862', '3492', '1141', '3267', '2063', '3284', '3152', '1393', '3731', '1802', '1819', '1586', '3634', '2460', '3293', '1295', '1365', '2045', '1168', '2286']	4	4.000000	4.000000
128	1551	['671', '94', '1070', '2354', '2480', '689', '1040', '2883', '1769', '3324', '733', '2458', '2983', '137', '3406', '186', '2275', '1530', '1813', '780']	1	1.000000	1.000000
129	1552	['512', '1585', '1489', '343', '1868', '3796', '541', '1457', '556', '848', '768', '2584', '965', '50', '3783', '738', '539', '2852', '3745', '2550']	3	3.000000	3.000000
130	1553	['2476', '975', '375', '2089', '3596', '651', '3407', '1703', '3298', '744', '2432', '876', '1861', '2782', '3452', '231', '3168', '208', '1140', '3244']	2	2.000000	2.000000
131	1554	['1819', '426', '555', '2205', '3246', '2170', '2463', '2507', '3152', '852', '2597', '3431', '1171', '3304', '718', '646', '2366', '2003', '3180', '2458']	4	4.000000	4.000000
132	2329	['238', '1770', '216', '2403', '2335', '3192', '269', '3323', '91', '3088', '375', '3439', '1871', '1257', '2475', '710', '776', '3758', '785', '1327']	2	2.000000	2.000000
133	2330	['3595', '2893', '2564', '3061', '1504', '1871', '1947', '3469', '3148', '3172', '2248', '1137', '3685', '3209', '1632', '117', '2063', '1069', '2423', '1363']	5	5.000000	5.000000
134	2331	['2464', '1647', '3402', '3307', '2784', '2588', '131', '3497', '3189', '1333', '1531', '2433', '2113', '2691', '3691', '3734', '232', '3533', '3493', '3404']	2	2.000000	2.000000
135	2332	['1964', '3213', '2974', '1126', '2341', '2001', '2270', '1098', '2901', '2083', '1296', '706', '2144', '1357', '2275', '1335', '1393', '743', '1056', '1327']	5	5.000000	5.000000
136	2333	['1454', '1867', '2748', '770', '343', '1695', '1497', '2286', '345', '784', '927', '1258', '3290', '1360', '1929', '1380', '1504', '339', '1284', '1487']	1	1.000000	1.000000
137	2334	['1527', '348', '2852', '3469', '3208', '687', '3689', '3083', '3487', '649', '1417', '1019', '2969', '2963', '3338', '2784', '1093', '2587', '3518', '1355']	5	5.000000	5.000000
138	2599	['28', '969', '2476', '1685', '2749', '2327', '3219', '738', '1598', '169', '234', '3788', '338', '2734', '3734', '1693', '3409', '2655', '3469', '1779']	2	2.000000	2.000000
139	2600	['33', '1673', '1090', '2637', '2658', '86', '1011', '3737', '746', '1744', '873', '3469', '867', '2236', '3690', '972', '700', '3073', '1999', '2860']	5	5.000000	5.000000
140	2601	['2421', '3244', '1593', '2871', '3694', '2854', '506', '2403', '1345', '2235', '577', '1362', '406', '1531', '3086', '3407', '3564', '826', '1196', '2974']	3	3.000000	3.000000
141	2602	['684', '3511', '1063', '1089', '318', '1283', '2611', '2149', '3245', '3488', '239', '1248', '3759', '702', '3400', '1823', '1105', '2528', '2889', '1651']	5	5.000000	5.000000
142	2603	['2649', '313', '117', '59', '1866', '2852', '34', '504', '2976', '816', '104', '2728', '3535', '1527', '86', '1361', '7', '649', '405', '2635']	5	5.000000	5.000000
143	2604	['1136', '1589', '3296', '1870', '2862', '1885', '714', '2277', '2152', '1453', '2241', '3409', '926', '2932', '1139', '3298', '1534', '2246', '441', '171']	5	5.000000	5.000000
144	3710	['972', '824', '253', '901', '767', '3749', '1384', '1173', '780', '46', '3733', '510', '786', '1054', '3698', '3305', '3794', '818', '2779', '3298']	5	5.000000	5.000000
145	3711	['347', '2536', '1146', '1533', '1889', '1725', '1366', '127', '2665', '2978', '3282', '1056', '295', '1516', '698', '1067', '3792', '946', '49', '508']	3	3.000000	3.000000
146	3712	['1772', '3124', '1128', '402', '898', '3474', '2124', '2159', '2206', '890', '1868', '42', '2283', '2649', '2276', '2871', '154', '2356', '1460', '2238']	5	5.000000	5.000000
147	3713	['2615', '1594', '60', '3610', '959', '2158', '3592', '3098', '408', '3537', '1676', '2301', '2633', '793', '925', '1060', '1123', '3043', '3763', '973']	2	2.000000	2.000000
148	3714	['3406', '3277', '2524', '652', '3411', '114', '2609', '2597', '236', '2668', '1655', '2752', '1524', '1222', '461', '3401', '2443', '884', '2669', '1132']	5	5.000000	5.000000
149	3715	['2728', '2894', '3212', '171', '1198', '922', '1085', '2581', '3567', '2370', '2781', '3611', '646', '2355', '2482', '1083', '3441', '1861', '412', '2873']	2	2.000000	2.000000
