idx	sample_id	random_ids	llm_text	llm_score	final_score
170	2361	['3169', '668', '847', '3304', '1204', '1173', '1790', '3162', '1600', '3707', '3077', '646', '1607', '3562', '3019', '2566', '1599', '489', '871', '1060', '173', '2922', '1383', '3601', '134', '3693', '254', '577', '2964', '1602', '1366', '2043', '3762', '556', '1381', '1539', '1049', '3214', '374', '2250', '3324', '1423', '2853', '3666', '538', '478', '49', '3680', '3218', '3294', '1816', '2564', '1718', '2523', '3563', '3295', '183', '2207', '925', '175', '3286', '968', '1745', '2202', '976', '2113', '1801', '2061', '3087', '3126', '1514', '54', '1524', '2388', '143', '2145', '816', '3239', '1499', '3231', '891', '579', '2188', '989', '3664', '1495', '1767', '265', '633', '1525', '1019', '2208', '1721', '46', '2032', '667', '1260', '3561', '2302', '959', '2403', '1496', '1772', '3397', '120', '3443', '2547', '3608', '2889', '3249', '1542', '3341', '2227', '3530', '3185', '1349', '1174', '3624', '1070', '3413', '3734', '542', '296', '3704', '3150', '2536', '1263', '1187', '2966', '1089', '576', '3593', '1224', '3681', '2866', '1053', '2351', '1503', '2516', '2591', '3439', '1728', '1426', '3176', '2890', '543', '2001', '3441', '3388', '1724', '848', '2460', '1117', '277', '2475', '2665', '1589', '2335', '2465', '817', '268', '375', '300', '892', '443', '504', '1886', '2085', '80', '2478', '2459', '1675', '230', '960', '1867', '2578', '800', '3023', '1008', '3247', '1222', '128', '278', '3376', '1597', '2220', '943', '1120', '978', '944', '3158', '956', '2000', '156', '2993', '3219', '3311', '2422', '1415', '1787']	3	3.000000	3.000000
171	2362	['668', '2147', '2769', '1461', '1201', '2516', '2622', '2269', '2174', '1325', '2243', '904', '876', '3220', '1671', '2586', '747', '2987', '1900', '3181', '3390', '1329', '670', '3465', '3407', '1016', '1231', '3564', '2407', '1529', '966', '1123', '3511', '3275', '2582', '3427', '2473', '947', '3743', '3496', '2856', '2352', '2506', '1368', '3497', '743', '746', '1593', '1746', '1416', '2565', '1227', '377', '1367', '727', '996', '1060', '59', '1014', '3351', '1674', '1062', '2281', '2960', '155', '3322', '2219', '681', '1950', '957', '3792', '1129', '2976', '2523', '1484', '3236', '1091', '1879', '2853', '3074', '89', '2674', '1533', '3468', '903', '1605', '2197', '2874', '3075', '2994', '3045', '172', '2919', '2903', '3151', '103', '1998', '1725', '1790', '1361', '463', '2447', '1134', '1291', '2691', '1110', '2873', '2177', '1929', '1544', '398', '206', '1097', '1731', '3597', '1174', '2474', '3442', '2079', '1689', '2948', '374', '619', '2615', '1930', '1264', '234', '709', '3217', '1744', '489', '2510', '3097', '2200', '3540', '2300', '2383', '1495', '572', '1767', '3101', '702', '1348', '1503', '2636', '229', '2078', '2922', '2064', '2232', '1628', '1403', '3221', '282', '3700', '2863', '2168', '3428', '1180', '3214', '2858', '1049', '3178', '2616', '1133', '1144', '3422', '2029', '1073', '3518', '3285', '501', '1732', '1824', '2435', '3294', '1928', '965', '1798', '3654', '3590', '130', '1822', '704', '1681', '3077', '867', '1004', '2917', '3620', '538', '1964', '2327', '699', '209', '3411', '1728', '2546', '461', '2342']	5	5.000000	5.000000
172	2363	['236', '3531', '485', '596', '2982', '3147', '3300', '1514', '2744', '2411', '2082', '2302', '3270', '2920', '3624', '2545', '776', '3125', '2241', '1456', '1995', '742', '106', '2122', '2247', '1650', '1601', '3197', '2473', '2954', '3410', '3412', '3792', '133', '2833', '1246', '2534', '2195', '1361', '195', '2566', '1695', '2367', '3185', '3285', '3243', '54', '3355', '545', '1135', '1380', '803', '1335', '1802', '2093', '544', '301', '59', '3126', '2236', '432', '1673', '3081', '975', '1484', '1017', '3762', '780', '3048', '1719', '81', '1077', '1172', '2159', '765', '3350', '887', '3430', '804', '3236', '728', '1229', '3180', '3465', '2194', '347', '3259', '2576', '413', '3073', '1805', '994', '3688', '848', '88', '1280', '2837', '1690', '3388', '1506', '2227', '337', '3123', '1487', '1308', '3240', '1604', '2508', '875', '3145', '3618', '1185', '345', '2488', '2203', '2403', '2575', '2459', '96', '1649', '2523', '692', '3466', '2113', '1676', '1394', '1967', '2201', '231', '2080', '1120', '2578', '1533', '2336', '3351', '3708', '2655', '7', '3601', '1715', '1876', '3431', '1603', '1878', '399', '135', '414', '3150', '2672', '2522', '143', '1168', '577', '1417', '814', '3561', '985', '3304', '1058', '2383', '3174', '3685', '1362', '2474', '2273', '2272', '458', '3799', '344', '1964', '1696', '2033', '1356', '3540', '40', '2665', '479', '2669', '431', '3602', '711', '35', '2588', '1019', '1381', '2733', '2196', '654', '1677', '39', '2985', '182', '514', '1331', '1178', '1396', '1233', '444', '137', '995']	5	5.000000	5.000000
173	2364	['2080', '1346', '92', '505', '2141', '1017', '2670', '2487', '235', '2247', '133', '2325', '3213', '2004', '2838', '3277', '819', '478', '749', '377', '3503', '1397', '1363', '1417', '2640', '2629', '3296', '1731', '3651', '3700', '91', '3637', '3398', '3271', '3412', '2931', '3125', '1724', '1128', '424', '2323', '783', '1422', '2970', '2872', '1350', '41', '2887', '2345', '2964', '421', '2861', '3604', '2159', '1801', '1717', '1236', '84', '3666', '774', '1020', '2281', '3763', '2444', '2201', '2988', '1107', '1384', '1069', '961', '580', '1543', '848', '3655', '2632', '3075', '2351', '713', '1532', '1889', '2086', '1375', '1232', '2250', '2929', '2274', '238', '3744', '1844', '1864', '3320', '650', '1886', '2894', '698', '3788', '2204', '3537', '2245', '3374', '967', '343', '197', '1964', '267', '3699', '430', '781', '2465', '232', '697', '3623', '1727', '3307', '1190', '875', '904', '1744', '1585', '1333', '924', '2138', '2947', '1862', '3084', '3233', '3097', '2730', '1265', '2066', '3472', '1669', '1525', '479', '2922', '1058', '947', '3536', '2412', '3220', '441', '3647', '60', '2864', '209', '1090', '3735', '2565', '233', '3423', '2140', '3532', '3149', '3538', '3440', '2455', '1281', '1259', '3178', '2336', '2597', '633', '1039', '818', '770', '1675', '920', '1176', '2874', '3568', '1296', '2581', '3754', '3074', '3633', '1768', '502', '3570', '1329', '2457', '2208', '2291', '175', '2433', '2078', '139', '3276', '3088', '905', '2747', '1778', '2994', '647', '1323', '2907', '1184', '3739', '2296', '1608', '3376']	5	5.000000	5.000000
174	1909	['1691', '3378', '2986', '3522', '33', '776', '3062', '1866', '1454', '2597', '2487', '253', '1932', '1224', '1137', '1867', '1005', '1464', '2744', '1676', '3571', '2592', '538', '3737', '210', '2481', '1356', '2067', '3709', '989', '1966', '405', '3270', '1702', '2326', '711', '1814', '2575', '2033', '1777', '2783', '500', '2985', '3397', '3683', '1608', '3696', '2366', '1066', '2782', '3762', '3081', '804', '749', '2578', '2583', '503', '2277', '2894', '2462', '3750', '172', '1150', '1055', '2124', '3169', '2871', '622', '3690', '3594', '2301', '3153', '60', '480', '2900', '1593', '1592', '2235', '1823', '1345', '866', '1146', '2336', '2852', '2387', '1881', '2158', '2579', '2339', '2091', '2630', '3694', '2295', '1945', '3521', '1717', '458', '3373', '1504', '3340', '3066', '1530', '2284', '3649', '3414', '796', '895', '897', '2192', '268', '2647', '3149', '2512', '1016', '345', '2964', '2345', '2287', '1136', '1606', '3611', '1630', '153', '282', '2898', '270', '768', '3279', '1291', '1627', '2506', '1605', '948', '3535', '747', '3249', '2294', '1108', '3790', '207', '3569', '151', '3323', '2732', '1695', '1681', '2323', '3733', '1488', '707', '2691', '3664', '1185', '2150', '2734', '1200', '3273', '2588', '712', '746', '94', '2460', '2421', '1819', '1517', '3319', '2079', '3101', '923', '2893', '3076', '1357', '1697', '1128', '2247', '3410', '704', '680', '3124', '1117', '171', '508', '671', '2032', '1513', '3789', '1191', '3440', '1632', '3292', '3453', '3210', '2243', '205', '2119', '3161', '1383', '2524', '111', '3287']	1	1.000000	1.000000
175	1910	['3494', '2665', '1041', '3355', '3208', '483', '926', '1524', '346', '894', '896', '489', '3340', '2124', '1381', '2232', '2735', '1514', '2958', '2636', '3601', '3754', '3535', '143', '1067', '3565', '2064', '3733', '1054', '1176', '763', '2172', '928', '481', '1788', '2061', '237', '3695', '3759', '1603', '423', '1075', '1055', '1378', '1511', '2004', '2347', '1950', '582', '2063', '212', '1869', '424', '2208', '2298', '3148', '1685', '3613', '2639', '203', '1784', '738', '3564', '1966', '1882', '1145', '1503', '3249', '685', '2122', '43', '1321', '109', '1821', '254', '253', '269', '3534', '2412', '2985', '2326', '1724', '2747', '2480', '3358', '798', '2241', '2301', '3229', '3610', '1333', '3693', '3498', '2591', '971', '3753', '2647', '1599', '2062', '3696', '620', '3600', '1525', '1492', '3680', '3183', '1870', '988', '3560', '766', '376', '944', '2548', '2168', '697', '1005', '3705', '2674', '1516', '2989', '742', '1377', '1996', '1521', '3076', '701', '3082', '3569', '315', '1653', '2325', '2614', '280', '3164', '956', '3762', '1382', '1368', '2575', '347', '1510', '460', '741', '948', '888', '1595', '3376', '1929', '2358', '2274', '2436', '2042', '1039', '3214', '1367', '991', '2526', '1600', '1703', '2667', '3736', '1192', '539', '2431', '2988', '2401', '2851', '304', '1364', '797', '509', '1093', '1797', '171', '3244', '1766', '823', '3411', '107', '1743', '1073', '1065', '186', '1355', '899', '1133', '1711', '1200', '3409', '848', '206', '2895', '3540', '3155', '1839', '3174', '2271', '28', '155', '970']	5	5.000000	5.000000
176	1911	['1084', '295', '813', '1723', '1883', '905', '1788', '1375', '3703', '2271', '2433', '110', '719', '3605', '1499', '3473', '1717', '3571', '1401', '3645', '2205', '3220', '3358', '3349', '2565', '2281', '3183', '2930', '3089', '2640', '1151', '971', '348', '2852', '3540', '3178', '2432', '2731', '3018', '2511', '1220', '784', '742', '2835', '2340', '2771', '1045', '1179', '3319', '59', '1172', '1260', '3125', '3685', '1178', '1235', '2550', '2957', '1138', '1087', '400', '634', '3273', '2767', '2753', '3163', '3442', '2745', '1646', '2241', '2158', '1605', '375', '3622', '443', '500', '1123', '1846', '3701', '2199', '3101', '1683', '2658', '1323', '2245', '1993', '1804', '2123', '3291', '1086', '2325', '3737', '1994', '1166', '86', '1130', '1203', '3665', '1421', '717', '1514', '1629', '3074', '3761', '3267', '1887', '2270', '929', '2487', '1778', '1822', '3221', '1223', '1529', '3047', '63', '1075', '1864', '2901', '1303', '1799', '46', '229', '2117', '2595', '171', '3160', '2404', '2063', '1848', '964', '3217', '1526', '2348', '3503', '2148', '2748', '3454', '3179', '2383', '1014', '2475', '2290', '153', '2346', '3196', '3148', '2586', '1932', '714', '2910', '405', '1651', '600', '114', '2170', '1265', '1870', '766', '2146', '1816', '2342', '1333', '989', '1352', '2611', '2160', '1052', '620', '1890', '868', '2690', '3648', '316', '994', '3285', '696', '206', '3513', '173', '1878', '1386', '3174', '576', '2279', '948', '3425', '3598', '51', '3051', '3260', '111', '2089', '491', '1796', '1547', '1726', '3594', '317', '2401']	2	2.000000	2.000000
177	1912	['1531', '1110', '3504', '3464', '211', '1768', '1499', '135', '3411', '171', '1694', '1396', '826', '2897', '1600', '402', '1046', '1932', '118', '32', '3517', '3731', '1248', '1097', '1503', '3231', '184', '3089', '935', '1511', '1381', '39', '2152', '3324', '1098', '1178', '2286', '2304', '3219', '155', '1328', '1008', '3744', '3300', '2175', '114', '1587', '2195', '1400', '173', '925', '304', '2976', '1056', '138', '1539', '1245', '556', '403', '575', '339', '151', '2061', '967', '1547', '1335', '897', '766', '3197', '695', '3099', '2516', '1655', '3291', '1076', '3264', '3048', '2246', '137', '1950', '2955', '237', '929', '430', '1602', '2031', '2902', '2909', '3304', '2591', '56', '957', '1792', '1594', '852', '2613', '2241', '2479', '1350', '1798', '3746', '1230', '1005', '1261', '1081', '89', '1394', '1718', '2278', '265', '884', '3082', '3125', '3163', '410', '804', '1133', '3023', '1203', '621', '234', '1105', '963', '633', '2548', '3252', '1517', '1084', '2919', '2951', '647', '2658', '943', '1864', '3610', '3052', '1690', '2383', '1695', '2732', '182', '3521', '1257', '682', '3685', '739', '1019', '596', '1949', '1412', '1108', '318', '887', '734', '2930', '2657', '2690', '1079', '1597', '63', '1293', '479', '2082', '2746', '3266', '2908', '2931', '2285', '2218', '260', '1378', '1532', '3017', '2668', '259', '2648', '2085', '3375', '622', '2093', '2833', '130', '2966', '2118', '1197', '1058', '2836', '3385', '743', '1143', '3515', '1128', '106', '769', '2060', '2275', '1194', '3603', '2229', '3759']	5	5.000000	5.000000
178	1913	['719', '37', '460', '685', '1293', '2304', '3247', '1244', '682', '2154', '3079', '799', '1591', '239', '2272', '1255', '715', '3516', '1840', '32', '1081', '2113', '2465', '1628', '1097', '1794', '3360', '2782', '3405', '780', '2090', '2297', '199', '229', '2885', '2860', '1846', '905', '2347', '2249', '506', '929', '795', '348', '2077', '763', '2146', '2894', '206', '337', '2857', '2960', '185', '2247', '978', '3159', '1201', '876', '1805', '578', '1771', '2293', '1598', '1203', '2529', '3624', '3473', '2355', '3570', '426', '3760', '1719', '1258', '59', '3794', '2219', '2153', '623', '2199', '2063', '2636', '3502', '2974', '3787', '3221', '1873', '2521', '1262', '1195', '3632', '3339', '2220', '3644', '3322', '1053', '3487', '2279', '1498', '1205', '1070', '1932', '2961', '1601', '2237', '2537', '899', '2239', '3064', '3015', '56', '1671', '1041', '1226', '944', '11', '1701', '142', '823', '3741', '782', '648', '42', '1385', '3682', '1689', '2235', '2932', '654', '2781', '692', '1866', '2532', '1604', '236', '2338', '3456', '86', '3302', '1770', '948', '965', '1928', '211', '127', '3191', '1729', '3567', '3280', '1675', '3249', '1061', '3261', '1687', '3796', '3598', '3561', '987', '3342', '1843', '1260', '2917', '1399', '1206', '3406', '204', '1726', '771', '1783', '3045', '1345', '1929', '1377', '679', '3650', '989', '1786', '2861', '1380', '2078', '716', '1839', '3537', '902', '556', '803', '3696', '3568', '2407', '931', '108', '486', '3788', '2772', '1493', '1488', '2869', '3018', '279', '1509', '2290']	1	1.000000	1.000000
179	1914	['1803', '153', '2283', '256', '1172', '297', '1398', '2349', '468', '1632', '1605', '3429', '2431', '1822', '931', '2908', '1137', '1824', '2202', '3698', '3355', '1326', '2881', '2366', '1592', '1930', '3740', '3273', '3784', '2086', '488', '3324', '1425', '3497', '3261', '1359', '706', '1003', '3737', '1188', '2146', '3533', '1817', '2215', '769', '896', '282', '2932', '2120', '1080', '3192', '2886', '3352', '3402', '3403', '2860', '717', '2537', '316', '3299', '1412', '1171', '92', '240', '2463', '2423', '648', '464', '3425', '2473', '1647', '2769', '3540', '3019', '2862', '1729', '2749', '439', '2344', '2324', '3051', '1537', '39', '1484', '82', '2003', '3024', '3441', '1462', '3350', '688', '2001', '108', '1323', '2676', '920', '1354', '2094', '906', '3501', '212', '2042', '1336', '426', '2512', '508', '3217', '1181', '1135', '3530', '216', '541', '342', '500', '1136', '2346', '2004', '1040', '1117', '130', '170', '1353', '177', '1725', '624', '1488', '986', '3473', '2836', '2466', '1011', '427', '1655', '3099', '1595', '3786', '2605', '2634', '946', '398', '647', '2649', '2478', '2968', '3159', '1487', '766', '3405', '3652', '3443', '729', '3695', '2116', '3146', '1721', '1042', '3597', '9', '1815', '702', '1901', '2345', '1043', '198', '716', '2593', '2282', '1649', '1337', '1946', '2197', '261', '1878', '3430', '103', '1233', '1283', '1049', '2434', '3697', '2403', '2966', '1098', '1997', '889', '2869', '966', '804', '3283', '1018', '985', '3750', '3456', '2980', '2157', '3276', '1490', '2969', '3691', '1869']	3	3.000000	3.000000
180	2413	['727', '2517', '1840', '2239', '231', '57', '3707', '3621', '1085', '3311', '3758', '238', '2972', '2178', '2906', '1897', '3190', '1496', '3617', '1073', '3015', '1124', '649', '2753', '1003', '3044', '3284', '2384', '1053', '969', '1587', '974', '2091', '1129', '1842', '3760', '2538', '2953', '2615', '2338', '2480', '3532', '3664', '2201', '3264', '3272', '1494', '236', '3151', '3799', '2584', '2834', '2524', '505', '3533', '462', '1110', '2336', '2284', '1192', '571', '2985', '1203', '1671', '3183', '1008', '338', '736', '2228', '3065', '2566', '1076', '1356', '2177', '895', '1483', '3275', '2881', '3696', '667', '3176', '1261', '3016', '680', '884', '1994', '3077', '1195', '1091', '378', '2637', '1308', '255', '1377', '1604', '703', '1932', '1018', '3593', '765', '1054', '3078', '1503', '1725', '2747', '1322', '2736', '651', '1879', '39', '413', '3474', '1507', '1336', '256', '83', '1781', '411', '801', '1995', '1404', '644', '1744', '406', '1335', '2412', '1804', '2434', '196', '92', '3062', '3692', '546', '2967', '111', '142', '3268', '2994', '2869', '3646', '3747', '1863', '2866', '2836', '2196', '340', '1699', '1886', '3648', '1712', '1598', '682', '1125', '1672', '96', '204', '1816', '2272', '232', '813', '1305', '348', '973', '2613', '1258', '2547', '3300', '1303', '1173', '2550', '2891', '1184', '1703', '3390', '1074', '2137', '697', '3243', '1191', '2970', '342', '1331', '849', '3602', '3312', '2337', '2671', '2986', '553', '1248', '2546', '137', '1347', '2061', '50', '442', '2431', '2123', '423', '3099']	1	1.000000	1.000000
181	2414	['2297', '2971', '2734', '2525', '1189', '3561', '3179', '3338', '3519', '597', '3411', '3292', '653', '3147', '2729', '3739', '1327', '2327', '2931', '2546', '3604', '3441', '3613', '510', '3665', '2990', '2975', '2934', '1004', '31', '1051', '2672', '3414', '794', '3430', '2549', '2929', '2905', '800', '1263', '2116', '683', '2666', '3515', '279', '1423', '1505', '1060', '2290', '1669', '2174', '582', '1123', '277', '930', '2900', '994', '623', '3746', '743', '2159', '1606', '1535', '852', '1603', '2140', '2691', '1453', '515', '1097', '2188', '710', '985', '3788', '1629', '139', '3191', '1075', '1171', '1079', '2407', '2155', '3685', '3539', '989', '1149', '3503', '876', '1602', '2862', '66', '2744', '297', '1542', '1089', '1600', '900', '977', '2955', '2082', '872', '305', '2853', '2966', '903', '3079', '1094', '1510', '2583', '535', '152', '3308', '341', '2031', '727', '2206', '1260', '3240', '2445', '2177', '2250', '2618', '2535', '3406', '2408', '2343', '196', '258', '3050', '775', '654', '2176', '795', '3618', '2952', '2000', '1487', '3260', '3263', '3177', '511', '46', '1400', '3281', '3599', '1964', '3518', '2903', '1690', '2477', '3536', '3595', '1264', '2522', '2122', '3611', '988', '544', '922', '431', '2141', '3087', '995', '1792', '3799', '554', '2238', '430', '3692', '340', '2504', '827', '3230', '1464', '971', '1083', '2902', '1380', '1231', '1303', '1121', '3291', '3088', '536', '2959', '1702', '1869', '3535', '2353', '2167', '1863', '1065', '596', '2728', '1007', '3171', '2328', '632', '3298', '2872']	4	4.000000	4.000000
182	2415	['3053', '1191', '2077', '537', '2990', '2904', '1294', '1066', '2975', '2463', '2836', '2965', '783', '3295', '2350', '27', '1700', '2872', '7', '1359', '3472', '2930', '2208', '643', '2122', '816', '2446', '2346', '1730', '2473', '1647', '3703', '1838', '83', '1092', '3266', '558', '2889', '3744', '1769', '773', '1774', '2032', '94', '2420', '2519', '1746', '2565', '650', '1395', '3568', '2092', '851', '3592', '1134', '154', '510', '155', '2504', '1995', '2158', '36', '575', '3221', '2358', '2608', '3302', '254', '177', '1779', '181', '3498', '2347', '1682', '3322', '1802', '183', '1489', '2326', '1353', '1226', '1186', '2411', '874', '2477', '2241', '3018', '213', '3097', '2693', '2190', '178', '2198', '782', '2368', '823', '2674', '1224', '778', '2169', '1744', '2980', '3162', '2068', '3385', '2550', '2976', '899', '1456', '3761', '1534', '1336', '3539', '2549', '2530', '1490', '317', '770', '2084', '2249', '1820', '1411', '1323', '3024', '2668', '3175', '1678', '2274', '2931', '117', '1993', '3686', '1771', '3349', '3049', '499', '476', '700', '3050', '193', '985', '871', '214', '2343', '468', '2466', '2909', '1360', '1963', '1075', '2636', '707', '423', '1011', '1461', '777', '3426', '2834', '2595', '3296', '2119', '1365', '3444', '2639', '1966', '3324', '209', '374', '2231', '2431', '578', '3492', '579', '2528', '1139', '619', '3222', '1056', '3693', '3635', '1136', '687', '1508', '667', '771', '1355', '767', '1010', '1529', '486', '729', '539', '1220', '2140', '1525', '1397', '2637', '1420', '2078', '2610']	1	1.000000	1.000000
183	2416	['3733', '3622', '1781', '3405', '483', '2931', '3231', '3075', '2918', '466', '1495', '1305', '800', '2274', '2042', '2905', '1598', '2693', '3354', '1356', '3615', '405', '1870', '1512', '1118', '1079', '3288', '3571', '1651', '870', '772', '207', '3444', '3207', '2482', '1544', '3655', '1393', '261', '52', '3323', '898', '1968', '2421', '3398', '36', '2443', '3616', '1404', '3596', '3282', '1509', '1841', '1243', '3613', '1140', '51', '2917', '3160', '2529', '337', '920', '2423', '3632', '3570', '3539', '1541', '1418', '506', '295', '935', '1502', '1328', '1822', '1779', '3443', '2609', '1053', '975', '2337', '2890', '990', '3567', '972', '1648', '2061', '672', '1536', '65', '2527', '401', '2903', '3705', '1592', '992', '3272', '3252', '824', '3735', '2149', '1041', '1185', '743', '2282', '3274', '2083', '3652', '2578', '1375', '2302', '3268', '3694', '1130', '2464', '1514', '1333', '1337', '1058', '742', '3219', '296', '3051', '874', '737', '1820', '1519', '3195', '744', '1307', '3755', '2279', '2089', '1840', '477', '265', '3250', '3563', '2834', '201', '720', '3084', '1672', '2988', '1331', '1090', '2478', '1352', '2092', '1095', '3273', '804', '669', '426', '3216', '2865', '2868', '377', '2725', '3358', '1814', '2577', '3504', '2060', '2993', '2030', '2960', '93', '2216', '1743', '1823', '414', '3294', '2152', '985', '1376', '1088', '258', '1876', '2968', '229', '3522', '3428', '1228', '2474', '1647', '3304', '779', '2479', '2594', '2781', '1606', '3610', '3198', '2143', '210', '1711', '3018', '280', '2934', '2522']	1	1.000000	1.000000
184	2417	['1291', '3682', '3373', '2118', '1078', '1171', '3611', '340', '32', '1769', '1838', '2614', '946', '1490', '1128', '3664', '875', '886', '1046', '1690', '820', '501', '2200', '3053', '2725', '3456', '2872', '2030', '2299', '785', '2671', '1013', '231', '3243', '2568', '3747', '1393', '782', '1899', '2768', '1843', '876', '1522', '1496', '3471', '3464', '2029', '2745', '1730', '2138', '2246', '3248', '786', '1840', '339', '873', '1367', '2965', '2978', '968', '2896', '306', '1494', '1881', '427', '2856', '3087', '2086', '408', '1729', '1010', '3170', '2589', '2654', '140', '2874', '2366', '1599', '3518', '2904', '1632', '1145', '734', '731', '923', '3792', '3260', '186', '746', '822', '2158', '478', '3269', '1608', '397', '2630', '3079', '1231', '1874', '2615', '1140', '546', '3466', '2091', '828', '1587', '1062', '1357', '2665', '1655', '1675', '1646', '232', '1669', '2276', '337', '2885', '2474', '2288', '814', '402', '3755', '1296', '812', '3121', '2868', '2670', '2613', '3262', '1797', '967', '3488', '295', '3276', '423', '2122', '1696', '3562', '178', '3179', '2934', '3385', '203', '966', '2989', '847', '12', '1815', '205', '2612', '1017', '7', '2275', '2864', '2523', '2487', '1396', '3088', '1897', '177', '990', '649', '313', '1782', '2406', '1588', '1425', '3270', '1780', '28', '1713', '600', '3399', '462', '2327', '2590', '86', '3081', '1684', '1055', '3759', '719', '3463', '697', '667', '2250', '1486', '3146', '3492', '240', '2903', '2621', '2294', '3176', '89', '2730', '1543', '2672', '3753', '1653']	1	1.000000	1.000000
185	2418	['3148', '3759', '1368', '1076', '2892', '816', '3178', '1247', '2433', '3172', '945', '1400', '44', '974', '1167', '2279', '2883', '1072', '3242', '3511', '2952', '2143', '779', '1731', '3618', '893', '2235', '266', '3159', '623', '3739', '2567', '1629', '1517', '3374', '1483', '3183', '1225', '2783', '1382', '3079', '1861', '3291', '1360', '1607', '3285', '50', '3616', '818', '1004', '1120', '1132', '1363', '3390', '3166', '3015', '3748', '1058', '2341', '2219', '3238', '3645', '3292', '2423', '3591', '2461', '1847', '557', '1698', '3533', '1385', '508', '2673', '3601', '344', '3212', '2640', '1862', '1019', '1527', '3650', '1381', '2090', '442', '888', '3430', '1235', '3534', '2245', '1125', '489', '2508', '1041', '1548', '3349', '2653', '2617', '1094', '957', '295', '2063', '1018', '1265', '1356', '3155', '3743', '2293', '884', '3268', '1013', '2563', '2294', '680', '3211', '1732', '1176', '2857', '318', '3013', '1236', '1728', '2532', '155', '129', '2591', '49', '2772', '212', '2202', '798', '773', '3732', '1134', '2356', '1166', '2155', '426', '1674', '1335', '1540', '3309', '80', '1256', '3237', '1085', '2901', '2286', '3431', '2749', '1184', '929', '1248', '114', '2745', '1084', '2146', '1546', '2994', '3752', '2932', '2873', '3612', '3620', '3689', '2852', '2861', '1334', '3017', '645', '1327', '411', '3126', '2588', '1653', '815', '1863', '3338', '717', '2335', '414', '3564', '3123', '1305', '3452', '2906', '3209', '1586', '1423', '2865', '506', '412', '482', '3298', '747', '1818', '55', '3537', '1967', '3276', '303']	1	1.000000	1.000000
186	3554	['3492', '3652', '3783', '1282', '3624', '2296', '3498', '2272', '2113', '965', '2922', '1844', '600', '621', '898', '1077', '3073', '1781', '1109', '1792', '541', '1181', '2896', '399', '3355', '972', '2592', '1234', '1134', '3560', '1997', '2634', '957', '1054', '2185', '3742', '1697', '1489', '3664', '144', '86', '169', '3274', '1883', '3285', '3081', '2354', '738', '1720', '3054', '2512', '2085', '1135', '1205', '934', '2615', '1870', '1187', '3017', '112', '1889', '573', '3047', '1146', '3688', '2610', '115', '3179', '277', '508', '1931', '1167', '1676', '2082', '2176', '2836', '3531', '1426', '1897', '1533', '3292', '2240', '1383', '3390', '3452', '2200', '2348', '3184', '2992', '1680', '902', '3399', '2851', '2753', '2903', '2868', '1352', '2215', '2657', '749', '2978', '1201', '212', '1328', '2064', '1039', '3165', '3080', '1303', '558', '3400', '44', '3680', '692', '2336', '1719', '2147', '2404', '3761', '2323', '2548', '1413', '2060', '3708', '278', '1632', '2537', '3487', '3454', '1199', '1322', '2387', '3098', '2586', '467', '3277', '461', '2196', '2298', '2160', '2447', '1420', '3690', '542', '421', '2302', '3466', '1652', '2445', '1538', '2455', '2044', '3164', '1523', '2674', '1510', '481', '2985', '1191', '3621', '2034', '1628', '3244', '130', '3170', '991', '1385', '3592', '825', '3241', '557', '2597', '2524', '3636', '2269', '270', '1177', '1837', '538', '1506', '2568', '1355', '483', '3655', '1049', '1532', '295', '2975', '185', '1600', '3689', '1589', '1456', '1695', '632', '3567', '2191', '687', '1605', '923']	1	1.000000	1.000000
187	3555	['2922', '3190', '1655', '282', '1179', '1185', '2298', '719', '2953', '427', '1294', '3171', '718', '1382', '3634', '233', '620', '1768', '1223', '173', '51', '750', '443', '3700', '745', '2929', '1362', '2548', '632', '708', '3440', '2565', '29', '138', '1505', '1143', '1824', '556', '1869', '1365', '2665', '1654', '1222', '1517', '3500', '3407', '259', '3607', '1844', '1734', '1872', '1381', '3652', '2205', '1418', '2693', '2324', '892', '2672', '3172', '53', '2141', '3206', '3054', '3426', '1701', '967', '36', '1383', '2088', '3088', '1797', '1801', '1247', '2203', '2168', '2956', '3357', '3278', '12', '3122', '900', '3352', '202', '3163', '2649', '1119', '1542', '3324', '2060', '3403', '3043', '1487', '2528', '3563', '3591', '2337', '1502', '996', '961', '866', '488', '1307', '1421', '1741', '1367', '2065', '1201', '1291', '3123', '987', '2187', '3632', '3149', '3616', '2725', '2406', '965', '3085', '2894', '2328', '973', '3179', '1765', '3708', '1043', '1040', '2591', '1065', '376', '3308', '1063', '1145', '2769', '206', '1062', '3623', '3181', '3286', '3422', '1846', '3787', '1715', '2593', '3692', '2186', '3283', '204', '1800', '2984', '3786', '1348', '2692', '1966', '2859', '2900', '3342', '2918', '2077', '3412', '305', '3299', '1534', '254', '1536', '1887', '2632', '3082', '3784', '1504', '1714', '185', '96', '1539', '2191', '2201', '3214', '33', '812', '1398', '3539', '539', '2618', '2870', '515', '2622', '1593', '1652', '2575', '572', '2171', '544', '2961', '818', '3624', '3472', '3320', '2994', '541', '1588']	5	5.000000	5.000000
